year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
1978,VNM,Vietnam,353,África,0.116988812064006,VNM,Vietnam
2013,VUT,Vanuatu,354,Oceanía,4.24282946255608,VUT,Vanuatu
2001,WLF,Wallis and Futuna,354,Asia,2.90759633696357,WLF,Wallis y Futuna
2010,WSM,Samoa,354,Otros,14.4719005321424,WSM,Samoa
2019,YEM,Yemen,353,Ámerica del Sur,0.0,YEM,Yemen
1965,YMD,Fmr Dem. Yemen,353,Oceanía,8.90861270046023,YMD,Yemen
1975,YUG,Yugoslavia,355,Ámerica del Norte,7.69551376254357,YUG,Yugoslavia
2013,ZAF,South Africa,352,Otros,6.20631258210714,ZAF,Sudáfrica
1992,ZMB,Zambia,352,África,3.32224425792135,ZMB,Zambia
1986,ZWE,Zimbabwe,352,África,29.7510433704398,ZWE,Zimbabwe
1986,TWN,Taiwan,353,Oceanía,2.47186188653656,TWN,Taiwán
1988,ANS,Undeclared Countries,358,Europa,69.5486537047839,ANS,Países no declarados
1995,ABW,Aruba,356,Ámerica del Norte,89.4452205633535,ABW,Aruba
1963,AFG,Afghanistan,353,Asia,21.7910546126587,AFG,Afganistán
2013,AGO,Angola,352,Oceanía,0.0375742555716495,AGO,Angola
1986,AIA,Anguilla,356,Asia,0.0,AIA,Anguila
1967,ALB,Albania,355,Ámerica del Norte,3.19946588561439,ALB,Albania
1994,AND,Andorra,355,Ámerica del Sur,0.6960972981677,AND,Andorra
2002,ANT,Netherlands Antilles,356,Ámerica del Sur,32.8591154722833,ANT,Antillas Holandesas
1977,ARE,United Arab Emirates,353,Asia,34.949112615208,ARE,Emiratos Árabes Unidos
1974,ARG,Argentina,357,Europa,50.1023919515812,ARG,Argentina
2006,ARM,Armenia,353,Ámerica del Norte,6.89890270103964,ARM,Armenia
2002,ASM,American Samoa,358,África,7.20037960711186,ASM,Samoa Americana
2021,ATA,Antarctica,358,Ámerica del Sur,0.0,ATA,Antártida
2013,ATF,French Southern and Antarctic Lands,358,África,0.536181792086687,ATF,Tierras Australes Francesas
2007,ATG,Antigua and Barbuda,356,Ámerica del Sur,1.00940816878215,ATG,Antigua y Barbuda
1995,AUS,Australia,354,Asia,58.8256801553767,AUS,Australia
2020,AUT,Austria,355,África,1.18122148049284,AUT,Austria
2021,AZE,Azerbaijan,353,Ámerica del Sur,0.27341632743079,AZE,Azerbaiyán
1991,BDI,Burundi,352,Ámerica del Sur,0.0,BDI,Burundi
1999,BEL,Belgium,355,Europa,80.5946728185972,BEL,Bélgica
1979,BEN,Benin,352,Ámerica del Norte,1.4498725192251,BEN,Benin
2014,BFA,Burkina Faso,352,Ámerica del Norte,1.6999854501221,BFA,Burkina Faso
1989,BGD,Bangladesh,353,Oceanía,1.55887825740922,BGD,Bangladesh
1963,BGR,Bulgaria,355,África,3.01576924855626,BGR,Bulgaria
1982,BHR,Bahrain,353,Ámerica del Norte,1.64412345186818,BHR,Bahrein
1999,BHS,Bahamas,356,Otros,0.135773196940706,BHS,Bahamas
2014,BIH,Bosnia and Herzegovina,355,Otros,4.64197360321788,BIH,Bosnia y Herzegovina
2014,BLR,Belarus,355,Otros,3.35523344728139,BLR,Belarús
1972,BLZ,Belize,356,Asia,0.581033031708351,BLZ,Belice
1968,BMU,Bermuda,356,Europa,92.4868665377606,BMU,Bermuda
2018,BOL,Bolivia,357,Europa,8.28257143448809,BOL,Bolivia
1974,BRA,Brazil,357,Asia,12.4509707669984,BRA,Brasil
1970,BRB,Barbados,356,África,2.70117597008295,BRB,Barbados
2013,BRN,Brunei Darussalam,353,África,0.0403766306887277,BRN,Brunei
1981,BTN,Bhutan,353,Europa,0.0,BTN,Bhután
2002,BVT,Bouvet Island,358,Asia,57.2863309945026,BVT,Bouvet
2018,BWA,Botswana,352,Europa,24.3325917139918,BWA,Botswana
2011,CAF,Central African Republic,352,Asia,32.7373463333382,CAF,Rep. Centroafricana
1967,CAN,Canada,356,Oceanía,1.666878198495,CAN,Canadá
1984,CCK,Cocos (Keeling) Islands,354,Asia,63.9613678061583,CCK,Islas Cocos
1977,CHE,Switzerland,355,Otros,0.0328997982432033,CHE,Suiza
1999,CHL,Chile,357,Asia,30.6265722063061,CHL,Chile
1987,CHN,China,353,Oceanía,1.10800501175198,CHN,China
1978,CIV,Côte d'Ivoire,352,Ámerica del Sur,0.0131431351742042,CIV,Costa de Marfil
1993,CMR,Cameroon,352,Asia,7.2626514083292,CMR,Camerún
1996,COD,Congo (Democratic Republic of the),352,Ámerica del Norte,17.1223586537185,COD,Rep. Dem. Congo
2005,COG,Congo,352,Ámerica del Sur,2.47757619782227,COG,Congo
2016,COK,Cook Islands,354,Asia,60.8507590831594,COK,Islas Cook
1973,COL,Colombia,357,Oceanía,0.0346526867553235,COL,Colombia
2007,COM,Comoros,352,Asia,64.657957664332,COM,Comoras
2000,CPV,Cabo Verde,352,África,5.07603146279799,CPV,Cabo Verde
1988,CRI,Costa Rica,356,Europa,32.6156674307016,CRI,Costa Rica
1964,CSK,Czechoslovakia,355,Ámerica del Norte,3.96310276467328,CSK,Checoslovaquia
1981,CUB,Cuba,356,Oceanía,0.0462523655505184,CUB,Cuba
2002,CXR,Christmas Island,354,Ámerica del Sur,0.0,CXR,Isla Christmas
1992,CYM,Cayman Islands,356,Asia,0.975400517706269,CYM,Islas Caimán
1970,CYP,Cyprus,353,Europa,92.6615801136793,CYP,Chipre
1994,CZE,Czech Republic,355,África,1.37417067884017,CZE,Chequia
1995,DEU,Germany,355,Europa,71.5902012982766,DEU,Alemania
1990,DJI,Djibouti,352,Oceanía,0.0,DJI,Djibouti
2007,DMA,Dominica,356,Asia,17.6706847106683,DMA,Dominica
2005,DNK,Denmark,355,Oceanía,0.950254057430559,DNK,Dinamarca
2014,DOM,Dominican Republic,356,África,0.211495937264694,DOM,Rep. Dominicana
1986,DZA,Algeria,352,Ámerica del Norte,18.7936607385225,DZA,Argelia
1995,ECU,Ecuador,357,Ámerica del Sur,15.1298084682814,ECU,Ecuador
2021,EGY,Egypt,352,Europa,30.4454674182033,EGY,Egipto
1993,ERI,Eritrea,352,Europa,60.0748717274809,ERI,Eritrea
2018,ESH,Western Sahara,352,Europa,60.3921864067089,ESH,Sáhara Occidental
1989,ESP,Spain,355,Otros,1.24206395676795,ESP,España
2006,EST,Estonia,355,Europa,84.4276529945217,EST,Estonia
2017,ETH,Ethiopia,352,África,8.44748329542492,ETH,Etiopía
2020,FIN,Finland,355,Asia,16.0737456622944,FIN,Finlandia
1978,FJI,Fiji,354,Asia,9.17862602920918,FJI,Fiji
2013,FLK,Falkland Islands,356,Asia,2.71314746123622,FLK,Islas Malvinas
1990,FRA,France,355,Ámerica del Sur,1.29957969777596,FRA,Francia
1992,FRO,Faroe Islands,355,Ámerica del Norte,4.45975181780719,FRO,Islas Feroe
1998,FSM,Micronesia,354,Asia,70.370597591745,FSM,Micronesia
1982,GAB,Gabon,352,Ámerica del Norte,31.4710664963842,GAB,Gabón
1974,GBR,United Kingdom,355,África,8.51799161597114,GBR,Reino Unido
2020,GEO,Georgia,353,Ámerica del Norte,5.09155708033268,GEO,Georgia
2014,GHA,Ghana,352,África,11.4039561210291,GHA,Ghana
1992,GIB,Gibraltar,355,Oceanía,0.0,GIB,Gibraltar
1986,GIN,Guinea,352,Asia,1.10658671001504,GIN,Guinea
1971,GLP,Guadeloupe,356,Oceanía,0.0,GLP,Guadalupe
1997,GMB,Gambia,352,África,6.17714921080074,GMB,Gambia
1991,GNB,Guinea-Bissau,352,Ámerica del Norte,0.518527399329295,GNB,Guinea-Bissau
1966,GNQ,Equatorial Guinea,352,Asia,0.0,GNQ,Guinea Ecuatorial
1977,GRC,Greece,355,Ámerica del Sur,0.249161352468571,GRC,Grecia
1972,GRD,Grenada,356,Asia,0.0,GRD,Granada
1993,GRL,Greenland,356,Otros,1.50898675916489,GRL,Groenlandia
2014,GTM,Guatemala,356,Ámerica del Norte,77.5678817048776,GTM,Guatemala
1966,GUF,French Guiana,357,Ámerica del Norte,78.7168944316222,GUF,Guayana Francesa
2000,GUM,Guam,354,Ámerica del Norte,0.451970262316479,GUM,Guam
1993,GUY,Guyana,357,África,0.114728976936064,GUY,Guyana
1995,HKG,Hong Kong,353,África,2.52035031462447,HKG,Hong Kong
2011,HMD,Heard and McDonald Islands,358,África,23.1555008830519,HMD,Islas Heard y McDonald
1992,HND,Honduras,356,Asia,8.65182717187364,HND,Honduras
2006,HRV,Croatia,355,Europa,84.6066708765146,HRV,Croacia
1963,HTI,Haiti,356,Ámerica del Norte,59.0155944468532,HTI,Haití
1984,HUN,Hungary,355,Otros,4.31337917556028,HUN,Hungría
1989,IDN,Indonesia,353,Ámerica del Sur,0.128949831073206,IDN,Indonesia
2020,IND,India,353,África,9.43854441216649,IND,India
2002,IOT,British Indian Ocean Territory,358,Ámerica del Sur,0.0317897267614744,IOT,Territorio Británico del Océano Índico
2009,IRL,Ireland,355,Oceanía,1.13143439533121,IRL,Irlanda
1973,IRN,Iran,353,Otros,29.6999819790542,IRN,Irán
1992,IRQ,Iraq,353,Asia,90.8580150814518,IRQ,Iraq
2011,ISL,Iceland,355,Ámerica del Norte,5.08296668307688,ISL,Islandia
1967,ISR,Israel,353,Asia,12.1725566450101,ISR,Israel
2005,ITA,Italy,355,Europa,69.1116597474927,ITA,Italia
1967,JAM,Jamaica,356,Oceanía,0.503846741611659,JAM,Jamaica
2001,JOR,Jordan,353,Ámerica del Norte,10.8042773595725,JOR,Jordania
1964,JPN,Japan,353,África,8.66633122598761,JPN,Japón
2001,KAZ,Kazakhstan,353,África,0.115957765930396,KAZ,Kazajstán
2001,KEN,Kenya,352,Asia,20.7450834641592,KEN,Kenia
1998,KGZ,Kyrgyzstan,353,Asia,14.2886378904802,KGZ,Kirguistán
2007,KHM,Cambodia,353,Ámerica del Sur,0.332547365865323,KHM,Camboya
1993,KIR,Kiribati,354,Ámerica del Norte,22.4918152509746,KIR,Kiribati
2002,KNA,Saint Kitts and Nevis,356,Ámerica del Sur,0.017922243592435,KNA,Saint Kitts y Nevis
2014,KOR,South Korea,353,Asia,63.2243342065226,KOR,Corea del Sur
2017,KWT,Kuwait,353,Europa,3.99174911337279,KWT,Kuwait
2004,LAO,Laos,353,Oceanía,0.129879892992114,LAO,Laos
1982,LBN,Lebanon,353,Oceanía,0.0468759722633229,LBN,Líbano
1996,LBR,Liberia,352,Asia,25.5780710903459,LBR,Liberia
1972,LBY,Libya,352,Ámerica del Sur,0.74333327365413,LBY,Libia
2004,LCA,Saint Lucia,356,Europa,41.5640180118538,LCA,Santa Lucía
1987,LKA,Sri Lanka,353,Ámerica del Norte,28.7981785881934,LKA,Sri Lanka
2008,LSO,Lesotho,352,Oceanía,0.0163770872945951,LSO,Lesotho
2001,LTU,Lithuania,355,Ámerica del Sur,0.0996182942808973,LTU,Lituania
2011,LUX,Luxembourg,355,África,0.998490076372833,LUX,Luxemburgo
2003,LVA,Latvia,355,Ámerica del Sur,0.908638270643561,LVA,Letonia
1993,MAC,Macao,353,Asia,27.2465274283643,MAC,Macao
1989,MAR,Morocco,352,Oceanía,0.681016812071832,MAR,Marruecos
2013,MDA,Moldova,355,Ámerica del Norte,1.6215250449445,MDA,Moldavia
1986,MDG,Madagascar,352,Asia,21.4801948086992,MDG,Madagascar
2003,MDV,Maldives,353,Oceanía,0.0439660857198461,MDV,Maldivas
2018,MEX,Mexico,356,Oceanía,0.455126873459021,MEX,México
2015,MHL,Marshall Islands,354,Ámerica del Sur,0.0522827941526412,MHL,Islas Marshall
2005,MKD,North Macedonia,355,Ámerica del Norte,5.55345585949009,MKD,Macedonia del Norte
2013,MLI,Mali,352,Oceanía,0.0866104075968812,MLI,Malí
1987,MLT,Malta,355,África,15.2714812025048,MLT,Malta
1981,MMR,Myanmar,353,Europa,11.7531719573924,MMR,Myanmar
2013,MNE,Montenegro,355,Europa,80.9098012863873,MNE,Montenegro
2007,MNG,Mongolia,353,Ámerica del Sur,0.0029579893505725,MNG,Mongolia
1994,MNP,Northern Mariana Islands,354,Asia,100.0,MNP,Islas Marianas
1988,MOZ,Mozambique,352,Ámerica del Norte,7.53735127786447,MOZ,Mozambique
2013,MRT,Mauritania,352,Ámerica del Norte,3.90021738617373,MRT,Mauritania
1977,MSR,Montserrat,356,Asia,0.0,MSR,Montserrat
1992,MTQ,Martinique,356,Otros,0.0,MTQ,Martinica
2001,MUS,Mauritius,352,Oceanía,0.268246477522915,MUS,Mauricio
1988,MWI,Malawi,352,Ámerica del Sur,0.0,MWI,Malawi
1973,MYS,Malaysia,353,Europa,28.6328641161093,MYS,Malasia
2004,MYT,Mayotte,352,Ámerica del Sur,0.0,MYT,Mayotte
2010,NAM,Namibia,352,Europa,36.6762247769173,NAM,Namibia
2014,NCL,New Caledonia,354,Ámerica del Norte,5.97065248382971,NCL,Nueva Caledonia
2015,NER,Niger,352,Ámerica del Sur,0.0687116029322633,NER,Níger
2002,NFK,Norfolk Island,354,Oceanía,4.77410545507087,NFK,Isla Norfolk
2017,NGA,Nigeria,352,África,11.2057511856583,NGA,Nigeria
2017,NIC,Nicaragua,356,Europa,9.33532948294354,NIC,Nicaragua
2013,NIU,Niue,354,Ámerica del Sur,1.01768158406354,NIU,Niue
1999,NLD,Netherlands,355,Ámerica del Norte,5.14839711612375,NLD,Países Bajos
1963,NOR,Norway,355,Oceanía,0.7883406329003,NOR,Noruega
1986,NPL,Nepal,353,Asia,43.8640467432399,NPL,Nepal
2016,NRU,Nauru,354,Oceanía,37.2370152103273,NRU,Nauru
2013,NZL,New Zealand,354,Ámerica del Norte,10.0325762093184,NZL,Nueva Zelanda
2014,OMN,Oman,353,Asia,46.9851142353851,OMN,Omán
2010,PAK,Pakistan,353,Ámerica del Sur,1.58913831704644,PAK,Pakistán
2017,PAN,Panama,356,Otros,16.4104623886283,PAN,Panamá
1980,PCI,Fmr. Pacific Islands,354,Ámerica del Norte,51.4708739836812,PCI,Islas del Pacífico (ex)
2017,PCN,Pitcairn,354,Europa,56.5607792558666,PCN,Pitcairn
1974,PER,Peru,357,Ámerica del Norte,36.8834045534148,PER,Perú
1987,PHL,Philippines,353,Europa,20.3521985786121,PHL,Filipinas
2016,PLW,Palau,354,Asia,50.8943380085328,PLW,Palau
1996,PNG,Papua New Guinea,354,Asia,42.6021435750313,PNG,Papúa Nueva Guinea
1991,PRK,North Korea,353,Ámerica del Norte,8.22255401443923,PRK,Corea del Norte
1987,PRT,Portugal,355,Oceanía,0.332725073082419,PRT,Portugal
1970,PRY,Paraguay,357,África,0.5535828129504,PRY,Paraguay
2010,PSE,Palestine,353,África,1.46596139066589,PSE,Palestina
1987,PYF,French Polynesia,354,Europa,36.9409047802459,PYF,Polinesia Francesa
1987,QAT,Qatar,353,Europa,14.1430200008103,QAT,Qatar
1995,REU,Réunion,352,África,11.668984755977,REU,Reunión
2018,ROU,Romania,355,Oceanía,0.270608309083932,ROU,Rumania
1982,RUS,Russian Federation,355,Europa,92.1373220455518,RUS,Rusia
2005,RWA,Rwanda,352,Oceanía,0.318381913225132,RWA,Ruanda
2010,SAU,Saudi Arabia,353,Oceanía,0.168003416575235,SAU,Arabia Saudita
1995,SCG,Serbia and Montenegro,355,Europa,76.5813433302368,SCG,Serbia y Montenegro
1963,SDN,Sudan,352,Asia,26.0538608108359,SDN,Sudán
2021,SEN,Senegal,352,Ámerica del Sur,0.39731597875003,SEN,Senegal
1974,SGP,Singapore,353,Europa,15.320505891728,SGP,Singapur
2015,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Asia,18.307250201552,SHN,Santa Elena
2005,SLB,Solomon Islands,354,Europa,8.62337403478304,SLB,Islas Salomón
1980,SLE,Sierra Leone,352,África,0.914217318974174,SLE,Sierra Leona
1988,SLV,El Salvador,356,Ámerica del Norte,66.7712435124707,SLV,El Salvador
2001,SMR,San Marino,355,África,2.1688915595428,SMR,San Marino
1989,SOM,Somalia,352,Ámerica del Sur,0.0,SOM,Somalia
1964,SPM,Saint Pierre and Miquelon,356,Ámerica del Norte,57.2132945995496,SPM,San Pedro y Miquelón
2008,SRB,Serbia,355,Europa,95.0114381504471,SRB,Serbia
2019,STP,Sao Tome and Principe,352,Oceanía,3.10590821674459,STP,Santo Tomé y Príncipe
1986,SUR,Suriname,357,Ámerica del Norte,15.4708690353659,SUR,Suriname
1997,SVK,Slovakia,355,África,0.387971497795288,SVK,Eslovaquia
2008,SVN,Slovenia,355,Asia,3.59513700731465,SVN,Eslovenia
1999,SWE,Sweden,355,Asia,11.9657781188999,SWE,Suecia
2003,SWZ,Eswatini,352,Asia,13.1176613323834,SWZ,Eswatini
2007,SYC,Seychelles,352,Europa,44.7862177966005,SYC,Seychelles
2011,SYR,Syrian Arab Republic,353,Ámerica del Norte,4.77354595380377,SYR,Siria
2021,TCA,Turks and Caicos Islands,356,Europa,11.0759537985548,TCA,Islas Turcas y Caicos
2016,TCD,Chad,352,Europa,8.04887244630121,TCD,Chad
1978,TGO,Togo,352,Ámerica del Sur,0.0,TGO,Togo
2005,THA,Thailand,353,Asia,60.999150977135,THA,Tailandia
2012,TJK,Tajikistan,353,Asia,65.1278837526609,TJK,Tayikistán
1997,TKL,Tokelau,354,Europa,1.01097042249557,TKL,Tokelau
2011,TKM,Turkmenistan,353,Oceanía,0.0,TKM,Turkmenistán
1986,TLS,Timor-Leste,353,Europa,2.26488603173497,TLS,Timor-Leste
1992,TON,Tonga,354,Asia,46.1225114921649,TON,Tonga
2001,TTO,Trinidad and Tobago,356,Oceanía,0.0323531812911482,TTO,Trinidad y Tobago
1984,TUN,Tunisia,352,Europa,76.9157090383436,TUN,Túnez
1984,TUR,Turkey,353,Ámerica del Sur,0.123480240441111,TUR,Turquía
1982,TUV,Tuvalu,354,Otros,,TUV,Tuvalu
1993,TZA,Tanzania,352,Oceanía,0.233941032693599,TZA,Tanzanía
2014,UGA,Uganda,352,Asia,13.7257012577976,UGA,Uganda
1994,UKR,Ukraine,355,Ámerica del Sur,1.09680284132802,UKR,Ucrania
2006,UMI,United States Minor Outlying Islands,358,Asia,28.3526868655834,UMI,Islas menores alejadas de EEUU
2018,URY,Uruguay,357,Otros,10.1980205490905,URY,Uruguay
2020,USA,United States of America,356,Otros,0.555699615193898,USA,Estados Unidos
1995,UZB,Uzbekistan,353,Asia,44.8056269133438,UZB,Uzbekistán
2011,VAT,Vatican City,355,Ámerica del Sur,0.0,VAT,Vaticano
1994,VCT,Saint Vincent and the Grenadines,356,Oceanía,2.30142329048986,VCT,San Vicente y las Granadinas
2017,VEN,Venezuela,357,Europa,5.81127169058404,VEN,Venezuela
1989,VGB,Virgin Islands (British),356,Asia,0.0,VGB,Islas Vírgenes Británicas
1977,VNM,Vietnam,353,Asia,96.7539045535315,VNM,Vietnam
1986,VUT,Vanuatu,354,Oceanía,7.99064733715041,VUT,Vanuatu
2001,WLF,Wallis and Futuna,354,África,4.2079523295619,WLF,Wallis y Futuna
2010,WSM,Samoa,354,Ámerica del Sur,18.0113487220589,WSM,Samoa
2019,YEM,Yemen,353,África,2.32550937109002,YEM,Yemen
1990,YMD,Fmr Dem. Yemen,353,Europa,85.4003840788533,YMD,Yemen
1975,YUG,Yugoslavia,355,África,6.51292754554859,YUG,Yugoslavia
1986,ZAF,South Africa,352,Oceanía,0.905476617893718,ZAF,Sudáfrica
1992,ZMB,Zambia,352,Europa,24.2751685055708,ZMB,Zambia
1986,ZWE,Zimbabwe,352,Otros,0.126428113552045,ZWE,Zimbabwe
1986,TWN,Taiwan,353,Ámerica del Sur,0.596886782993654,TWN,Taiwán
1988,ANS,Undeclared Countries,358,Ámerica del Norte,2.50760245279277,ANS,Países no declarados
2004,ABW,Aruba,356,Oceanía,0.0,ABW,Aruba
1963,AFG,Afghanistan,353,Europa,63.7936322140438,AFG,Afganistán
2013,AGO,Angola,352,Asia,63.7244812718175,AGO,Angola
1986,AIA,Anguilla,356,Europa,100.0,AIA,Anguila
1967,ALB,Albania,355,África,3.31328816021737,ALB,Albania
1994,AND,Andorra,355,Ámerica del Norte,0.748183039104529,AND,Andorra
2002,ANT,Netherlands Antilles,356,Asia,6.9903854520549,ANT,Antillas Holandesas
1973,ARE,United Arab Emirates,353,Oceanía,0.110513114351713,ARE,Emiratos Árabes Unidos
2010,ARG,Argentina,357,Otros,1.99512701014911,ARG,Argentina
1998,ARM,Armenia,353,Europa,59.8793230397072,ARM,Armenia
2002,ASM,American Samoa,358,Ámerica del Sur,0.192367763474364,ASM,Samoa Americana
2021,ATA,Antarctica,358,Ámerica del Norte,3.19344366849094,ATA,Antártida
2013,ATF,French Southern and Antarctic Lands,358,Asia,1.50457992512467,ATF,Tierras Australes Francesas
2007,ATG,Antigua and Barbuda,356,Ámerica del Norte,13.3999595823919,ATG,Antigua y Barbuda
1984,AUS,Australia,354,Europa,15.9973433916588,AUS,Australia
2018,AUT,Austria,355,Ámerica del Norte,8.38062324180848,AUT,Austria
2021,AZE,Azerbaijan,353,África,3.1865636007133,AZE,Azerbaiyán
1991,BDI,Burundi,352,África,0.429351387795585,BDI,Burundi
1970,BEL,Belgium,355,Oceanía,0.342917954777771,BEL,Bélgica
1979,BEN,Benin,352,Europa,73.0550886627686,BEN,Benin
2014,BFA,Burkina Faso,352,Asia,16.6770394235954,BFA,Burkina Faso
1989,BGD,Bangladesh,353,Europa,37.7081036498917,BGD,Bangladesh
1963,BGR,Bulgaria,355,Ámerica del Norte,0.753458831787272,BGR,Bulgaria
1982,BHR,Bahrain,353,Oceanía,4.43015903077898,BHR,Bahrein
1999,BHS,Bahamas,356,Asia,0.890302365053626,BHS,Bahamas
2014,BIH,Bosnia and Herzegovina,355,Oceanía,0.0757423960007781,BIH,Bosnia y Herzegovina
2014,BLR,Belarus,355,África,0.994991851499382,BLR,Belarús
1972,BLZ,Belize,356,Oceanía,0.0,BLZ,Belice
1968,BMU,Bermuda,356,Ámerica del Sur,0.0,BMU,Bermuda
2018,BOL,Bolivia,357,África,0.0307728754723374,BOL,Bolivia
2017,BRA,Brazil,357,Ámerica del Sur,16.6514346915504,BRA,Brasil
1970,BRB,Barbados,356,Asia,0.0,BRB,Barbados
2013,BRN,Brunei Darussalam,353,Ámerica del Norte,0.175408965405076,BRN,Brunei
1981,BTN,Bhutan,353,Ámerica del Sur,1.45177902270296,BTN,Bhután
2002,BVT,Bouvet Island,358,Ámerica del Norte,1.84872104009718,BVT,Bouvet
2018,BWA,Botswana,352,Asia,53.6943045647394,BWA,Botswana
2011,CAF,Central African Republic,352,Oceanía,0.0215463977837536,CAF,Rep. Centroafricana
1967,CAN,Canada,356,Asia,8.50407097574139,CAN,Canadá
1984,CCK,Cocos (Keeling) Islands,354,Oceanía,0.0,CCK,Islas Cocos
1973,CHE,Switzerland,355,Oceanía,1.29194341970982,CHE,Suiza
1970,CHL,Chile,357,Ámerica del Sur,11.4158412921498,CHL,Chile
1987,CHN,China,353,Europa,18.0761956268336,CHN,China
1978,CIV,Côte d'Ivoire,352,África,9.4846497558501,CIV,Costa de Marfil
1993,CMR,Cameroon,352,África,4.62994111285846,CMR,Camerún
1996,COD,Congo (Democratic Republic of the),352,África,8.3043192795398,COD,Rep. Dem. Congo
2005,COG,Congo,352,Ámerica del Norte,31.228683920462,COG,Congo
2016,COK,Cook Islands,354,Ámerica del Sur,0.0,COK,Islas Cook
1973,COL,Colombia,357,África,0.398359013927495,COL,Colombia
2007,COM,Comoros,352,Oceanía,0.0,COM,Comoras
2000,CPV,Cabo Verde,352,Europa,47.153506939315,CPV,Cabo Verde
1988,CRI,Costa Rica,356,Ámerica del Sur,1.36737571185395,CRI,Costa Rica
1964,CSK,Czechoslovakia,355,Ámerica del Sur,4.27202801202116,CSK,Checoslovaquia
1981,CUB,Cuba,356,Europa,35.6149542378561,CUB,Cuba
2009,CXR,Christmas Island,354,Asia,85.9247469120549,CXR,Isla Christmas
1996,CYM,Cayman Islands,356,África,1.26416751567739,CYM,Islas Caimán
1970,CYP,Cyprus,353,Ámerica del Sur,0.0990485091326999,CYP,Chipre
2010,CZE,Czech Republic,355,Europa,90.2538714471102,CZE,Chequia
1984,DEU,Germany,355,África,4.13608590126899,DEU,Alemania
1990,DJI,Djibouti,352,Ámerica del Sur,0.0,DJI,Djibouti
2007,DMA,Dominica,356,África,1.41563369541278,DMA,Dominica
1993,DNK,Denmark,355,África,1.24947805466413,DNK,Dinamarca
2014,DOM,Dominican Republic,356,Ámerica del Sur,2.65959432805729,DOM,Rep. Dominicana
1986,DZA,Algeria,352,África,1.25091950538568,DZA,Argelia
1984,ECU,Ecuador,357,Ámerica del Sur,4.16190460124854,ECU,Ecuador
2021,EGY,Egypt,352,Ámerica del Norte,10.0027029912019,EGY,Egipto
1993,ERI,Eritrea,352,Asia,39.9251282725191,ERI,Eritrea
2018,ESH,Western Sahara,352,Ámerica del Norte,14.6305695278943,ESH,Sáhara Occidental
1965,ESP,Spain,355,Ámerica del Norte,16.3150438595952,ESP,España
2006,EST,Estonia,355,Ámerica del Norte,6.67050220078467,EST,Estonia
2017,ETH,Ethiopia,352,Asia,46.4708998972792,ETH,Etiopía
2018,FIN,Finland,355,Ámerica del Norte,9.22299136382318,FIN,Finlandia
1978,FJI,Fiji,354,África,0.0,FJI,Fiji
1986,FLK,Falkland Islands,356,Ámerica del Norte,14.8632050704634,FLK,Islas Malvinas
1990,FRA,France,355,Ámerica del Norte,8.57060445458267,FRA,Francia
1992,FRO,Faroe Islands,355,África,0.0680302434025753,FRO,Islas Feroe
1998,FSM,Micronesia,354,Europa,0.523216457125055,FSM,Micronesia
1982,GAB,Gabon,352,Ámerica del Sur,12.9000957867956,GAB,Gabón
2017,GBR,United Kingdom,355,África,2.51699564196563,GBR,Reino Unido
2020,GEO,Georgia,353,Ámerica del Sur,0.894212669224866,GEO,Georgia
2014,GHA,Ghana,352,Ámerica del Sur,0.882209780292507,GHA,Ghana
2007,GIB,Gibraltar,355,Ámerica del Sur,0.162959675432283,GIB,Gibraltar
1986,GIN,Guinea,352,Europa,65.5010430251257,GIN,Guinea
1971,GLP,Guadeloupe,356,África,0.0,GLP,Guadalupe
1997,GMB,Gambia,352,Ámerica del Norte,1.71858802833325,GMB,Gambia
1991,GNB,Guinea-Bissau,352,Europa,27.0629090611201,GNB,Guinea-Bissau
1966,GNQ,Equatorial Guinea,352,Ámerica del Norte,5.53223654665597,GNQ,Guinea Ecuatorial
1973,GRC,Greece,355,Asia,8.30794333836646,GRC,Grecia
2005,GRD,Grenada,356,Asia,2.95908109487895,GRD,Granada
1979,GRL,Greenland,356,Asia,0.215676804550144,GRL,Groenlandia
2014,GTM,Guatemala,356,Asia,8.76453135388845,GTM,Guatemala
1966,GUF,French Guiana,357,África,0.0,GUF,Guayana Francesa
2000,GUM,Guam,354,Ámerica del Sur,0.0,GUM,Guam
1993,GUY,Guyana,357,Europa,36.1780864176489,GUY,Guyana
1984,HKG,Hong Kong,353,Ámerica del Sur,0.371079313741111,HKG,Hong Kong
2011,HMD,Heard and McDonald Islands,358,Asia,2.94710435272946,HMD,Islas Heard y McDonald
1992,HND,Honduras,356,Otros,0.430564507325056,HND,Honduras
2006,HRV,Croatia,355,Ámerica del Norte,4.0970220981674,HRV,Croacia
1963,HTI,Haiti,356,Asia,7.78639775531958,HTI,Haití
1984,HUN,Hungary,355,Ámerica del Sur,0.67985917016268,HUN,Hungría
1965,IDN,Indonesia,353,Asia,29.7972737670562,IDN,Indonesia
2018,IND,India,353,Asia,49.5526864291533,IND,India
2019,IOT,British Indian Ocean Territory,358,Ámerica del Norte,1.02039849296861,IOT,Territorio Británico del Océano Índico
2001,IRL,Ireland,355,Ámerica del Norte,19.9538985656716,IRL,Irlanda
