geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
YUG,Yugoslavia,1990,Yugoslavia,355,3.40017246765998
ZAF,Sudáfrica,1998,South Africa,352,44.6447784776203
ZMB,Zambia,2018,Zambia,352,6.81004659333796
ZWE,Zimbabwe,1982,Zimbabwe,352,7.37896662979424
TWN,Taiwán,1998,Taiwan,353,0.86456050023993
ANS,Países no declarados,1993,Undeclared Countries,358,0.660690139957636
ABW,Aruba,2010,Aruba,356,0.0825224945939573
AFG,Afganistán,1986,Afghanistan,353,0.042831023444098
AGO,Angola,1962,Angola,352,5.33668779865926
AIA,Anguila,1995,Anguilla,356,6.06567182782936
ALB,Albania,2010,Albania,355,2.0498540005453
AND,Andorra,2020,Andorra,355,94.4643610367618
ANT,Antillas Holandesas,1976,Netherlands Antilles,356,3.84035896629541
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,353,6.26663779762247
ARG,Argentina,2004,Argentina,357,4.00058905623633
ARM,Armenia,2010,Armenia,353,24.3936198198631
ASM,Samoa Americana,2004,American Samoa,358,14.568209806894
ATA,Antártida,2016,Antarctica,358,52.6724302095273
ATF,Tierras Australes Francesas,2008,French Southern and Antarctic Lands,358,4.5469880004809
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,356,37.6335598974162
AUS,Australia,1967,Australia,354,0.213502457977844
AUT,Austria,2020,Austria,355,84.2596071839121
AZE,Azerbaiyán,1995,Azerbaijan,353,0.0479560484016157
BDI,Burundi,2015,Burundi,352,1.56512627777233
BEL,Bélgica,1989,Belgium,355,0.0485338201534241
BEN,Benin,2002,Benin,352,0.797256771516249
BFA,Burkina Faso,1972,Burkina Faso,352,1.19375380898157
BGD,Bangladesh,2005,Bangladesh,353,78.2748936358653
BGR,Bulgaria,1984,Bulgaria,355,0.0561795509757986
BHR,Bahrein,1971,Bahrain,353,50.5337647421504
BHS,Bahamas,2002,Bahamas,356,35.8746041666209
BIH,Bosnia y Herzegovina,2006,Bosnia and Herzegovina,355,0.953894662433994
BLR,Belarús,2006,Belarus,355,2.63507477195828
BLZ,Belice,2018,Belize,356,0.160188321556559
BMU,Bermuda,1995,Bermuda,356,0.0237053297915205
BOL,Bolivia,2018,Bolivia,357,12.9492397244662
BRA,Brasil,1988,Brazil,357,28.5921036911412
BRB,Barbados,1965,Barbados,356,41.0951718347671
BRN,Brunei,1982,Brunei Darussalam,353,75.9598525693074
BTN,Bhután,2020,Bhutan,353,0.358248772312091
BVT,Bouvet,2009,Bouvet Island,358,82.6886569237165
BWA,Botswana,2008,Botswana,352,0.0002903173379431
CAF,Rep. Centroafricana,2009,Central African Republic,352,0.103630928502462
CAN,Canadá,2014,Canada,356,0.327828048005834
CCK,Islas Cocos,2020,Cocos (Keeling) Islands,354,4.69809295138076
CHE,Suiza,1995,Switzerland,355,0.002039326501385
CHL,Chile,1989,Chile,357,0.473132745007462
CHN,China,2020,China,353,5.81953839660566
CIV,Costa de Marfil,2013,Côte d'Ivoire,352,0.17857103579948
CMR,Camerún,2002,Cameroon,352,11.0991258786899
COD,Rep. Dem. Congo,2005,Congo (Democratic Republic of the),352,0.339114962829803
COG,Congo,2018,Congo,352,3.66566956955205
COK,Islas Cook,1999,Cook Islands,354,53.4368170864032
COL,Colombia,1984,Colombia,357,0.038019335242365
COM,Comoras,1993,Comoros,352,8.63467975290253
CPV,Cabo Verde,2000,Cabo Verde,352,1.81771759858396
CRI,Costa Rica,1974,Costa Rica,356,0.0458211623535496
CSK,Checoslovaquia,1972,Czechoslovakia,355,4.94381562869636
CUB,Cuba,2013,Cuba,356,13.4388777289259
CUW,Curazao,2011,Curaçao,356,21.5023052057472
CXR,Isla Christmas,1970,Christmas Island,354,58.6371253014946
CYM,Islas Caimán,2003,Cayman Islands,356,0.0618710940312055
CYP,Chipre,1965,Cyprus,353,86.1332466380854
CZE,Chequia,2020,Czech Republic,355,0.132588429154172
DEU,Alemania,1967,Germany,355,4.61526747211673
DJI,Djibouti,1991,Djibouti,352,5.30082964857296
DMA,Dominica,1986,Dominica,356,37.3007937277213
DNK,Dinamarca,2004,Denmark,355,1.13955087481528
DOM,Rep. Dominicana,1969,Dominican Republic,356,10.1017040053813
DZA,Argelia,1998,Algeria,352,0.77006950595316
ECU,Ecuador,1967,Ecuador,357,0.162991034207029
EGY,Egipto,1986,Egypt,352,59.228438211583
ERI,Eritrea,1996,Eritrea,352,8.25036395078638
ESH,Sáhara Occidental,2007,Western Sahara,352,53.8777228365741
ESP,España,2020,Spain,355,6.48782483725715
EST,Estonia,2010,Estonia,355,1.75486149878282
ETH,Etiopía,1969,Ethiopia,352,54.4432673609508
FIN,Finlandia,2020,Finland,355,0.189954639878127
FJI,Fiji,2013,Fiji,354,0.104940191568257
FLK,Islas Malvinas,1984,Falkland Islands,356,0.0
FRA,Francia,1974,France,355,1.09139346549294
FRO,Islas Feroe,2019,Faroe Islands,355,0.0173191938857413
FSM,Micronesia,1993,Micronesia,354,8.76714607471578
GAB,Gabón,1969,Gabon,352,2.39223656811332
GBR,Reino Unido,1988,United Kingdom,355,11.8274879093499
GEO,Georgia,2008,Georgia,353,0.593801316134926
GHA,Ghana,1969,Ghana,352,59.4865468293524
GIB,Gibraltar,1982,Gibraltar,355,26.8677708728675
GIN,Guinea,1992,Guinea,352,2.18959513221127
GLP,Guadalupe,1987,Guadeloupe,356,11.2212651499898
GMB,Gambia,2000,Gambia,352,5.58581312497369
GNB,Guinea-Bissau,1991,Guinea-Bissau,352,66.4127387643771
GNQ,Guinea Ecuatorial,1982,Equatorial Guinea,352,1.08697751225621
GRC,Grecia,1995,Greece,355,2.99725416308927
GRD,Granada,2018,Grenada,356,73.5260887457381
GRL,Groenlandia,2007,Greenland,356,0.116783243024501
GTM,Guatemala,1969,Guatemala,356,0.112823148472382
GUF,Guayana Francesa,1988,French Guiana,357,40.4240229900196
GUM,Guam,2015,Guam,354,90.3702252156707
GUY,Guyana,2002,Guyana,357,20.2177206519454
HKG,Hong Kong,1967,Hong Kong,353,0.744094017644373
HMD,Islas Heard y McDonald,2021,Heard and McDonald Islands,358,0.0
HND,Honduras,2015,Honduras,356,15.0161596770089
HRV,Croacia,1999,Croatia,355,2.8823667455622
HTI,Haití,1986,Haiti,356,0.105786754273953
HUN,Hungría,1967,Hungary,355,3.9688068147217
IDN,Indonesia,2020,Indonesia,353,75.0084713865409
IND,India,2020,India,353,59.3136081560164
IOT,Territorio Británico del Océano Índico,2000,British Indian Ocean Territory,358,0.190571182546654
IRL,Irlanda,2019,Ireland,355,0.13808723510624
IRN,Irán,1984,Iran,353,0.292883203481465
IRQ,Iraq,2015,Iraq,353,1.13318934569738
ISL,Islandia,1967,Iceland,355,0.116859213958607
ISR,Israel,2014,Israel,353,33.6475944498998
ITA,Italia,2004,Italy,355,71.936747472092
JAM,Jamaica,2014,Jamaica,356,0.680155381122696
JOR,Jordania,2003,Jordan,353,7.77869252889746
JPN,Japón,1986,Japan,353,6.68588817983134
KAZ,Kazajstán,2008,Kazakhstan,353,0.253141414725026
KEN,Kenia,2003,Kenya,352,2.77623817253594
KGZ,Kirguistán,1999,Kyrgyzstan,353,0.033676702523243
KHM,Camboya,1964,Cambodia,353,0.527539903741699
KIR,Kiribati,2000,Kiribati,354,0.507369449458369
KNA,Saint Kitts y Nevis,2011,Saint Kitts and Nevis,356,1.12981481831666
KOR,Corea del Sur,2014,South Korea,353,64.5981190072143
KWT,Kuwait,1987,Kuwait,353,10.0577772136295
LAO,Laos,1979,Laos,353,77.5731234405733
LBN,Líbano,1998,Lebanon,353,0.272614219939458
LBR,Liberia,2005,Liberia,352,0.0700091113970291
LBY,Libia,2020,Libya,352,8.88543150447732
LCA,Santa Lucía,1979,Saint Lucia,356,0.768794206910606
LKA,Sri Lanka,1972,Sri Lanka,353,7.54145691309121
LSO,Lesotho,2012,Lesotho,352,12.5416703556989
LTU,Lituania,2008,Lithuania,355,0.369338981670275
LUX,Luxemburgo,2001,Luxembourg,355,85.9898604037809
LVA,Letonia,2006,Latvia,355,0.682845393166294
MAC,Macao,2007,Macao,353,5.22094208249393
MAR,Marruecos,2020,Morocco,352,3.01257027935996
MDA,Moldavia,2006,Moldova,355,0.474683563725671
MDG,Madagascar,1998,Madagascar,352,4.73107856173981
MDV,Maldivas,2001,Maldives,353,0.212271255063858
MEX,México,2018,Mexico,356,0.34751126571449
MHL,Islas Marshall,2005,Marshall Islands,354,0.0190607986150537
MKD,Macedonia del Norte,2015,North Macedonia,355,87.9040457507969
MLI,Malí,1962,Mali,352,4.94557394759656
MLT,Malta,2020,Malta,355,0.28980983980034
MMR,Myanmar,2021,Myanmar,353,0.647434627665634
MNE,Montenegro,2006,Montenegro,355,5.72053981645882
MNG,Mongolia,1993,Mongolia,353,16.3656688028967
MNP,Islas Marianas,2013,Northern Mariana Islands,354,0.0876802201896354
MOZ,Mozambique,2005,Mozambique,352,7.81447011771099
MRT,Mauritania,1962,Mauritania,352,86.6646760535729
MSR,Montserrat,2020,Montserrat,356,0.0
MTQ,Martinica,1984,Martinique,356,4.27997755182488
MUS,Mauricio,1995,Mauritius,352,1.60532572794448
MWI,Malawi,2005,Malawi,352,0.124719725365652
MYS,Malasia,1995,Malaysia,353,0.525170861109679
MYT,Mayotte,2008,Mayotte,352,65.9281325865747
NAM,Namibia,2004,Namibia,352,84.5735049085135
NCL,Nueva Caledonia,1964,New Caledonia,354,23.8924364238408
NER,Níger,2018,Niger,352,37.198337384322
NFK,Isla Norfolk,2015,Norfolk Island,354,15.8042063743913
NGA,Nigeria,1987,Nigeria,352,5.40220260868122
NIC,Nicaragua,1972,Nicaragua,356,67.6554877463878
NIU,Niue,1995,Niue,354,13.2013057124987
NLD,Países Bajos,1989,Netherlands,355,1.10161792573931
NOR,Noruega,1974,Norway,355,0.279368776683014
NPL,Nepal,1962,Nepal,353,37.5603938040206
NRU,Nauru,1999,Nauru,354,19.6273652521273
NZL,Nueva Zelanda,1998,New Zealand,354,0.484044370157012
OMN,Omán,1969,Oman,353,75.4711891028294
PAK,Pakistán,2002,Pakistan,353,8.50930586923947
PAN,Panamá,1971,Panama,356,5.24998021658437
PCI,Islas del Pacífico (ex),1970,Fmr. Pacific Islands,354,52.3193199099196
PCN,Pitcairn,1981,Pitcairn,354,100.0
PCZ,Zona del Canal de Panamá (ex),1964,Panama Canal Zone,356,6.83445289719412
PER,Perú,1988,Peru,357,1.00090769689108
PHL,Filipinas,1972,Philippines,353,5.78033941670876
PLW,Palau,2019,Palau,354,0.817306169168049
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,354,34.4029809660007
PRK,Corea del Norte,2015,North Korea,353,0.551754272634582
PRT,Portugal,1972,Portugal,355,0.322314305856954
PRY,Paraguay,1965,Paraguay,357,0.273137011941976
PSE,Palestina,2010,Palestine,353,0.129814330900202
PYF,Polinesia Francesa,2018,French Polynesia,354,0.258187070397518
QAT,Qatar,2020,Qatar,353,40.9136843025803
REU,Reunión,1968,Réunion,352,0.87001630193467
ROU,Rumania,2018,Romania,355,0.0452203778840686
RUS,Rusia,1971,Russian Federation,355,2.31176629002428
RWA,Ruanda,2000,Rwanda,352,13.4854356173034
SAU,Arabia Saudita,2004,Saudi Arabia,353,2.75085319059874
SCG,Serbia y Montenegro,1999,Serbia and Montenegro,355,0.183930214446849
SDN,Sudán,1984,Sudan,352,6.23294138237329
SEN,Senegal,1982,Senegal,352,73.6537034807951
SGP,Singapur,1988,Singapore,353,14.2888716964785
SGS,Islas Georgias y Sandwich del Sur,2002,South Georgia and South Sandwich Islds.,358,93.0315219853578
SHN,Santa Elena,1994,"Saint Helena, Ascension and Tristan da Cunha",352,19.3017575305543
SLB,Islas Salomón,1997,Solomon Islands,354,46.9563578549728
SLE,Sierra Leona,2013,Sierra Leone,352,0.676032028374932
SLV,El Salvador,2005,El Salvador,356,0.523256334610316
SMR,San Marino,2013,San Marino,355,1.24084852595925
SOM,Somalia,2005,Somalia,352,0.008277370172195
SPM,San Pedro y Miquelón,1994,Saint Pierre and Miquelon,356,1.52885129508617
SRB,Serbia,2005,Serbia,355,0.048703675151236
STP,Santo Tomé y Príncipe,2014,Sao Tome and Principe,352,55.7805837806338
SUR,Suriname,1962,Suriname,357,0.0
SVK,Eslovaquia,1994,Slovakia,355,0.0611863634437486
SVN,Eslovenia,1992,Slovenia,355,0.0240272081961567
SWE,Suecia,1989,Sweden,355,1.30662063547323
SWZ,Eswatini,2013,Eswatini,352,6.80063542780005
SYC,Seychelles,2015,Seychelles,352,0.0493110814014228
SYR,Siria,1967,Syrian Arab Republic,353,0.223793258815293
TCA,Islas Turcas y Caicos,1992,Turks and Caicos Islands,356,1.56920381762896
TCD,Chad,1969,Chad,352,0.500557674292863
TGO,Togo,2013,Togo,352,0.000102154993484
THA,Tailandia,2004,Thailand,353,8.26637350406091
TJK,Tayikistán,2003,Tajikistan,353,40.6283797549732
TKL,Tokelau,2019,Tokelau,354,0.0
TKM,Turkmenistán,2021,Turkmenistan,353,42.4160770385964
TLS,Timor-Leste,2009,Timor-Leste,353,84.53460368773
TON,Tonga,2019,Tonga,354,0.77925532347178
TTO,Trinidad y Tobago,2003,Trinidad and Tobago,356,0.902929004028142
TUN,Túnez,2021,Tunisia,352,27.525737707171
TUR,Turquía,1967,Turkey,353,0.0269840809840583
TUV,Tuvalu,1980,Tuvalu,354,18.5603787230634
TZA,Tanzanía,2002,Tanzania,352,21.8066981857702
UGA,Uganda,1987,Uganda,352,0.0667808778061723
UKR,Ucrania,2020,Ukraine,355,1.542716158548
UMI,Islas menores alejadas de EEUU,2014,United States Minor Outlying Islands,358,0.0891803760769221
URY,Uruguay,2015,Uruguay,357,0.0830816798416435
USA,Estados Unidos,2020,United States of America,356,1.63800074112605
UZB,Uzbekistán,1998,Uzbekistan,353,0.950482611016293
VAT,Vaticano,2002,Vatican City,355,0.0
VCT,San Vicente y las Granadinas,2016,Saint Vincent and the Grenadines,356,55.4902319444901
VEN,Venezuela,1971,Venezuela,357,35.9289436488884
VGB,Islas Vírgenes Británicas,2003,Virgin Islands (British),356,18.264444060378
VIR,Islas Vírgenes de EEUU,1975,Virgin Islands (U.S.),356,53.4173723417873
VNM,Vietnam,2013,Vietnam,353,2.00385975256994
VUT,Vanuatu,1992,Vanuatu,354,0.199881116863187
WLF,Wallis y Futuna,2008,Wallis and Futuna,354,0.12087744883782
WSM,Samoa,2002,Samoa,354,4.51689199758062
YEM,Yemen,1984,Yemen,353,1.01183122986266
YMD,Yemen,1979,Fmr Dem. Yemen,353,4.13322063599428
YUG,Yugoslavia,1990,Yugoslavia,355,0.398181641657268
ZAF,Sudáfrica,1971,South Africa,352,13.6401617715968
ZMB,Zambia,2018,Zambia,352,3.17880282563465
ZWE,Zimbabwe,1982,Zimbabwe,352,3.08295600332857
TWN,Taiwán,1998,Taiwan,353,16.00042305972
ANS,Países no declarados,1993,Undeclared Countries,358,43.5468677996797
ABW,Aruba,2010,Aruba,356,56.5733610404985
AFG,Afganistán,1982,Afghanistan,353,29.5671536229823
AGO,Angola,1962,Angola,352,78.6812894825927
AIA,Anguila,1981,Anguilla,356,100.0
ALB,Albania,2010,Albania,355,0.0211797092860555
AND,Andorra,2020,Andorra,355,4.9665131098216
ANT,Antillas Holandesas,1976,Netherlands Antilles,356,12.9633489393271
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,353,11.1694463246429
ARG,Argentina,2002,Argentina,357,21.8479476897871
ARM,Armenia,1999,Armenia,353,0.295803159810308
ASM,Samoa Americana,2004,American Samoa,358,5.065931119724
ATA,Antártida,2016,Antarctica,358,25.0984381028698
ATF,Tierras Australes Francesas,2008,French Southern and Antarctic Lands,358,20.7573999032367
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,356,0.162271255481383
AUS,Australia,1967,Australia,354,1.39532663210531
AUT,Austria,2018,Austria,355,86.9619138318739
AZE,Azerbaiyán,1995,Azerbaijan,353,0.0
BDI,Burundi,2015,Burundi,352,0.122037557795623
BEL,Bélgica,1989,Belgium,355,9.04455999111404
BEN,Benin,2002,Benin,352,2.68532005990486
BFA,Burkina Faso,1972,Burkina Faso,352,0.613838352994459
BGD,Bangladesh,1993,Bangladesh,353,15.897514740407
BGR,Bulgaria,1984,Bulgaria,355,1.87204708389652
BHR,Bahrein,1971,Bahrain,353,1.56595936705919
BHS,Bahamas,2002,Bahamas,356,0.0929551410607028
BIH,Bosnia y Herzegovina,2006,Bosnia and Herzegovina,355,0.179683454981355
BLR,Belarús,2006,Belarus,355,94.424972916399
BLZ,Belice,2018,Belize,356,18.4721001429655
BMU,Bermuda,1995,Bermuda,356,6.38441946201736
BOL,Bolivia,2018,Bolivia,357,57.1863715468372
BRA,Brasil,1988,Brazil,357,4.1039931650622
BRB,Barbados,1965,Barbados,356,0.0
BRN,Brunei,1962,Brunei Darussalam,353,17.2798548703477
BTN,Bhután,2020,Bhutan,353,0.0
BVT,Bouvet,2001,Bouvet Island,358,0.329863781941036
BWA,Botswana,2008,Botswana,352,1.54073509153993
CAF,Rep. Centroafricana,2009,Central African Republic,352,18.2117806470835
CAN,Canadá,2014,Canada,356,71.9426732658669
CCK,Islas Cocos,2020,Cocos (Keeling) Islands,354,0.0
CHE,Suiza,1995,Switzerland,355,80.5645203368729
CHL,Chile,1989,Chile,357,24.8239349721802
CHN,China,2020,China,353,6.5460126757664
CIV,Costa de Marfil,2013,Côte d'Ivoire,352,24.6151006045815
CMR,Camerún,2002,Cameroon,352,9.07091577781012
COD,Rep. Dem. Congo,2005,Congo (Democratic Republic of the),352,38.5999054706755
COG,Congo,2018,Congo,352,1.4826965866853
COK,Islas Cook,1999,Cook Islands,354,39.5072573469389
COL,Colombia,1984,Colombia,357,0.262092276403547
COM,Comoras,1993,Comoros,352,0.0852284204394639
CPV,Cabo Verde,2000,Cabo Verde,352,83.6336364639527
CRI,Costa Rica,2005,Costa Rica,356,0.0372758358108706
CSK,Checoslovaquia,1972,Czechoslovakia,355,4.01495722821001
CUB,Cuba,2013,Cuba,356,4.39536421642599
CUW,Curazao,2011,Curaçao,356,8.32067883482423
CXR,Isla Christmas,1970,Christmas Island,354,41.3628746985054
CYM,Islas Caimán,2003,Cayman Islands,356,25.4685307539582
CYP,Chipre,1965,Cyprus,353,1.92381125679265
CZE,Chequia,2020,Czech Republic,355,7.19495177190116
DEU,Alemania,1967,Germany,355,0.783573303628856
DJI,Djibouti,1991,Djibouti,352,42.3623586388608
DMA,Dominica,1982,Dominica,356,60.3553430557118
DNK,Dinamarca,2004,Denmark,355,11.0696779056736
DOM,Rep. Dominicana,1964,Dominican Republic,356,0.0
DZA,Argelia,1971,Algeria,352,1.28624102613731
ECU,Ecuador,1967,Ecuador,357,6.76693894425747
EGY,Egipto,1986,Egypt,352,1.07011057363959
ERI,Eritrea,1996,Eritrea,352,0.0
ESH,Sáhara Occidental,2007,Western Sahara,352,11.7589895354015
ESP,España,2020,Spain,355,20.6544517663931
EST,Estonia,2010,Estonia,355,84.9754260304086
ETH,Etiopía,1969,Ethiopia,352,0.483894607796599
FIN,Finlandia,2020,Finland,355,1.3988998667777
FJI,Fiji,2013,Fiji,354,17.8356723553098
FLK,Islas Malvinas,1981,Falkland Islands,356,3.90106969169365
FRA,Francia,1974,France,355,18.1692094036229
FRO,Islas Feroe,2019,Faroe Islands,355,0.29335552271608
FSM,Micronesia,1993,Micronesia,354,42.1461701967871
GAB,Gabón,1969,Gabon,352,75.7518661908301
GBR,Reino Unido,1988,United Kingdom,355,14.1840994497391
GEO,Georgia,2008,Georgia,353,9.00788610375935
GHA,Ghana,1969,Ghana,352,4.30561609984187
GIB,Gibraltar,1982,Gibraltar,355,1.5916891674608
GIN,Guinea,1992,Guinea,352,10.7193967618757
GLP,Guadalupe,1987,Guadeloupe,356,0.300836970822736
GMB,Gambia,1997,Gambia,352,3.78285793874568
GNB,Guinea-Bissau,1991,Guinea-Bissau,352,5.00027460745792
GNQ,Guinea Ecuatorial,1982,Equatorial Guinea,352,3.65148861784464
GRC,Grecia,1995,Greece,355,12.5988037634823
GRD,Granada,2015,Grenada,356,0.794721834851865
GRL,Groenlandia,2007,Greenland,356,0.004164596148169
GTM,Guatemala,1969,Guatemala,356,2.44011383036108
GUF,Guayana Francesa,1988,French Guiana,357,0.425257431460203
GUM,Guam,2015,Guam,354,0.614844283551542
GUY,Guyana,2002,Guyana,357,9.45380528795624
HKG,Hong Kong,1967,Hong Kong,353,22.6147217030854
HMD,Islas Heard y McDonald,2021,Heard and McDonald Islands,358,100.0
HND,Honduras,2015,Honduras,356,0.0746329457712721
HRV,Croacia,2005,Croatia,355,0.78458704998494
HTI,Haití,1982,Haiti,356,7.83862265791255
HUN,Hungría,2021,Hungary,355,1.58206509976297
IDN,Indonesia,2018,Indonesia,353,3.31868231472977
IND,India,2020,India,353,8.90045260102379
IOT,Territorio Británico del Océano Índico,2000,British Indian Ocean Territory,358,72.0297517664856
IRL,Irlanda,2019,Ireland,355,59.4075324041405
IRN,Irán,1984,Iran,353,5.04230308143296
IRQ,Iraq,2015,Iraq,353,4.53218498410783
ISL,Islandia,2009,Iceland,355,7.21990334271318
ISR,Israel,2014,Israel,353,19.8478954361473
ITA,Italia,2004,Italy,355,3.05391275233633
JAM,Jamaica,2014,Jamaica,356,0.277776290431967
JOR,Jordania,2003,Jordan,353,33.0482571700647
JPN,Japón,1986,Japan,353,27.4207060681589
KAZ,Kazajstán,2008,Kazakhstan,353,0.0484495148527978
KEN,Kenia,2003,Kenya,352,5.97741182678307
KGZ,Kirguistán,1999,Kyrgyzstan,353,0.0131002758257603
KHM,Camboya,1964,Cambodia,353,0.236794930599298
KIR,Kiribati,2000,Kiribati,354,11.338336616047
KNA,Saint Kitts y Nevis,2011,Saint Kitts and Nevis,356,0.588442073536997
KOR,Corea del Sur,2014,South Korea,353,16.6226800153337
KWT,Kuwait,1987,Kuwait,353,1.45093735256798
LAO,Laos,1979,Laos,353,18.5594740265672
LBN,Líbano,1971,Lebanon,353,2.26222434333274
LBR,Liberia,2005,Liberia,352,1.54628785228733
LBY,Libia,2020,Libya,352,39.0570276604953
LCA,Santa Lucía,1979,Saint Lucia,356,35.0096323032418
LKA,Sri Lanka,1972,Sri Lanka,353,5.24252342323712
LSO,Lesotho,2012,Lesotho,352,0.0126582671449331
LTU,Lituania,2008,Lithuania,355,0.39383675172599
LUX,Luxemburgo,2016,Luxembourg,355,78.6421052234368
LVA,Letonia,2006,Latvia,355,2.29793053159655
MAC,Macao,2007,Macao,353,1.07851884218735
MAR,Marruecos,2020,Morocco,352,6.06113198028193
MDA,Moldavia,2006,Moldova,355,1.8289432839479
MDG,Madagascar,1998,Madagascar,352,0.914834766807092
MDV,Maldivas,2001,Maldives,353,0.291161035328954
MEX,México,2018,Mexico,356,0.102605181372679
MHL,Islas Marshall,2005,Marshall Islands,354,3.22618665969836
MKD,Macedonia del Norte,2015,North Macedonia,355,1.79937840781684
MLI,Malí,1962,Mali,352,13.6841120331953
MLT,Malta,2020,Malta,355,69.987168622389
MMR,Myanmar,2021,Myanmar,353,0.825946406373383
MNE,Montenegro,2006,Montenegro,355,1.00784163958188
MNG,Mongolia,1979,Mongolia,353,25.0965165716512
MNP,Islas Marianas,2013,Northern Mariana Islands,354,0.2253373417369
MOZ,Mozambique,2005,Mozambique,352,24.0198501307752
MRT,Mauritania,1962,Mauritania,352,0.93432965762084
MSR,Montserrat,2018,Montserrat,356,21.1093583954559
MTQ,Martinica,1984,Martinique,356,7.24566252713528
MUS,Mauricio,1995,Mauritius,352,14.5254240350663
MWI,Malawi,2005,Malawi,352,3.8529125478946
MYS,Malasia,1984,Malaysia,353,4.58940191162718
MYT,Mayotte,2008,Mayotte,352,3.77393010631645
NAM,Namibia,2004,Namibia,352,4.45169800626593
NCL,Nueva Caledonia,1964,New Caledonia,354,17.9381547235281
NER,Níger,2018,Niger,352,5.14175050121701
NFK,Isla Norfolk,2015,Norfolk Island,354,2.892769324747
NGA,Nigeria,1987,Nigeria,352,68.9873724548589
NIC,Nicaragua,1972,Nicaragua,356,0.0
NIU,Niue,1984,Niue,354,5.76213808218324
NLD,Países Bajos,1989,Netherlands,355,68.8752735281668
NOR,Noruega,2005,Norway,355,6.47142874507098
NPL,Nepal,1962,Nepal,353,40.7788676313489
NRU,Nauru,1999,Nauru,354,26.2706894716234
NZL,Nueva Zelanda,1998,New Zealand,354,19.3866276249743
OMN,Omán,1969,Oman,353,0.0
PAK,Pakistán,2002,Pakistan,353,1.03308846777951
PAN,Panamá,1971,Panama,356,0.0125638342888039
PCI,Islas del Pacífico (ex),1989,Fmr. Pacific Islands,354,29.3585422077353
PCN,Pitcairn,1980,Pitcairn,354,39.0168925554901
PCZ,Zona del Canal de Panamá (ex),1965,Panama Canal Zone,356,51.8262506694633
PER,Perú,1988,Peru,357,37.0635527826793
PHL,Filipinas,1972,Philippines,353,28.2607315214032
PLW,Palau,2019,Palau,354,17.7199092693045
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,354,0.105929819131661
PRK,Corea del Norte,2015,North Korea,353,3.95070042439692
PRT,Portugal,1972,Portugal,355,3.4977146169053
PRY,Paraguay,1965,Paraguay,357,31.8352876384065
PSE,Palestina,2017,Palestine,353,0.134058435814763
PYF,Polinesia Francesa,2018,French Polynesia,354,11.1989877746301
QAT,Qatar,2020,Qatar,353,14.1973351457569
REU,Reunión,1968,Réunion,352,0.171236750562115
ROU,Rumania,2018,Romania,355,0.0192303174710308
RUS,Rusia,1971,Russian Federation,355,11.9809639021197
RWA,Ruanda,2000,Rwanda,352,0.0881931158639315
SAU,Arabia Saudita,2004,Saudi Arabia,353,37.5910056761896
SCG,Serbia y Montenegro,1999,Serbia and Montenegro,355,2.62283828772279
SDN,Sudán,1984,Sudan,352,10.5761920253691
SEN,Senegal,1982,Senegal,352,9.9714575194285
SGP,Singapur,1988,Singapore,353,0.149501436973559
SHN,Santa Elena,1994,"Saint Helena, Ascension and Tristan da Cunha",352,1.09487728284711
SLB,Islas Salomón,1997,Solomon Islands,354,0.0340340988412408
SLE,Sierra Leona,2013,Sierra Leone,352,17.9719766102435
SLV,El Salvador,2005,El Salvador,356,0.169569544818569
SMR,San Marino,2016,San Marino,355,0.0
SOM,Somalia,2005,Somalia,352,3.17023690154153
SPM,San Pedro y Miquelón,1983,Saint Pierre and Miquelon,356,39.8037006669867
SRB,Serbia,2016,Serbia,355,86.5150178084835
STP,Santo Tomé y Príncipe,2014,Sao Tome and Principe,352,28.9673427769994
SUR,Suriname,1962,Suriname,357,42.6562579864869
SVK,Eslovaquia,1994,Slovakia,355,94.7068003348067
SVN,Eslovenia,1992,Slovenia,355,93.6838515955794
SWE,Suecia,1989,Sweden,355,79.0747740174375
SWZ,Eswatini,2017,Eswatini,352,0.387817511700947
SYC,Seychelles,2015,Seychelles,352,3.36246814863318
SYR,Siria,1967,Syrian Arab Republic,353,1.10623352138101
TCA,Islas Turcas y Caicos,1992,Turks and Caicos Islands,356,11.4625683977503
TCD,Chad,1969,Chad,352,38.0465181311605
TGO,Togo,2013,Togo,352,10.8635429214977
THA,Tailandia,2004,Thailand,353,12.5595637571879
TJK,Tayikistán,2003,Tajikistan,353,0.159821184925359
TKL,Tokelau,2019,Tokelau,354,23.5241212896711
TKM,Turkmenistán,2021,Turkmenistan,353,1.44623509383007
TLS,Timor-Leste,2009,Timor-Leste,353,0.0692467034304498
TON,Tonga,2019,Tonga,354,0.100349469036517
TTO,Trinidad y Tobago,2003,Trinidad and Tobago,356,9.48553842834577
TUN,Túnez,2021,Tunisia,352,2.39980082718744
TUR,Turquía,1967,Turkey,353,1.67543735947567
TUV,Tuvalu,2011,Tuvalu,354,21.6296948471219
TZA,Tanzanía,2002,Tanzania,352,2.73762180369158
