geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
MLT,Malta,1993,Malta,355,74.4371740316768
MMR,Myanmar,1966,Myanmar,353,5.26420481692132
MNE,Montenegro,2014,Montenegro,355,1.83508657696212
MNG,Mongolia,1988,Mongolia,353,0.0
MNP,Islas Marianas,1995,Northern Mariana Islands,354,2.1673871953194
MOZ,Mozambique,2004,Mozambique,352,0.0140831456834277
MRT,Mauritania,1962,Mauritania,352,32.9177246192975
MSR,Montserrat,2002,Montserrat,356,11.7606534092706
MTQ,Martinica,1988,Martinique,356,3.58766969357234
MUS,Mauricio,2019,Mauritius,352,0.113944591979035
MWI,Malawi,1972,Malawi,352,1.36107680474323
MYS,Malasia,2014,Malaysia,353,9.74492441386217
NAM,Namibia,2015,Namibia,352,0.0375337671653736
NCL,Nueva Caledonia,2007,New Caledonia,354,3.03357590542156
NER,Níger,1997,Niger,352,0.0
NFK,Isla Norfolk,1995,Norfolk Island,354,0.0
NGA,Nigeria,1967,Nigeria,352,0.85365904951503
NIC,Nicaragua,2011,Nicaragua,356,0.0
NIU,Niue,2015,Niue,354,11.5257490453547
NLD,Países Bajos,1989,Netherlands,355,0.553050953866133
NOR,Noruega,1987,Norway,355,78.8196233988404
NPL,Nepal,2019,Nepal,353,11.1963186017591
NRU,Nauru,1998,Nauru,354,1.16077200731756
NZL,Nueva Zelanda,1962,New Zealand,354,0.1025650900693
OMN,Omán,1991,Oman,353,0.299390802098392
PAK,Pakistán,1970,Pakistan,353,4.69810452618321
PAN,Panamá,1967,Panama,356,0.281413426166398
PCN,Pitcairn,2013,Pitcairn,354,36.9511586779964
PER,Perú,1967,Peru,357,4.41441700541812
PHL,Filipinas,2005,Philippines,353,13.9911463368168
PLW,Palau,1998,Palau,354,0.777052318779578
PNG,Papúa Nueva Guinea,1965,Papua New Guinea,354,41.7413372242566
PRK,Corea del Norte,1993,North Korea,353,0.0177052111034135
PRT,Portugal,2005,Portugal,355,0.315537931948632
PRY,Paraguay,1965,Paraguay,357,0.587135396527674
PSE,Palestina,2002,Palestine,353,21.111903446814
PYF,Polinesia Francesa,1993,French Polynesia,354,0.815970153579133
QAT,Qatar,1993,Qatar,353,0.796339844890339
REU,Reunión,1981,Réunion,352,0.0
ROU,Rumania,2000,Romania,355,78.8177263346667
RUS,Rusia,2016,Russian Federation,355,3.75089696798217
RWA,Ruanda,2016,Rwanda,352,0.253210982963944
SAU,Arabia Saudita,1970,Saudi Arabia,353,1.94989005045304
SDN,Sudán,2014,Sudan,352,0.0283552533919757
SEN,Senegal,1986,Senegal,352,18.2581630006315
SGP,Singapur,1967,Singapore,353,62.0591467296903
SHN,Santa Elena,2016,"Saint Helena, Ascension and Tristan da Cunha",352,7.22207227276341
SLB,Islas Salomón,2012,Solomon Islands,354,10.8903244963248
SLE,Sierra Leona,2009,Sierra Leone,352,10.9527327402761
SLV,El Salvador,1972,El Salvador,356,0.193549915928692
SMR,San Marino,2013,San Marino,355,76.8083271013559
SOM,Somalia,1991,Somalia,352,2.72105574045562
SPM,San Pedro y Miquelón,2004,Saint Pierre and Miquelon,356,0.0
SRB,Serbia,2014,Serbia,355,0.0808162469743366
STP,Santo Tomé y Príncipe,1995,Sao Tome and Principe,352,2.66125967986214
SUR,Suriname,1962,Suriname,357,0.28567382372613
SVK,Eslovaquia,2012,Slovakia,355,0.330891286329793
SVN,Eslovenia,1999,Slovenia,355,2.848790840845
SWE,Suecia,1989,Sweden,355,0.137352981688118
SWZ,Eswatini,2001,Eswatini,352,11.3380093639948
SYC,Seychelles,2005,Seychelles,352,0.369197903465161
SYR,Siria,1983,Syrian Arab Republic,353,0.0088766328944506
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,356,92.432416917641
TCD,Chad,1998,Chad,352,10.6549835087207
TGO,Togo,1963,Togo,352,6.04436235625599
THA,Tailandia,1990,Thailand,353,0.409785513164166
TJK,Tayikistán,2009,Tajikistan,353,51.7230699719635
TKL,Tokelau,2006,Tokelau,354,0.41518997092278
TKM,Turkmenistán,2003,Turkmenistan,353,0.283417669876677
TLS,Timor-Leste,2003,Timor-Leste,353,10.7348737448098
TON,Tonga,2021,Tonga,354,1.10766179055858
TTO,Trinidad y Tobago,1968,Trinidad and Tobago,356,6.10408502749923
TUN,Túnez,1980,Tunisia,352,0.274493694521755
TUR,Turquía,1980,Turkey,353,0.0610520678004757
TUV,Tuvalu,2015,Tuvalu,354,0.0356545235964785
TZA,Tanzanía,1988,Tanzania,352,29.2755114444134
UGA,Uganda,2011,Uganda,352,0.0202510672177828
UKR,Ucrania,1999,Ukraine,355,59.6588467387753
UMI,Islas menores alejadas de EEUU,2015,United States Minor Outlying Islands,358,41.2560978995506
URY,Uruguay,2000,Uruguay,357,0.836371128650451
USA,Estados Unidos,2000,United States of America,356,1.40389265397181
UZB,Uzbekistán,2013,Uzbekistan,353,0.199904776008632
VAT,Vaticano,2014,Vatican City,355,9.34850293865002
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,0.0
VEN,Venezuela,1967,Venezuela,357,19.3145380716853
VGB,Islas Vírgenes Británicas,1986,Virgin Islands (British),356,100.0
VNM,Vietnam,1992,Vietnam,353,19.2105153494505
VUT,Vanuatu,2019,Vanuatu,354,73.5194116617269
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,0.0
WSM,Samoa,2011,Samoa,354,4.00778531051854
YEM,Yemen,1995,Yemen,353,81.1344689529636
YMD,Yemen,1987,Fmr Dem. Yemen,353,3.48738228378248
YUG,Yugoslavia,1988,Yugoslavia,355,0.450742858289609
ZAF,Sudáfrica,1962,South Africa,352,0.565078497468063
ZMB,Zambia,2005,Zambia,352,0.0371366515927837
ZWE,Zimbabwe,2019,Zimbabwe,352,20.9733038990174
TWN,Taiwán,2016,Taiwan,353,0.761967122724637
ANS,Países no declarados,2004,Undeclared Countries,358,1.19758051466626
ABW,Aruba,2005,Aruba,356,0.0060891059139096
AFG,Afganistán,1991,Afghanistan,353,0.0
AGO,Angola,1962,Angola,352,29.5828196615467
AIA,Anguila,2015,Anguilla,356,60.0136335372543
ALB,Albania,1994,Albania,355,0.710636512462055
AND,Andorra,2002,Andorra,355,0.935269451327857
ANT,Antillas Holandesas,1985,Netherlands Antilles,356,18.0954052211486
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,353,0.894253842079452
ARG,Argentina,1970,Argentina,357,60.0763292821481
ARM,Armenia,2008,Armenia,353,0.104666049980033
ASM,Samoa Americana,2008,American Samoa,358,57.5074621950865
ATA,Antártida,2014,Antarctica,358,2.62879496793474
ATF,Tierras Australes Francesas,2006,French Southern and Antarctic Lands,358,0.0
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,356,25.1093373935366
AUS,Australia,1980,Australia,354,19.0851527530073
AUT,Austria,2000,Austria,355,1.15941819787085
AZE,Azerbaiyán,2016,Azerbaijan,353,27.7370534589047
BDI,Burundi,1993,Burundi,352,80.7982455158984
BEL,Bélgica,1989,Belgium,355,0.735879214427678
BEN,Benin,1987,Benin,352,13.4726433173024
BFA,Burkina Faso,2008,Burkina Faso,352,28.3063645727351
BGD,Bangladesh,1991,Bangladesh,353,1.04658125378198
BGR,Bulgaria,2014,Bulgaria,355,21.42515527292
BHR,Bahrein,2012,Bahrain,353,0.415367924101663
BHS,Bahamas,2011,Bahamas,356,0.0880125263240002
BIH,Bosnia y Herzegovina,2015,Bosnia and Herzegovina,355,0.122940221919375
BLR,Belarús,2018,Belarus,355,11.1436453381947
BLZ,Belice,1979,Belize,356,0.0
BMU,Bermuda,2003,Bermuda,356,0.0
BOL,Bolivia,2000,Bolivia,357,21.3940184002873
BRA,Brasil,1967,Brazil,357,0.242239319878375
BRB,Barbados,1965,Barbados,356,70.363250299805
BRN,Brunei,1962,Brunei Darussalam,353,20.2857739180788
BTN,Bhután,1972,Bhutan,353,60.5217424811668
BWA,Botswana,2016,Botswana,352,44.477991684936
CAF,Rep. Centroafricana,1994,Central African Republic,352,0.57898110231551
CAN,Canadá,2008,Canada,356,0.8874947789317
CCK,Islas Cocos,1988,Cocos (Keeling) Islands,354,36.5798327149905
CHE,Suiza,2017,Switzerland,355,45.2581597060541
CHL,Chile,1989,Chile,357,0.958158474108166
CHN,China,2005,China,353,27.2139272646981
CIV,Costa de Marfil,1973,Côte d'Ivoire,352,2.08827222498898
CMR,Camerún,1990,Cameroon,352,0.0407475691449421
COD,Rep. Dem. Congo,1965,Congo (Democratic Republic of the),352,4.04468311348267
COG,Congo,1979,Congo,352,2.34215927170517
COK,Islas Cook,1998,Cook Islands,354,22.2825140789043
COL,Colombia,2017,Colombia,357,1.47570503469117
COM,Comoras,1988,Comoros,352,0.0
CPV,Cabo Verde,2004,Cabo Verde,352,0.263575115745865
CRI,Costa Rica,1972,Costa Rica,356,0.348108338921619
CSK,Checoslovaquia,1977,Czechoslovakia,355,0.0020102915102522
CUB,Cuba,1966,Cuba,356,16.4118114646757
CXR,Isla Christmas,2016,Christmas Island,354,75.8206297635678
CYM,Islas Caimán,2021,Cayman Islands,356,0.194798611684599
CYP,Chipre,1989,Cyprus,353,0.0818784343962862
CZE,Chequia,2016,Czech Republic,355,3.02272404887673
DEU,Alemania,1980,Germany,355,0.697218838792889
DJI,Djibouti,1972,Djibouti,352,48.1712237972643
DMA,Dominica,1996,Dominica,356,0.243927708179993
DNK,Dinamarca,1990,Denmark,355,0.522935600569175
DOM,Rep. Dominicana,2007,Dominican Republic,356,19.538398462719
DZA,Argelia,1962,Algeria,352,0.0402971125680206
ECU,Ecuador,1980,Ecuador,357,50.2623368557533
EGY,Egipto,1986,Egypt,352,5.26229253493406
ERI,Eritrea,2020,Eritrea,352,0.0446543061600429
ESH,Sáhara Occidental,1997,Western Sahara,352,13.8089093489151
ESP,España,2007,Spain,355,7.31348137058163
EST,Estonia,2011,Estonia,355,7.7322950777124
ETH,Etiopía,2007,Ethiopia,352,36.8570541504216
FIN,Finlandia,2000,Finland,355,13.9947619802945
FJI,Fiji,1973,Fiji,354,16.188758960563
FLK,Islas Malvinas,2018,Falkland Islands,356,7.25840016865436
FRA,Francia,1987,France,355,8.67176702181841
FRO,Islas Feroe,1989,Faroe Islands,355,7.84777627397764
FSM,Micronesia,2015,Micronesia,354,5.66761685425787
GAB,Gabón,2012,Gabon,352,26.8690405297564
GBR,Reino Unido,1967,United Kingdom,355,14.4575344120072
GEO,Georgia,2000,Georgia,353,0.25500386274976
GHA,Ghana,2007,Ghana,352,0.301029763069582
GIB,Gibraltar,1996,Gibraltar,355,0.280495316174845
GIN,Guinea,2019,Guinea,352,0.0023581141681758
GLP,Guadalupe,1994,Guadeloupe,356,3.05886758844735
GMB,Gambia,2002,Gambia,352,14.3259771501508
GNB,Guinea-Bissau,1989,Guinea-Bissau,352,43.7863929170673
GNQ,Guinea Ecuatorial,1985,Equatorial Guinea,352,0.0
GRC,Grecia,2017,Greece,355,29.8908804479264
GRD,Granada,1979,Grenada,356,0.0
GRL,Groenlandia,1988,Greenland,356,0.284658977585038
GTM,Guatemala,2007,Guatemala,356,0.0829787415248662
GUF,Guayana Francesa,1987,French Guiana,357,42.2847226073244
GUM,Guam,2011,Guam,354,0.0
GUY,Guyana,1988,Guyana,357,49.6904694818088
HKG,Hong Kong,1980,Hong Kong,353,28.2045077929379
HND,Honduras,1991,Honduras,356,0.0717100204897859
HRV,Croacia,2020,Croatia,355,1.0982654742416
HTI,Haití,1991,Haiti,356,0.103099752280044
HUN,Hungría,1980,Hungary,355,2.23504399539835
IDN,Indonesia,2007,Indonesia,353,2.11849307439873
IND,India,2000,India,353,1.11201584050416
IOT,Territorio Británico del Océano Índico,1984,British Indian Ocean Territory,358,45.8113914792467
IRL,Irlanda,1968,Ireland,355,3.16657224300493
IRN,Irán,2014,Iran,353,2.49504888254227
IRQ,Iraq,2005,Iraq,353,7.37669498868594e-05
ISL,Islandia,1983,Iceland,355,0.102575293584811
ISR,Israel,2008,Israel,353,2.96942841287982
ITA,Italia,1990,Italy,355,10.9031213966133
JAM,Jamaica,1994,Jamaica,356,2.80279155702661
JOR,Jordania,1968,Jordan,353,0.0
JPN,Japón,1986,Japan,353,0.14717653825242
KAZ,Kazajstán,2015,Kazakhstan,353,32.7512158079204
KEN,Kenia,2019,Kenya,352,25.7084042969084
KGZ,Kirguistán,1994,Kyrgyzstan,353,0.622920672537398
KHM,Camboya,1996,Cambodia,353,0.827651317664892
KIR,Kiribati,1986,Kiribati,354,35.6457546400717
KNA,Saint Kitts y Nevis,2015,Saint Kitts and Nevis,356,2.13375276744999
KOR,Corea del Sur,2008,South Korea,353,3.04297979327344
KWT,Kuwait,2011,Kuwait,353,0.180540941505143
LAO,Laos,2018,Laos,353,91.9302070994319
LBN,Líbano,2016,Lebanon,353,1.64433439576409
LBR,Liberia,2007,Liberia,352,12.858253084487
LBY,Libia,1979,Libya,352,3.81083645093765
LCA,Santa Lucía,2020,Saint Lucia,356,0.0
LKA,Sri Lanka,2005,Sri Lanka,353,25.5024139138811
LSO,Lesotho,2012,Lesotho,352,28.5683466658507
LTU,Lituania,2020,Lithuania,355,5.0911868949615
LUX,Luxemburgo,2016,Luxembourg,355,6.96027489853279
LVA,Letonia,2021,Latvia,355,0.488497302926345
MAC,Macao,1988,Macao,353,0.218309331939342
MAR,Marruecos,2007,Morocco,352,12.9324966243888
MDA,Moldavia,1992,Moldova,355,0.0
MDG,Madagascar,1962,Madagascar,352,1.32618539594605
MDV,Maldivas,1981,Maldives,353,15.8533407919719
MEX,México,2000,Mexico,356,0.118752660421561
MHL,Islas Marshall,1997,Marshall Islands,354,0.89505245307756
MKD,Macedonia del Norte,2004,North Macedonia,355,4.33844772199629
MLI,Malí,1962,Mali,352,0.0
MLT,Malta,1993,Malta,355,0.302255548585647
MMR,Myanmar,1966,Myanmar,353,67.7491179641438
MNE,Montenegro,2014,Montenegro,355,16.316449362416
MNG,Mongolia,1987,Mongolia,353,2.37383462896091
MNP,Islas Marianas,1995,Northern Mariana Islands,354,9.63500466474476
MOZ,Mozambique,2004,Mozambique,352,0.725016550680107
MRT,Mauritania,1962,Mauritania,352,6.71200087274407
MSR,Montserrat,2002,Montserrat,356,37.1407550699407
MTQ,Martinica,1988,Martinique,356,15.9731112788355
MUS,Mauricio,2019,Mauritius,352,14.49505473541
MWI,Malawi,1972,Malawi,352,28.3905104271483
MYS,Malasia,2014,Malaysia,353,0.819552204184692
NAM,Namibia,2015,Namibia,352,55.7513373774352
NCL,Nueva Caledonia,1991,New Caledonia,354,45.1719214124288
NER,Níger,1997,Niger,352,37.1172629164346
NFK,Isla Norfolk,1995,Norfolk Island,354,99.6157633683548
NGA,Nigeria,1967,Nigeria,352,82.7528382704099
NIC,Nicaragua,2011,Nicaragua,356,7.93291187682186
NIU,Niue,2015,Niue,354,36.5213329587069
NLD,Países Bajos,1989,Netherlands,355,5.08055616325487
NOR,Noruega,1987,Norway,355,1.22380980191827
NPL,Nepal,2019,Nepal,353,11.0202990604411
NRU,Nauru,1998,Nauru,354,0.772320197806188
NZL,Nueva Zelanda,1962,New Zealand,354,18.3346003678079
OMN,Omán,1991,Oman,353,0.262822524213429
PAK,Pakistán,1970,Pakistan,353,31.170923154597
PAN,Panamá,1967,Panama,356,3.22023038417226
PCN,Pitcairn,2013,Pitcairn,354,14.3639699539996
PER,Perú,1967,Peru,357,0.133703819686504
PHL,Filipinas,2005,Philippines,353,0.467796522203806
PLW,Palau,1998,Palau,354,0.0
PNG,Papúa Nueva Guinea,2007,Papua New Guinea,354,11.6355975807994
PRK,Corea del Norte,1993,North Korea,353,9.22819673370411
PRT,Portugal,2005,Portugal,355,4.93613805196932
PRY,Paraguay,1965,Paraguay,357,32.9038931798271
PSE,Palestina,2009,Palestine,353,0.0206572274889532
PYF,Polinesia Francesa,1993,French Polynesia,354,0.0
QAT,Qatar,1993,Qatar,353,40.2419114990306
REU,Reunión,1980,Réunion,352,0.0
ROU,Rumania,1997,Romania,355,1.09467835423072
RUS,Rusia,2016,Russian Federation,355,1.27581204534903
RWA,Ruanda,2016,Rwanda,352,10.7944736505502
SAU,Arabia Saudita,1970,Saudi Arabia,353,0.554603469084063
SDN,Sudán,2014,Sudan,352,0.0038257674567755
SEN,Senegal,1986,Senegal,352,0.0
SGP,Singapur,1967,Singapore,353,22.5377665476035
SHN,Santa Elena,2016,"Saint Helena, Ascension and Tristan da Cunha",352,6.02197077957491
SLB,Islas Salomón,2012,Solomon Islands,354,0.0098790486623903
SLE,Sierra Leona,2009,Sierra Leone,352,0.420036861335079
SLV,El Salvador,1972,El Salvador,356,33.4907114933622
SMR,San Marino,2013,San Marino,355,5.35403326661786
SOM,Somalia,1991,Somalia,352,22.979996334146
SPM,San Pedro y Miquelón,2004,Saint Pierre and Miquelon,356,0.90246562362258
SRB,Serbia,2014,Serbia,355,0.272457803513086
STP,Santo Tomé y Príncipe,1995,Sao Tome and Principe,352,7.12782702815522
SUR,Suriname,2019,Suriname,357,42.4447243963617
SVK,Eslovaquia,2012,Slovakia,355,6.55012657764207
SVN,Eslovenia,1999,Slovenia,355,0.0698384508688198
SWE,Suecia,1989,Sweden,355,0.952999546835152
SWZ,Eswatini,2001,Eswatini,352,53.2198438470359
SYC,Seychelles,2005,Seychelles,352,53.825397939404
SYR,Siria,1983,Syrian Arab Republic,353,2.93685696363781
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,356,0.0
TCD,Chad,1998,Chad,352,70.873849067827
TGO,Togo,1963,Togo,352,0.0
THA,Tailandia,1990,Thailand,353,46.78939001352
TJK,Tayikistán,2009,Tajikistan,353,0.869061984097801
TKL,Tokelau,2006,Tokelau,354,15.204094949768
TKM,Turkmenistán,2003,Turkmenistan,353,77.3879350767989
TLS,Timor-Leste,2003,Timor-Leste,353,15.2637077339169
TON,Tonga,2021,Tonga,354,25.7195814315647
TTO,Trinidad y Tobago,1968,Trinidad and Tobago,356,10.2289520864951
TUN,Túnez,1980,Tunisia,352,1.30377244457105
TUR,Turquía,1980,Turkey,353,7.07604101712239
TUV,Tuvalu,2015,Tuvalu,354,0.926480172815181
TZA,Tanzanía,1988,Tanzania,352,5.56199958131453
UGA,Uganda,2011,Uganda,352,46.6402482495153
UKR,Ucrania,1999,Ukraine,355,4.98845628679874
UMI,Islas menores alejadas de EEUU,2015,United States Minor Outlying Islands,358,0.0
URY,Uruguay,2000,Uruguay,357,17.4633444296671
USA,Estados Unidos,2000,United States of America,356,28.6825946826499
UZB,Uzbekistán,2013,Uzbekistan,353,0.0348908468512923
VAT,Vaticano,2014,Vatican City,355,62.666682328352
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,19.2092964187245
VEN,Venezuela,1967,Venezuela,357,0.549901887985292
VGB,Islas Vírgenes Británicas,1986,Virgin Islands (British),356,0.0
VNM,Vietnam,1992,Vietnam,353,1.08784645629498
VUT,Vanuatu,2019,Vanuatu,354,7.58108840086327
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,7.44396493990585
WSM,Samoa,2011,Samoa,354,2.21734457624162
YEM,Yemen,1984,Yemen,353,0.0
YMD,Yemen,1972,Fmr Dem. Yemen,353,33.3761048340199
YUG,Yugoslavia,1988,Yugoslavia,355,0.0050360871846335
ZAF,Sudáfrica,1962,South Africa,352,23.3974194299399
ZMB,Zambia,2005,Zambia,352,37.0408622677268
ZWE,Zimbabwe,2019,Zimbabwe,352,0.0255088923283925
TWN,Taiwán,2016,Taiwan,353,12.1812815447746
ANS,Países no declarados,2004,Undeclared Countries,358,41.4540679379915
ABW,Aruba,2005,Aruba,356,83.304857490813
AFG,Afganistán,1991,Afghanistan,353,7.00395867446942
AGO,Angola,1962,Angola,352,1.46706003058255
AIA,Anguila,2015,Anguilla,356,0.391115552469651
ALB,Albania,1994,Albania,355,2.08843432665144
AND,Andorra,2002,Andorra,355,3.02678530075357
ANT,Antillas Holandesas,1985,Netherlands Antilles,356,12.8854820585438
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,353,1.32034130309152
ARG,Argentina,1970,Argentina,357,20.0092284758537
ARM,Armenia,2008,Armenia,353,19.9569362983048
ASM,Samoa Americana,2008,American Samoa,358,0.630393069230321
ATA,Antártida,2014,Antarctica,358,81.8378645723666
ATF,Tierras Australes Francesas,2006,French Southern and Antarctic Lands,358,46.7130957854536
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,356,37.5799371537769
AUS,Australia,1980,Australia,354,2.98174440807137
AUT,Austria,2000,Austria,355,0.515445407070615
AZE,Azerbaiyán,2016,Azerbaijan,353,0.0344622779045903
BDI,Burundi,1979,Burundi,352,51.911576307127
BEL,Bélgica,1989,Belgium,355,8.9324147185376
BEN,Benin,1972,Benin,352,6.08147953845627
BFA,Burkina Faso,2008,Burkina Faso,352,0.447061821880121
BGD,Bangladesh,1992,Bangladesh,353,35.5139058309352
BGR,Bulgaria,2014,Bulgaria,355,70.6479406824245
BHR,Bahrein,2012,Bahrain,353,47.6929051715645
BHS,Bahamas,2008,Bahamas,356,30.5120387300314
BIH,Bosnia y Herzegovina,2015,Bosnia and Herzegovina,355,1.23337722922459
BLR,Belarús,2018,Belarus,355,1.55391375967952
BLZ,Belice,1979,Belize,356,60.3413097390146
BMU,Bermuda,1995,Bermuda,356,6.06098953497271
BOL,Bolivia,2000,Bolivia,357,50.6170413841627
BRA,Brasil,1967,Brazil,357,0.0127045394764067
BRB,Barbados,1965,Barbados,356,0.0
BRN,Brunei,1962,Brunei Darussalam,353,0.0
BTN,Bhután,2005,Bhutan,353,0.035433379259811
BWA,Botswana,2016,Botswana,352,32.1258511268496
CAF,Rep. Centroafricana,1994,Central African Republic,352,1.15594165526164
CAN,Canadá,2008,Canada,356,0.555513508686101
CCK,Islas Cocos,1988,Cocos (Keeling) Islands,354,0.0
CHE,Suiza,2017,Switzerland,355,36.8567806519489
CHL,Chile,1989,Chile,357,0.770769140018311
CHN,China,2005,China,353,22.000246995828
CIV,Costa de Marfil,1963,Côte d'Ivoire,352,0.0
CMR,Camerún,1990,Cameroon,352,6.58824432722674
COD,Rep. Dem. Congo,1965,Congo (Democratic Republic of the),352,1.8632100536517
COG,Congo,2021,Congo,352,8.22006043702888
COK,Islas Cook,1998,Cook Islands,354,22.6410620407781
COL,Colombia,2017,Colombia,357,15.7226255466005
COM,Comoras,1988,Comoros,352,0.0
CPV,Cabo Verde,2004,Cabo Verde,352,73.0945654780814
CRI,Costa Rica,1972,Costa Rica,356,62.9176025419261
CSK,Checoslovaquia,1977,Czechoslovakia,355,2.27126192853261
CUB,Cuba,1966,Cuba,356,0.0
CXR,Isla Christmas,2016,Christmas Island,354,2.29098383225443
CYM,Islas Caimán,2021,Cayman Islands,356,0.0247052147070635
CYP,Chipre,1989,Cyprus,353,24.4638394533702
CZE,Chequia,2016,Czech Republic,355,0.335859725921613
DEU,Alemania,1980,Germany,355,71.3148953267066
DJI,Djibouti,1972,Djibouti,352,0.0
DMA,Dominica,1996,Dominica,356,0.0123766134309782
DNK,Dinamarca,1990,Denmark,355,8.52810492111674
DOM,Rep. Dominicana,1991,Dominican Republic,356,0.0060823256027288
DZA,Argelia,2016,Algeria,352,61.6672697181558
ECU,Ecuador,1980,Ecuador,357,17.6084381769917
EGY,Egipto,1986,Egypt,352,21.6018444919681
ERI,Eritrea,2020,Eritrea,352,99.3182190675168
ESH,Sáhara Occidental,1997,Western Sahara,352,1.27139735353053
ESP,España,2007,Spain,355,7.83923373235573
EST,Estonia,2011,Estonia,355,0.624303507158554
ETH,Etiopía,2007,Ethiopia,352,38.6842613545682
FIN,Finlandia,2000,Finland,355,1.78706495224726
FJI,Fiji,1973,Fiji,354,11.5766419587497
FLK,Islas Malvinas,2015,Falkland Islands,356,5.99564336485047
FRA,Francia,1987,France,355,1.77072778028429
FRO,Islas Feroe,2021,Faroe Islands,355,0.0
FSM,Micronesia,2015,Micronesia,354,0.0567523814535656
GAB,Gabón,2012,Gabon,352,41.1109554257027
GBR,Reino Unido,1967,United Kingdom,355,6.95003128120594
GEO,Georgia,2000,Georgia,353,4.76216360632064
GHA,Ghana,2007,Ghana,352,18.0469420210877
GIB,Gibraltar,1996,Gibraltar,355,2.28729624311392
GIN,Guinea,2003,Guinea,352,0.0015763439601251
GLP,Guadalupe,1994,Guadeloupe,356,81.102899715836
GMB,Gambia,2002,Gambia,352,0.871415429945374
GNB,Guinea-Bissau,1965,Guinea-Bissau,352,89.7587171432591
GNQ,Guinea Ecuatorial,1968,Equatorial Guinea,352,100.0
GRC,Grecia,2017,Greece,355,56.7733159877651
GRD,Granada,2021,Grenada,356,3.51841098871663
GRL,Groenlandia,1988,Greenland,356,0.0
GTM,Guatemala,2007,Guatemala,356,0.200889000418278
GUF,Guayana Francesa,1987,French Guiana,357,0.863343982969756
GUM,Guam,2011,Guam,354,0.228812687753037
GUY,Guyana,1988,Guyana,357,12.3090668560908
HKG,Hong Kong,1980,Hong Kong,353,4.27185529385309
HND,Honduras,1991,Honduras,356,0.545853000618076
HRV,Croacia,2020,Croatia,355,6.93238373813774
HTI,Haití,1991,Haiti,356,89.6388808966143
HUN,Hungría,1980,Hungary,355,0.243697761340222
IDN,Indonesia,2007,Indonesia,353,1.16434464199116
IND,India,2000,India,353,3.12850735685349
IOT,Territorio Británico del Océano Índico,1984,British Indian Ocean Territory,358,0.0
IRL,Irlanda,1968,Ireland,355,0.3500791607206
IRN,Irán,2014,Iran,353,0.0283541943958149
IRQ,Iraq,2005,Iraq,353,17.3384088626433
ISL,Islandia,1983,Iceland,355,0.341403712715984
ISR,Israel,2008,Israel,353,33.178379078263
ITA,Italia,1990,Italy,355,1.29939643445417
JAM,Jamaica,1994,Jamaica,356,1.68230181593094
JOR,Jordania,1968,Jordan,353,0.323872614477382
JPN,Japón,1986,Japan,353,44.1502591283807
KAZ,Kazajstán,2015,Kazakhstan,353,63.791961568742
KEN,Kenia,2019,Kenya,352,0.097768128504697
KGZ,Kirguistán,1994,Kyrgyzstan,353,66.6214756370736
KHM,Camboya,1996,Cambodia,353,44.3948792566498
KIR,Kiribati,1986,Kiribati,354,4.62504076197723
KNA,Saint Kitts y Nevis,2015,Saint Kitts and Nevis,356,0.428043454730817
KOR,Corea del Sur,2008,South Korea,353,3.13931141617333
KWT,Kuwait,2011,Kuwait,353,55.6375677240893
LAO,Laos,2018,Laos,353,0.0
LBN,Líbano,2012,Lebanon,353,0.289270446312638
LBR,Liberia,2007,Liberia,352,0.0123137655138953
LBY,Libia,1979,Libya,352,0.0
LCA,Santa Lucía,2020,Saint Lucia,356,2.74478718319764
LKA,Sri Lanka,1993,Sri Lanka,353,1.20808689363971
LSO,Lesotho,2012,Lesotho,352,2.51119780567679
LTU,Lituania,2020,Lithuania,355,2.73905830245814
LUX,Luxemburgo,2016,Luxembourg,355,0.156754557205798
LVA,Letonia,2021,Latvia,355,2.93845800299648
MAC,Macao,1988,Macao,353,0.006373024150878
MAR,Marruecos,2007,Morocco,352,0.811711555579135
MDA,Moldavia,1992,Moldova,355,5.90892925919849
MDG,Madagascar,1962,Madagascar,352,16.3859582074893
MDV,Maldivas,1980,Maldives,353,30.7882247978832
MEX,México,2000,Mexico,356,3.84675468479286
MHL,Islas Marshall,2010,Marshall Islands,354,0.258849873489879
MKD,Macedonia del Norte,2002,North Macedonia,355,8.28627739324473
MLI,Malí,1962,Mali,352,0.0
MLT,Malta,1993,Malta,355,8.00512375845612
MMR,Myanmar,1966,Myanmar,353,24.9579791724452
MNE,Montenegro,2014,Montenegro,355,75.7721283953502
MNG,Mongolia,1987,Mongolia,353,66.1621697714655
MNP,Islas Marianas,2009,Northern Mariana Islands,354,35.286138824321
MOZ,Mozambique,2004,Mozambique,352,15.4618688759416
MRT,Mauritania,1962,Mauritania,352,0.0
