geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
HUN,Hungría,1963,Hungary,8,Artículos manufacturados diversos,8.3656500072968
HUN,Hungría,1963,Hungary,9,"Transacciones y mercaderías diversas, N. E. P.",0.389816901128028
IDN,Indonesia,1963,Indonesia,0,Productos alimenticios,15.877960811251
IDN,Indonesia,1963,Indonesia,1,Bebidas y tabaco,3.09907643774481
IDN,Indonesia,1963,Indonesia,2,"Materiales crudos, no comestibles, excepto combustibles",32.0907239573602
IDN,Indonesia,1963,Indonesia,3,"Combustibles minerales, lubricantes y productos similares",44.9163980343476
IDN,Indonesia,1963,Indonesia,4,Aceites y mantecas de origen animal y vegetal,1.58718849915863
IDN,Indonesia,1963,Indonesia,5,Productos químicos,0.583070582315188
IDN,Indonesia,1963,Indonesia,6,"Artículos manufacturados, clasificados principalmente según el material",1.37032292775699
IDN,Indonesia,1963,Indonesia,7,Maquinaria y material de transporte,0.14932410400641
IDN,Indonesia,1963,Indonesia,8,Artículos manufacturados diversos,0.073870726466787
IDN,Indonesia,1963,Indonesia,9,"Transacciones y mercaderías diversas, N. E. P.",0.252063919592275
IND,India,1963,India,0,Productos alimenticios,33.7273976786706
IND,India,1963,India,1,Bebidas y tabaco,3.0606161928302
IND,India,1963,India,2,"Materiales crudos, no comestibles, excepto combustibles",17.2519200324904
IND,India,1963,India,3,"Combustibles minerales, lubricantes y productos similares",1.07270239720371
IND,India,1963,India,4,Aceites y mantecas de origen animal y vegetal,2.07955247686578
IND,India,1963,India,5,Productos químicos,0.912831498195225
IND,India,1963,India,6,"Artículos manufacturados, clasificados principalmente según el material",37.6177233583826
IND,India,1963,India,7,Maquinaria y material de transporte,1.04550955148635
IND,India,1963,India,8,Artículos manufacturados diversos,2.21148736194729
IND,India,1963,India,9,"Transacciones y mercaderías diversas, N. E. P.",1.02025945192777
IRL,Irlanda,1963,Ireland,0,Productos alimenticios,55.5513891178825
IRL,Irlanda,1963,Ireland,1,Bebidas y tabaco,4.19952822093028
IRL,Irlanda,1963,Ireland,2,"Materiales crudos, no comestibles, excepto combustibles",5.35303252785444
IRL,Irlanda,1963,Ireland,3,"Combustibles minerales, lubricantes y productos similares",1.52307290614698
IRL,Irlanda,1963,Ireland,4,Aceites y mantecas de origen animal y vegetal,0.383964858095413
IRL,Irlanda,1963,Ireland,5,Productos químicos,0.777135880032126
IRL,Irlanda,1963,Ireland,6,"Artículos manufacturados, clasificados principalmente según el material",12.3707210462487
IRL,Irlanda,1963,Ireland,7,Maquinaria y material de transporte,5.72410388774829
IRL,Irlanda,1963,Ireland,8,Artículos manufacturados diversos,6.16848871615092
IRL,Irlanda,1963,Ireland,9,"Transacciones y mercaderías diversas, N. E. P.",7.94856283891033
IRN,Irán,1963,Iran,0,Productos alimenticios,3.59347583621937
IRN,Irán,1963,Iran,1,Bebidas y tabaco,0.0117914039291855
IRN,Irán,1963,Iran,2,"Materiales crudos, no comestibles, excepto combustibles",6.20972819405095
IRN,Irán,1963,Iran,3,"Combustibles minerales, lubricantes y productos similares",84.0119063437331
IRN,Irán,1963,Iran,4,Aceites y mantecas de origen animal y vegetal,0.0529248092008049
IRN,Irán,1963,Iran,5,Productos químicos,0.48529842084002
IRN,Irán,1963,Iran,6,"Artículos manufacturados, clasificados principalmente según el material",5.29776039818908
IRN,Irán,1963,Iran,7,Maquinaria y material de transporte,0.161270041642585
IRN,Irán,1963,Iran,8,Artículos manufacturados diversos,0.109635582641217
IRN,Irán,1963,Iran,9,"Transacciones y mercaderías diversas, N. E. P.",0.0662089695536408
IRQ,Iraq,1963,Iraq,0,Productos alimenticios,4.08544524987695
IRQ,Iraq,1963,Iraq,1,Bebidas y tabaco,0.0073436140587008
IRQ,Iraq,1963,Iraq,2,"Materiales crudos, no comestibles, excepto combustibles",1.59189237506381
IRQ,Iraq,1963,Iraq,3,"Combustibles minerales, lubricantes y productos similares",93.5814988767505
IRQ,Iraq,1963,Iraq,4,Aceites y mantecas de origen animal y vegetal,0.00090480513724
IRQ,Iraq,1963,Iraq,5,Productos químicos,0.1095268036819
IRQ,Iraq,1963,Iraq,6,"Artículos manufacturados, clasificados principalmente según el material",0.464951393323442
IRQ,Iraq,1963,Iraq,7,Maquinaria y material de transporte,0.0978957180073622
IRQ,Iraq,1963,Iraq,8,Artículos manufacturados diversos,0.0407250806805948
IRQ,Iraq,1963,Iraq,9,"Transacciones y mercaderías diversas, N. E. P.",0.0198160834194802
ISL,Islandia,1963,Iceland,0,Productos alimenticios,84.0316871782727
ISL,Islandia,1963,Iceland,1,Bebidas y tabaco,0.0
ISL,Islandia,1963,Iceland,2,"Materiales crudos, no comestibles, excepto combustibles",4.64107419156359
ISL,Islandia,1963,Iceland,3,"Combustibles minerales, lubricantes y productos similares",0.0023920351404827
ISL,Islandia,1963,Iceland,4,Aceites y mantecas de origen animal y vegetal,8.95559036544798
ISL,Islandia,1963,Iceland,5,Productos químicos,0.214196819000772
ISL,Islandia,1963,Iceland,6,"Artículos manufacturados, clasificados principalmente según el material",0.72614431722881
ISL,Islandia,1963,Iceland,7,Maquinaria y material de transporte,0.904907621338945
ISL,Islandia,1963,Iceland,8,Artículos manufacturados diversos,0.344684882844179
ISL,Islandia,1963,Iceland,9,"Transacciones y mercaderías diversas, N. E. P.",0.179322589162538
ISR,Israel,1963,Israel,0,Productos alimenticios,30.8998567999528
ISR,Israel,1963,Israel,1,Bebidas y tabaco,0.229606182064195
ISR,Israel,1963,Israel,2,"Materiales crudos, no comestibles, excepto combustibles",5.1843045749892
ISR,Israel,1963,Israel,3,"Combustibles minerales, lubricantes y productos similares",2.84698209626582
ISR,Israel,1963,Israel,4,Aceites y mantecas de origen animal y vegetal,1.27832992760212
ISR,Israel,1963,Israel,5,Productos químicos,3.93718173780708
ISR,Israel,1963,Israel,6,"Artículos manufacturados, clasificados principalmente según el material",46.8443199132348
ISR,Israel,1963,Israel,7,Maquinaria y material de transporte,3.04931086040312
ISR,Israel,1963,Israel,8,Artículos manufacturados diversos,5.01556797827228
ISR,Israel,1963,Israel,9,"Transacciones y mercaderías diversas, N. E. P.",0.714539929408524
ITA,Italia,1963,Italy,0,Productos alimenticios,12.1164178913735
ITA,Italia,1963,Italy,1,Bebidas y tabaco,1.5242394005552
ITA,Italia,1963,Italy,2,"Materiales crudos, no comestibles, excepto combustibles",3.72479719387887
ITA,Italia,1963,Italy,3,"Combustibles minerales, lubricantes y productos similares",5.70667206415963
ITA,Italia,1963,Italy,4,Aceites y mantecas de origen animal y vegetal,0.206777346319654
ITA,Italia,1963,Italy,5,Productos químicos,6.84359371641905
ITA,Italia,1963,Italy,6,"Artículos manufacturados, clasificados principalmente según el material",22.3463818771169
ITA,Italia,1963,Italy,7,Maquinaria y material de transporte,31.0004882173068
ITA,Italia,1963,Italy,8,Artículos manufacturados diversos,15.5654724373145
ITA,Italia,1963,Italy,9,"Transacciones y mercaderías diversas, N. E. P.",0.965159855555815
JAM,Jamaica,1963,Jamaica,0,Productos alimenticios,45.3007041135709
JAM,Jamaica,1963,Jamaica,1,Bebidas y tabaco,2.79019955129257
JAM,Jamaica,1963,Jamaica,2,"Materiales crudos, no comestibles, excepto combustibles",40.888870498892
JAM,Jamaica,1963,Jamaica,3,"Combustibles minerales, lubricantes y productos similares",1.72268584403275
JAM,Jamaica,1963,Jamaica,4,Aceites y mantecas de origen animal y vegetal,0.0069516709661448
JAM,Jamaica,1963,Jamaica,5,Productos químicos,3.02325152305875
JAM,Jamaica,1963,Jamaica,6,"Artículos manufacturados, clasificados principalmente según el material",1.22600227057712
JAM,Jamaica,1963,Jamaica,7,Maquinaria y material de transporte,0.962947873487831
JAM,Jamaica,1963,Jamaica,8,Artículos manufacturados diversos,3.26259561596125
JAM,Jamaica,1963,Jamaica,9,"Transacciones y mercaderías diversas, N. E. P.",0.815791038160627
JOR,Jordania,1963,Jordan,0,Productos alimenticios,29.9819234672277
JOR,Jordania,1963,Jordan,1,Bebidas y tabaco,0.0
JOR,Jordania,1963,Jordan,2,"Materiales crudos, no comestibles, excepto combustibles",52.3584546584695
JOR,Jordania,1963,Jordan,3,"Combustibles minerales, lubricantes y productos similares",0.0
JOR,Jordania,1963,Jordan,4,Aceites y mantecas de origen animal y vegetal,7.80012343806636
JOR,Jordania,1963,Jordan,5,Productos químicos,0.665865802678278
JOR,Jordania,1963,Jordan,6,"Artículos manufacturados, clasificados principalmente según el material",0.129425515257308
JOR,Jordania,1963,Jordan,7,Maquinaria y material de transporte,7.7966100206179
JOR,Jordania,1963,Jordan,8,Artículos manufacturados diversos,1.19227821113179
JOR,Jordania,1963,Jordan,9,"Transacciones y mercaderías diversas, N. E. P.",0.075318886551165
JPN,Japón,1963,Japan,0,Productos alimenticios,5.31835074979504
JPN,Japón,1963,Japan,1,Bebidas y tabaco,0.178775539422358
JPN,Japón,1963,Japan,2,"Materiales crudos, no comestibles, excepto combustibles",2.92198192900021
JPN,Japón,1963,Japan,3,"Combustibles minerales, lubricantes y productos similares",0.427474187100712
JPN,Japón,1963,Japan,4,Aceites y mantecas de origen animal y vegetal,0.572032131915849
JPN,Japón,1963,Japan,5,Productos químicos,5.64071804590906
JPN,Japón,1963,Japan,6,"Artículos manufacturados, clasificados principalmente según el material",42.1584910607133
JPN,Japón,1963,Japan,7,Maquinaria y material de transporte,27.7752356813012
JPN,Japón,1963,Japan,8,Artículos manufacturados diversos,14.2733033475447
JPN,Japón,1963,Japan,9,"Transacciones y mercaderías diversas, N. E. P.",0.733637327297469
KEN,Kenia,1963,Kenya,0,Productos alimenticios,59.6645272691642
KEN,Kenia,1963,Kenya,1,Bebidas y tabaco,0.0011541915533623
KEN,Kenia,1963,Kenya,2,"Materiales crudos, no comestibles, excepto combustibles",33.9947362628887
KEN,Kenia,1963,Kenya,3,"Combustibles minerales, lubricantes y productos similares",0.0098111079174427
KEN,Kenia,1963,Kenya,4,Aceites y mantecas de origen animal y vegetal,0.0943314136511761
KEN,Kenia,1963,Kenya,5,Productos químicos,1.67918176971807
KEN,Kenia,1963,Kenya,6,"Artículos manufacturados, clasificados principalmente según el material",2.36265265628431
KEN,Kenia,1963,Kenya,7,Maquinaria y material de transporte,0.993355488086572
KEN,Kenia,1963,Kenya,8,Artículos manufacturados diversos,0.324666984195669
KEN,Kenia,1963,Kenya,9,"Transacciones y mercaderías diversas, N. E. P.",0.875582856540528
KHM,Camboya,1963,Cambodia,0,Productos alimenticios,68.3385084336003
KHM,Camboya,1963,Cambodia,1,Bebidas y tabaco,0.0569614647992105
KHM,Camboya,1963,Cambodia,2,"Materiales crudos, no comestibles, excepto combustibles",29.55326404463
KHM,Camboya,1963,Cambodia,3,"Combustibles minerales, lubricantes y productos similares",0.0974662915915036
KHM,Camboya,1963,Cambodia,4,Aceites y mantecas de origen animal y vegetal,0.0186445736280198
KHM,Camboya,1963,Cambodia,5,Productos químicos,0.0211114137316724
KHM,Camboya,1963,Cambodia,6,"Artículos manufacturados, clasificados principalmente según el material",1.27702211926501
KHM,Camboya,1963,Cambodia,7,Maquinaria y material de transporte,0.173417458396684
KHM,Camboya,1963,Cambodia,8,Artículos manufacturados diversos,0.361542989254434
KHM,Camboya,1963,Cambodia,9,"Transacciones y mercaderías diversas, N. E. P.",0.102061211103108
KOR,Corea del Sur,1963,South Korea,0,Productos alimenticios,22.2329500941512
KOR,Corea del Sur,1963,South Korea,1,Bebidas y tabaco,0.0602886188596187
KOR,Corea del Sur,1963,South Korea,2,"Materiales crudos, no comestibles, excepto combustibles",29.353691170898
KOR,Corea del Sur,1963,South Korea,3,"Combustibles minerales, lubricantes y productos similares",3.3717586116423
KOR,Corea del Sur,1963,South Korea,4,Aceites y mantecas de origen animal y vegetal,0.0468466987828943
KOR,Corea del Sur,1963,South Korea,5,Productos químicos,1.09549624598366
KOR,Corea del Sur,1963,South Korea,6,"Artículos manufacturados, clasificados principalmente según el material",32.3262461871351
KOR,Corea del Sur,1963,South Korea,7,Maquinaria y material de transporte,4.10494689209295
KOR,Corea del Sur,1963,South Korea,8,Artículos manufacturados diversos,6.15828888381665
KOR,Corea del Sur,1963,South Korea,9,"Transacciones y mercaderías diversas, N. E. P.",1.24948659663764
KWT,Kuwait,1963,Kuwait,0,Productos alimenticios,0.405578022121984
KWT,Kuwait,1963,Kuwait,1,Bebidas y tabaco,0.0
KWT,Kuwait,1963,Kuwait,2,"Materiales crudos, no comestibles, excepto combustibles",0.0489019038600788
KWT,Kuwait,1963,Kuwait,3,"Combustibles minerales, lubricantes y productos similares",99.3678570208645
KWT,Kuwait,1963,Kuwait,4,Aceites y mantecas de origen animal y vegetal,0.0029097180282361
KWT,Kuwait,1963,Kuwait,5,Productos químicos,0.0058286004157988
KWT,Kuwait,1963,Kuwait,6,"Artículos manufacturados, clasificados principalmente según el material",0.0536577990456747
KWT,Kuwait,1963,Kuwait,7,Maquinaria y material de transporte,0.0656816421344755
KWT,Kuwait,1963,Kuwait,8,Artículos manufacturados diversos,0.0086798023126316
KWT,Kuwait,1963,Kuwait,9,"Transacciones y mercaderías diversas, N. E. P.",0.0409054912166316
LAO,Laos,1963,Laos,0,Productos alimenticios,9.68656971951395
LAO,Laos,1963,Laos,1,Bebidas y tabaco,0.0
LAO,Laos,1963,Laos,2,"Materiales crudos, no comestibles, excepto combustibles",88.5585917849092
LAO,Laos,1963,Laos,3,"Combustibles minerales, lubricantes y productos similares",0.0
LAO,Laos,1963,Laos,4,Aceites y mantecas de origen animal y vegetal,0.0
LAO,Laos,1963,Laos,5,Productos químicos,0.0
LAO,Laos,1963,Laos,6,"Artículos manufacturados, clasificados principalmente según el material",0.229885577621454
LAO,Laos,1963,Laos,7,Maquinaria y material de transporte,0.0
LAO,Laos,1963,Laos,8,Artículos manufacturados diversos,0.0
LAO,Laos,1963,Laos,9,"Transacciones y mercaderías diversas, N. E. P.",1.52495291795544
LBN,Líbano,1963,Lebanon,0,Productos alimenticios,11.6808319059363
LBN,Líbano,1963,Lebanon,1,Bebidas y tabaco,1.39411078357009
LBN,Líbano,1963,Lebanon,2,"Materiales crudos, no comestibles, excepto combustibles",11.7568968499482
LBN,Líbano,1963,Lebanon,3,"Combustibles minerales, lubricantes y productos similares",57.5562665972881
LBN,Líbano,1963,Lebanon,4,Aceites y mantecas de origen animal y vegetal,2.25810037708615
LBN,Líbano,1963,Lebanon,5,Productos químicos,0.52328160366013
LBN,Líbano,1963,Lebanon,6,"Artículos manufacturados, clasificados principalmente según el material",3.42001271385886
LBN,Líbano,1963,Lebanon,7,Maquinaria y material de transporte,6.1736972654648
LBN,Líbano,1963,Lebanon,8,Artículos manufacturados diversos,4.30560930995308
LBN,Líbano,1963,Lebanon,9,"Transacciones y mercaderías diversas, N. E. P.",0.931192593234225
LBR,Liberia,1963,Liberia,0,Productos alimenticios,2.37403429553462
LBR,Liberia,1963,Liberia,1,Bebidas y tabaco,0.0
LBR,Liberia,1963,Liberia,2,"Materiales crudos, no comestibles, excepto combustibles",81.0125705461757
LBR,Liberia,1963,Liberia,3,"Combustibles minerales, lubricantes y productos similares",0.0768258820304234
LBR,Liberia,1963,Liberia,4,Aceites y mantecas de origen animal y vegetal,0.0
LBR,Liberia,1963,Liberia,5,Productos químicos,0.0024345990764708
LBR,Liberia,1963,Liberia,6,"Artículos manufacturados, clasificados principalmente según el material",6.5279179002673
LBR,Liberia,1963,Liberia,7,Maquinaria y material de transporte,9.09185772432273
LBR,Liberia,1963,Liberia,8,Artículos manufacturados diversos,0.0479011740081697
LBR,Liberia,1963,Liberia,9,"Transacciones y mercaderías diversas, N. E. P.",0.866457878584601
LBY,Libia,1963,Libya,0,Productos alimenticios,0.239680275477507
LBY,Libia,1963,Libya,1,Bebidas y tabaco,0.0066695417721753
LBY,Libia,1963,Libya,2,"Materiales crudos, no comestibles, excepto combustibles",1.28353296022225
LBY,Libia,1963,Libya,3,"Combustibles minerales, lubricantes y productos similares",97.8925255425683
LBY,Libia,1963,Libya,4,Aceites y mantecas de origen animal y vegetal,0.0005143894015481
LBY,Libia,1963,Libya,5,Productos químicos,0.0029319374617246
LBY,Libia,1963,Libya,6,"Artículos manufacturados, clasificados principalmente según el material",0.0853604436860719
LBY,Libia,1963,Libya,7,Maquinaria y material de transporte,0.255651806326428
LBY,Libia,1963,Libya,8,Artículos manufacturados diversos,0.0402855324922949
LBY,Libia,1963,Libya,9,"Transacciones y mercaderías diversas, N. E. P.",0.192847570591692
LKA,Sri Lanka,1963,Sri Lanka,0,Productos alimenticios,70.7254604570291
LKA,Sri Lanka,1963,Sri Lanka,1,Bebidas y tabaco,0.025202897707144
LKA,Sri Lanka,1963,Sri Lanka,2,"Materiales crudos, no comestibles, excepto combustibles",20.0243867504551
LKA,Sri Lanka,1963,Sri Lanka,3,"Combustibles minerales, lubricantes y productos similares",1.14355477761237
LKA,Sri Lanka,1963,Sri Lanka,4,Aceites y mantecas de origen animal y vegetal,5.92581444749519
LKA,Sri Lanka,1963,Sri Lanka,5,Productos químicos,0.50994080248777
LKA,Sri Lanka,1963,Sri Lanka,6,"Artículos manufacturados, clasificados principalmente según el material",0.695894627817262
LKA,Sri Lanka,1963,Sri Lanka,7,Maquinaria y material de transporte,0.36185662759756
LKA,Sri Lanka,1963,Sri Lanka,8,Artículos manufacturados diversos,0.225939321434299
LKA,Sri Lanka,1963,Sri Lanka,9,"Transacciones y mercaderías diversas, N. E. P.",0.361949290364199
MAR,Marruecos,1963,Morocco,0,Productos alimenticios,46.8774425348258
MAR,Marruecos,1963,Morocco,1,Bebidas y tabaco,5.09760678699786
MAR,Marruecos,1963,Morocco,2,"Materiales crudos, no comestibles, excepto combustibles",38.4752467004623
MAR,Marruecos,1963,Morocco,3,"Combustibles minerales, lubricantes y productos similares",0.703208621337123
MAR,Marruecos,1963,Morocco,4,Aceites y mantecas de origen animal y vegetal,2.10163524249256
MAR,Marruecos,1963,Morocco,5,Productos químicos,0.697186892788286
MAR,Marruecos,1963,Morocco,6,"Artículos manufacturados, clasificados principalmente según el material",4.03121886088548
MAR,Marruecos,1963,Morocco,7,Maquinaria y material de transporte,0.48997183632686
MAR,Marruecos,1963,Morocco,8,Artículos manufacturados diversos,1.46056821516014
MAR,Marruecos,1963,Morocco,9,"Transacciones y mercaderías diversas, N. E. P.",0.0659143087235921
MDG,Madagascar,1963,Madagascar,0,Productos alimenticios,68.2799961749658
MDG,Madagascar,1963,Madagascar,1,Bebidas y tabaco,5.56495088416025
MDG,Madagascar,1963,Madagascar,2,"Materiales crudos, no comestibles, excepto combustibles",19.8283165904002
MDG,Madagascar,1963,Madagascar,3,"Combustibles minerales, lubricantes y productos similares",0.0089073895854696
MDG,Madagascar,1963,Madagascar,4,Aceites y mantecas de origen animal y vegetal,0.806715531839353
MDG,Madagascar,1963,Madagascar,5,Productos químicos,2.99546000497447
MDG,Madagascar,1963,Madagascar,6,"Artículos manufacturados, clasificados principalmente según el material",1.68068584082465
MDG,Madagascar,1963,Madagascar,7,Maquinaria y material de transporte,0.573831574508818
MDG,Madagascar,1963,Madagascar,8,Artículos manufacturados diversos,0.214063452303495
MDG,Madagascar,1963,Madagascar,9,"Transacciones y mercaderías diversas, N. E. P.",0.0470725564375185
MEX,México,1963,Mexico,0,Productos alimenticios,34.367552448296
MEX,México,1963,Mexico,1,Bebidas y tabaco,0.771811829745896
MEX,México,1963,Mexico,2,"Materiales crudos, no comestibles, excepto combustibles",32.2113623020606
MEX,México,1963,Mexico,3,"Combustibles minerales, lubricantes y productos similares",4.04932007010399
MEX,México,1963,Mexico,4,Aceites y mantecas de origen animal y vegetal,0.165800041777644
MEX,México,1963,Mexico,5,Productos químicos,4.57470288327999
MEX,México,1963,Mexico,6,"Artículos manufacturados, clasificados principalmente según el material",18.6820019588743
MEX,México,1963,Mexico,7,Maquinaria y material de transporte,1.09719437121088
MEX,México,1963,Mexico,8,Artículos manufacturados diversos,1.64584514933027
MEX,México,1963,Mexico,9,"Transacciones y mercaderías diversas, N. E. P.",2.43440894532041
MLI,Malí,1963,Mali,0,Productos alimenticios,37.7765086363823
MLI,Malí,1963,Mali,1,Bebidas y tabaco,0.177667047867995
MLI,Malí,1963,Mali,2,"Materiales crudos, no comestibles, excepto combustibles",58.9114453404409
MLI,Malí,1963,Mali,3,"Combustibles minerales, lubricantes y productos similares",0.0216835025487867
MLI,Malí,1963,Mali,4,Aceites y mantecas de origen animal y vegetal,0.175043611757155
MLI,Malí,1963,Mali,5,Productos químicos,1.74959478237565
MLI,Malí,1963,Mali,6,"Artículos manufacturados, clasificados principalmente según el material",0.796866806542467
MLI,Malí,1963,Mali,7,Maquinaria y material de transporte,0.113389038901504
MLI,Malí,1963,Mali,8,Artículos manufacturados diversos,0.178386007035398
MLI,Malí,1963,Mali,9,"Transacciones y mercaderías diversas, N. E. P.",0.0994152261478413
MLT,Malta,1963,Malta,0,Productos alimenticios,18.8577387261484
MLT,Malta,1963,Malta,1,Bebidas y tabaco,5.56565940515382
MLT,Malta,1963,Malta,2,"Materiales crudos, no comestibles, excepto combustibles",27.2672687528544
MLT,Malta,1963,Malta,3,"Combustibles minerales, lubricantes y productos similares",0.0640882296150238
MLT,Malta,1963,Malta,4,Aceites y mantecas de origen animal y vegetal,4.47738511109648
MLT,Malta,1963,Malta,5,Productos químicos,0.631378252363448
MLT,Malta,1963,Malta,6,"Artículos manufacturados, clasificados principalmente según el material",17.3101617392155
MLT,Malta,1963,Malta,7,Maquinaria y material de transporte,10.6506125205805
MLT,Malta,1963,Malta,8,Artículos manufacturados diversos,11.9535690135638
MLT,Malta,1963,Malta,9,"Transacciones y mercaderías diversas, N. E. P.",3.22213824940862
MMR,Myanmar,1963,Myanmar,0,Productos alimenticios,75.194964587633
MMR,Myanmar,1963,Myanmar,1,Bebidas y tabaco,0.0142796416015473
MMR,Myanmar,1963,Myanmar,2,"Materiales crudos, no comestibles, excepto combustibles",21.6687723805816
MMR,Myanmar,1963,Myanmar,3,"Combustibles minerales, lubricantes y productos similares",0.61869531577397
MMR,Myanmar,1963,Myanmar,4,Aceites y mantecas de origen animal y vegetal,0.0194251662278474
MMR,Myanmar,1963,Myanmar,5,Productos químicos,0.0864157355499578
MMR,Myanmar,1963,Myanmar,6,"Artículos manufacturados, clasificados principalmente según el material",2.06685568741604
MMR,Myanmar,1963,Myanmar,7,Maquinaria y material de transporte,0.163083724532523
MMR,Myanmar,1963,Myanmar,8,Artículos manufacturados diversos,0.053696597582056
MMR,Myanmar,1963,Myanmar,9,"Transacciones y mercaderías diversas, N. E. P.",0.113811163101441
MNG,Mongolia,1963,Mongolia,0,Productos alimenticios,0.0303820892468311
MNG,Mongolia,1963,Mongolia,1,Bebidas y tabaco,0.0
MNG,Mongolia,1963,Mongolia,2,"Materiales crudos, no comestibles, excepto combustibles",99.87927234229
MNG,Mongolia,1963,Mongolia,3,"Combustibles minerales, lubricantes y productos similares",0.0
MNG,Mongolia,1963,Mongolia,4,Aceites y mantecas de origen animal y vegetal,0.0
MNG,Mongolia,1963,Mongolia,5,Productos químicos,0.0
MNG,Mongolia,1963,Mongolia,6,"Artículos manufacturados, clasificados principalmente según el material",0.0607864201402558
MNG,Mongolia,1963,Mongolia,7,Maquinaria y material de transporte,0.0
MNG,Mongolia,1963,Mongolia,8,Artículos manufacturados diversos,0.0
MNG,Mongolia,1963,Mongolia,9,"Transacciones y mercaderías diversas, N. E. P.",0.0295591483228686
MOZ,Mozambique,1963,Mozambique,0,Productos alimenticios,39.7142942458678
MOZ,Mozambique,1963,Mozambique,1,Bebidas y tabaco,1.65193897560591
MOZ,Mozambique,1963,Mozambique,2,"Materiales crudos, no comestibles, excepto combustibles",50.0202356089433
MOZ,Mozambique,1963,Mozambique,3,"Combustibles minerales, lubricantes y productos similares",0.608586769659825
MOZ,Mozambique,1963,Mozambique,4,Aceites y mantecas de origen animal y vegetal,1.94558125296986
MOZ,Mozambique,1963,Mozambique,5,Productos químicos,0.438695153885105
MOZ,Mozambique,1963,Mozambique,6,"Artículos manufacturados, clasificados principalmente según el material",4.96128951268467
MOZ,Mozambique,1963,Mozambique,7,Maquinaria y material de transporte,0.164009222830117
MOZ,Mozambique,1963,Mozambique,8,Artículos manufacturados diversos,0.0251256042079257
MOZ,Mozambique,1963,Mozambique,9,"Transacciones y mercaderías diversas, N. E. P.",0.470243653345478
MRT,Mauritania,1963,Mauritania,0,Productos alimenticios,7.4285461396371
MRT,Mauritania,1963,Mauritania,1,Bebidas y tabaco,0.0
MRT,Mauritania,1963,Mauritania,2,"Materiales crudos, no comestibles, excepto combustibles",77.0991157790164
MRT,Mauritania,1963,Mauritania,3,"Combustibles minerales, lubricantes y productos similares",1.16497344827028
MRT,Mauritania,1963,Mauritania,4,Aceites y mantecas de origen animal y vegetal,0.0
MRT,Mauritania,1963,Mauritania,5,Productos químicos,0.061079381728962
MRT,Mauritania,1963,Mauritania,6,"Artículos manufacturados, clasificados principalmente según el material",0.895311313622842
MRT,Mauritania,1963,Mauritania,7,Maquinaria y material de transporte,13.2464051378811
MRT,Mauritania,1963,Mauritania,8,Artículos manufacturados diversos,0.10033479057672
MRT,Mauritania,1963,Mauritania,9,"Transacciones y mercaderías diversas, N. E. P.",0.0042340092666015
MTQ,Martinica,1963,Martinique,0,Productos alimenticios,85.9231737194959
MTQ,Martinica,1963,Martinique,1,Bebidas y tabaco,13.8961538827293
MTQ,Martinica,1963,Martinique,2,"Materiales crudos, no comestibles, excepto combustibles",0.165235215366796
MTQ,Martinica,1963,Martinique,3,"Combustibles minerales, lubricantes y productos similares",0.0
MTQ,Martinica,1963,Martinique,4,Aceites y mantecas de origen animal y vegetal,0.0
MTQ,Martinica,1963,Martinique,5,Productos químicos,0.0
MTQ,Martinica,1963,Martinique,6,"Artículos manufacturados, clasificados principalmente según el material",0.0076408316559579
MTQ,Martinica,1963,Martinique,7,Maquinaria y material de transporte,0.0
MTQ,Martinica,1963,Martinique,8,Artículos manufacturados diversos,0.0077963507520584
MTQ,Martinica,1963,Martinique,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
MUS,Mauricio,1963,Mauritius,0,Productos alimenticios,99.6964585167154
MUS,Mauricio,1963,Mauritius,1,Bebidas y tabaco,0.0
MUS,Mauricio,1963,Mauritius,2,"Materiales crudos, no comestibles, excepto combustibles",0.185090979522926
MUS,Mauricio,1963,Mauritius,3,"Combustibles minerales, lubricantes y productos similares",0.0
MUS,Mauricio,1963,Mauritius,4,Aceites y mantecas de origen animal y vegetal,0.0
MUS,Mauricio,1963,Mauritius,5,Productos químicos,0.0024815645766717
MUS,Mauricio,1963,Mauritius,6,"Artículos manufacturados, clasificados principalmente según el material",0.0720954465424042
MUS,Mauricio,1963,Mauritius,7,Maquinaria y material de transporte,0.0346219922715828
MUS,Mauricio,1963,Mauritius,8,Artículos manufacturados diversos,0.0042517879560992
MUS,Mauricio,1963,Mauritius,9,"Transacciones y mercaderías diversas, N. E. P.",0.0049997124149159
NCL,Nueva Caledonia,1963,New Caledonia,0,Productos alimenticios,5.08466701989026
NCL,Nueva Caledonia,1963,New Caledonia,1,Bebidas y tabaco,0.0585186425636496
NCL,Nueva Caledonia,1963,New Caledonia,2,"Materiales crudos, no comestibles, excepto combustibles",72.7979891173627
NCL,Nueva Caledonia,1963,New Caledonia,3,"Combustibles minerales, lubricantes y productos similares",0.0041272771559526
NCL,Nueva Caledonia,1963,New Caledonia,4,Aceites y mantecas de origen animal y vegetal,0.0025340871679527
NCL,Nueva Caledonia,1963,New Caledonia,5,Productos químicos,0.0232385178809297
NCL,Nueva Caledonia,1963,New Caledonia,6,"Artículos manufacturados, clasificados principalmente según el material",21.2345382847426
NCL,Nueva Caledonia,1963,New Caledonia,7,Maquinaria y material de transporte,0.0699525377205328
