geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
NZL,Nueva Zelanda,1969,14257049.0,1.858304,18348.0,2786359.0,0.14995243,0.2786572
NZL,Nueva Zelanda,1970,14179986.0,2.0977848,17835.0,2824068.0,0.1340154,0.28113547
NZL,Nueva Zelanda,1971,15049003.0,2.088422,18452.0,2868891.0,0.13581972,0.2836489
NZL,Nueva Zelanda,1972,16189594.0,2.1370566,18889.0,2920886.0,0.13692313,0.29261243
NZL,Nueva Zelanda,1973,18200338.0,2.0752144,19804.0,2980643.0,0.14799887,0.3071294
NZL,Nueva Zelanda,1974,18759972.0,1.9852042,20529.0,3042806.0,0.15050985,0.2987928
NZL,Nueva Zelanda,1975,18270304.0,2.0399868,19907.0,3095434.0,0.14429934,0.29436874
NZL,Nueva Zelanda,1976,19248512.0,2.0581977,20161.0,3127819.0,0.14709511,0.30275086
NZL,Nueva Zelanda,1977,20313414.0,2.2083647,19110.0,3141172.0,0.15208676,0.33586305
NZL,Nueva Zelanda,1978,18024024.0,2.1775866,19182.0,3143303.0,0.13630098,0.29680717
NZL,Nueva Zelanda,1979,16494432.0,2.1631172,19580.0,3142535.0,0.12306447,0.26620287
NZL,Nueva Zelanda,1980,17478874.0,2.152341,19681.0,3147166.0,0.13015936,0.2801473
NZL,Nueva Zelanda,1981,16560961.0,2.0588048,20537.0,3160621.0,0.122959636,0.25314987
NZL,Nueva Zelanda,1982,18270238.0,2.0881462,20715.0,3185723.0,0.13129474,0.27416262
NZL,Nueva Zelanda,1983,17998090.0,2.112475,21015.0,3219831.0,0.12443839,0.262873
NZL,Nueva Zelanda,1984,19336614.0,2.1333456,21783.0,3250341.0,0.12616847,0.26916096
NZL,Nueva Zelanda,1985,21857954.0,2.1329055,21780.0,3268360.0,0.14155298,0.30191913
NZL,Nueva Zelanda,1986,22945982.0,2.2512853,22124.0,3281673.0,0.13789102,0.31043202
NZL,Nueva Zelanda,1987,24165260.0,2.2667654,22142.0,3299449.0,0.14363623,0.32558966
NZL,Nueva Zelanda,1988,25449338.0,2.367549,22022.0,3316005.0,0.14522864,0.34383592
NZL,Nueva Zelanda,1989,25453206.0,2.400244,22107.0,3333753.0,0.14200304,0.34084195
NZL,Nueva Zelanda,1990,25502508.0,2.5030472,21817.0,3397388.0,0.13679029,0.34239256
NZL,Nueva Zelanda,1991,26182470.0,2.537142,21125.895,3481606.0,0.13766678,0.34928018
NZL,Nueva Zelanda,1992,28166716.0,2.519057,21093.06,3532568.0,0.14785567,0.37245685
NZL,Nueva Zelanda,1993,27760956.0,2.469691,21897.676,3573739.0,0.14145982,0.34936205
NZL,Nueva Zelanda,1994,27899822.0,2.4400673,23076.857,3620893.0,0.13469228,0.32865825
NZL,Nueva Zelanda,1995,28003232.0,2.4221742,23751.902,3673899.0,0.13030477,0.31562084
NZL,Nueva Zelanda,1996,29304160.0,2.3630924,24321.248,3728460.0,0.13443027,0.31767115
NZL,Nueva Zelanda,1997,31278306.0,2.2902567,24802.129,3775853.0,0.14346422,0.32856992
NZL,Nueva Zelanda,1998,29858208.0,2.2670434,24861.416,3810047.0,0.1369501,0.31047186
NZL,Nueva Zelanda,1999,31465164.0,2.1858542,25867.992,3833496.0,0.14306718,0.312724
NZL,Nueva Zelanda,2000,32245506.0,2.1874654,26823.018,3855266.0,0.14046827,0.30726948
NZL,Nueva Zelanda,2001,34378540.0,2.1215146,27167.318,3889587.0,0.15112576,0.32061553
NZL,Nueva Zelanda,2002,34541610.0,2.086371,28065.855,3948582.0,0.14680293,0.30628535
NZL,Nueva Zelanda,2003,36240990.0,1.9291826,28876.287,4019944.0,0.15890229,0.30655152
NZL,Nueva Zelanda,2004,35835680.0,1.8966775,29806.734,4081415.0,0.15270011,0.28962284
NZL,Nueva Zelanda,2005,37423410.0,1.8000139,30270.248,4132782.0,0.16359332,0.29447028
NZL,Nueva Zelanda,2006,37329520.0,1.7601132,30798.63,4179986.0,0.16211586,0.28534228
NZL,Nueva Zelanda,2007,36409844.0,1.6840727,31784.441,4221495.0,0.15867634,0.2672225
NZL,Nueva Zelanda,2008,37508388.0,1.6926712,31444.633,4260235.0,0.16301668,0.27593365
NZL,Nueva Zelanda,2009,34619916.0,1.6814827,31233.076,4302884.0,0.1508338,0.2536244
NZL,Nueva Zelanda,2010,34810384.0,1.6857764,31586.09,4346345.0,0.14804736,0.24957472
NZL,Nueva Zelanda,2011,34265070.0,1.6565678,32057.0,4381274.0,0.14513122,0.2404197
NZL,Nueva Zelanda,2012,35944244.0,1.6259679,32714.732,4410285.0,0.15112297,0.24572109
NZL,Nueva Zelanda,2013,35240228.0,1.6023271,33109.26,4450641.0,0.14709911,0.23570089
NZL,Nueva Zelanda,2014,35438010.0,1.6233116,33591.32,4514198.0,0.14136939,0.22948658
NZL,Nueva Zelanda,2015,35812136.0,1.5685407,34248.477,4590591.0,0.14200264,0.22273692
NZL,Nueva Zelanda,2016,34153004.0,1.5272262,34879.938,4668088.0,0.13357435,0.20399825
NZL,Nueva Zelanda,2017,35687180.0,1.4917613,35573.965,4746253.0,0.13733931,0.20487745
NZL,Nueva Zelanda,2018,35704196.0,1.4245027,36420.047,4838528.0,0.13813671,0.19677614
NZL,Nueva Zelanda,2019,36878936.0,1.4080119,36912.074,4959033.0,0.13985994,0.19692448
NZL,Nueva Zelanda,2020,34237324.0,1.2934817,35853.69,5061130.0,0.1430985,0.18509528
NZL,Nueva Zelanda,2021,34318004.0,1.1998699,37837.457,5129730.0,0.14569345,0.17481318
NZL,Nueva Zelanda,2022,32211814.0,1.157567,38250.12,,0.13871777,0.16057512
NZL,Nueva Zelanda,1,,,,,,
NZL,Nueva Zelanda,1500,,,,79999.0,,
NZL,Nueva Zelanda,1550,,,,,,
NZL,Nueva Zelanda,1600,,,,140000.0,,
NZL,Nueva Zelanda,1650,,,,,,
NZL,Nueva Zelanda,1700,,,,200000.0,,
NZL,Nueva Zelanda,1000,,,,,,
NZL,Nueva Zelanda,1090,,,,,,
NZL,Nueva Zelanda,1150,,,,,,
NZL,Nueva Zelanda,1400,,,,19999.0,,
NZL,Nueva Zelanda,1410,,,,,,
NZL,Nueva Zelanda,1420,,,,,,
NZL,Nueva Zelanda,1430,,,,,,
NZL,Nueva Zelanda,1440,,,,,,
NZL,Nueva Zelanda,1450,,,,,,
NZL,Nueva Zelanda,1460,,,,,,
NZL,Nueva Zelanda,1470,,,,,,
NZL,Nueva Zelanda,1480,,,,,,
NZL,Nueva Zelanda,1490,,,,,,
NZL,Nueva Zelanda,1510,,,,,,
NZL,Nueva Zelanda,1520,,,,,,
NZL,Nueva Zelanda,1530,,,,,,
NZL,Nueva Zelanda,1540,,,,,,
NZL,Nueva Zelanda,1560,,,,,,
NZL,Nueva Zelanda,1570,,,,,,
NZL,Nueva Zelanda,1580,,,,,,
NZL,Nueva Zelanda,1590,,,,,,
NZL,Nueva Zelanda,1610,,,,,,
NZL,Nueva Zelanda,1620,,,,,,
NZL,Nueva Zelanda,1661,,,,,,
NZL,Nueva Zelanda,1685,,,,,,
NZL,Nueva Zelanda,1690,,,,,,
NZL,Nueva Zelanda,1710,,,,187739.0,,
NZL,Nueva Zelanda,1720,,,,185880.0,,
NZL,Nueva Zelanda,1724,,,,,,
NZL,Nueva Zelanda,1730,,,,184040.0,,
NZL,Nueva Zelanda,1740,,,,182218.0,,
NZL,Nueva Zelanda,730,,,,,,
NZL,Nueva Zelanda,1280,,,,,,
NZL,Nueva Zelanda,1300,,,,19999.0,,
NZL,Nueva Zelanda,1276,,,,,,
NZL,Nueva Zelanda,1277,,,,,,
NZL,Nueva Zelanda,1278,,,,,,
NZL,Nueva Zelanda,1279,,,,,,
NZL,Nueva Zelanda,1281,,,,,,
NZL,Nueva Zelanda,1282,,,,,,
NZL,Nueva Zelanda,1283,,,,,,
NZL,Nueva Zelanda,1284,,,,,,
NZL,Nueva Zelanda,1285,,,,,,
NZL,Nueva Zelanda,1286,,,,,,
NZL,Nueva Zelanda,1287,,,,,,
NZL,Nueva Zelanda,1288,,,,,,
NZL,Nueva Zelanda,1289,,,,,,
NZL,Nueva Zelanda,1290,,,,,,
NZL,Nueva Zelanda,1291,,,,,,
NZL,Nueva Zelanda,1292,,,,,,
NZL,Nueva Zelanda,1293,,,,,,
NZL,Nueva Zelanda,1294,,,,,,
NZL,Nueva Zelanda,1295,,,,,,
NZL,Nueva Zelanda,1296,,,,,,
NZL,Nueva Zelanda,1297,,,,,,
NZL,Nueva Zelanda,1298,,,,,,
NZL,Nueva Zelanda,1299,,,,,,
NZL,Nueva Zelanda,1301,,,,,,
NZL,Nueva Zelanda,1302,,,,,,
NZL,Nueva Zelanda,1303,,,,,,
NZL,Nueva Zelanda,1304,,,,,,
NZL,Nueva Zelanda,1305,,,,,,
NZL,Nueva Zelanda,1306,,,,,,
NZL,Nueva Zelanda,1307,,,,,,
NZL,Nueva Zelanda,1308,,,,,,
NZL,Nueva Zelanda,1309,,,,,,
NZL,Nueva Zelanda,1310,,,,,,
NZL,Nueva Zelanda,1311,,,,,,
NZL,Nueva Zelanda,1312,,,,,,
NZL,Nueva Zelanda,1313,,,,,,
NZL,Nueva Zelanda,1314,,,,,,
NZL,Nueva Zelanda,1315,,,,,,
NZL,Nueva Zelanda,1316,,,,,,
NZL,Nueva Zelanda,1317,,,,,,
NZL,Nueva Zelanda,1318,,,,,,
NZL,Nueva Zelanda,1319,,,,,,
NZL,Nueva Zelanda,1320,,,,,,
NZL,Nueva Zelanda,1321,,,,,,
NZL,Nueva Zelanda,1322,,,,,,
NZL,Nueva Zelanda,1323,,,,,,
NZL,Nueva Zelanda,1324,,,,,,
NZL,Nueva Zelanda,1325,,,,,,
NZL,Nueva Zelanda,1326,,,,,,
NZL,Nueva Zelanda,1327,,,,,,
NZL,Nueva Zelanda,1328,,,,,,
NZL,Nueva Zelanda,1329,,,,,,
NZL,Nueva Zelanda,1330,,,,,,
NZL,Nueva Zelanda,1331,,,,,,
NZL,Nueva Zelanda,1332,,,,,,
NZL,Nueva Zelanda,1333,,,,,,
NZL,Nueva Zelanda,1334,,,,,,
NZL,Nueva Zelanda,1335,,,,,,
NZL,Nueva Zelanda,1336,,,,,,
NZL,Nueva Zelanda,1337,,,,,,
NZL,Nueva Zelanda,1338,,,,,,
NZL,Nueva Zelanda,1339,,,,,,
NZL,Nueva Zelanda,1340,,,,,,
NZL,Nueva Zelanda,1341,,,,,,
NZL,Nueva Zelanda,1342,,,,,,
NZL,Nueva Zelanda,1343,,,,,,
NZL,Nueva Zelanda,1344,,,,,,
NZL,Nueva Zelanda,1345,,,,,,
NZL,Nueva Zelanda,1346,,,,,,
NZL,Nueva Zelanda,1347,,,,,,
NZL,Nueva Zelanda,1348,,,,,,
NZL,Nueva Zelanda,1349,,,,,,
NZL,Nueva Zelanda,1350,,,,,,
NZL,Nueva Zelanda,1351,,,,,,
NZL,Nueva Zelanda,1352,,,,,,
NZL,Nueva Zelanda,1353,,,,,,
NZL,Nueva Zelanda,1354,,,,,,
NZL,Nueva Zelanda,1355,,,,,,
NZL,Nueva Zelanda,1356,,,,,,
NZL,Nueva Zelanda,1357,,,,,,
NZL,Nueva Zelanda,1358,,,,,,
NZL,Nueva Zelanda,1359,,,,,,
NZL,Nueva Zelanda,1360,,,,,,
NZL,Nueva Zelanda,1361,,,,,,
NZL,Nueva Zelanda,1362,,,,,,
NZL,Nueva Zelanda,1363,,,,,,
NZL,Nueva Zelanda,1364,,,,,,
NZL,Nueva Zelanda,1365,,,,,,
NZL,Nueva Zelanda,1366,,,,,,
NZL,Nueva Zelanda,1367,,,,,,
NZL,Nueva Zelanda,1368,,,,,,
NZL,Nueva Zelanda,1369,,,,,,
NZL,Nueva Zelanda,1370,,,,,,
NZL,Nueva Zelanda,1371,,,,,,
NZL,Nueva Zelanda,1372,,,,,,
NZL,Nueva Zelanda,1373,,,,,,
NZL,Nueva Zelanda,1374,,,,,,
NZL,Nueva Zelanda,1375,,,,,,
NZL,Nueva Zelanda,1376,,,,,,
NZL,Nueva Zelanda,1377,,,,,,
NZL,Nueva Zelanda,1378,,,,,,
NZL,Nueva Zelanda,1379,,,,,,
NZL,Nueva Zelanda,1380,,,,,,
NZL,Nueva Zelanda,1381,,,,,,
NZL,Nueva Zelanda,1382,,,,,,
NZL,Nueva Zelanda,1383,,,,,,
NZL,Nueva Zelanda,1384,,,,,,
NZL,Nueva Zelanda,1385,,,,,,
NZL,Nueva Zelanda,1386,,,,,,
NZL,Nueva Zelanda,1387,,,,,,
NZL,Nueva Zelanda,1388,,,,,,
NZL,Nueva Zelanda,1389,,,,,,
NZL,Nueva Zelanda,1390,,,,,,
NZL,Nueva Zelanda,1391,,,,,,
NZL,Nueva Zelanda,1392,,,,,,
NZL,Nueva Zelanda,1393,,,,,,
NZL,Nueva Zelanda,1394,,,,,,
NZL,Nueva Zelanda,1395,,,,,,
NZL,Nueva Zelanda,1396,,,,,,
NZL,Nueva Zelanda,1397,,,,,,
NZL,Nueva Zelanda,1398,,,,,,
NZL,Nueva Zelanda,1399,,,,,,
NZL,Nueva Zelanda,1401,,,,,,
NZL,Nueva Zelanda,1402,,,,,,
NZL,Nueva Zelanda,1403,,,,,,
NZL,Nueva Zelanda,1404,,,,,,
NZL,Nueva Zelanda,1405,,,,,,
NZL,Nueva Zelanda,1406,,,,,,
NZL,Nueva Zelanda,1407,,,,,,
NZL,Nueva Zelanda,1408,,,,,,
NZL,Nueva Zelanda,1409,,,,,,
NZL,Nueva Zelanda,1411,,,,,,
NZL,Nueva Zelanda,1412,,,,,,
NZL,Nueva Zelanda,1413,,,,,,
NZL,Nueva Zelanda,1414,,,,,,
NZL,Nueva Zelanda,1415,,,,,,
NZL,Nueva Zelanda,1416,,,,,,
NZL,Nueva Zelanda,1417,,,,,,
NZL,Nueva Zelanda,1418,,,,,,
NZL,Nueva Zelanda,1419,,,,,,
NZL,Nueva Zelanda,1421,,,,,,
NZL,Nueva Zelanda,1422,,,,,,
NZL,Nueva Zelanda,1423,,,,,,
NZL,Nueva Zelanda,1424,,,,,,
NZL,Nueva Zelanda,1425,,,,,,
NZL,Nueva Zelanda,1426,,,,,,
NZL,Nueva Zelanda,1427,,,,,,
NZL,Nueva Zelanda,1428,,,,,,
NZL,Nueva Zelanda,1429,,,,,,
NZL,Nueva Zelanda,1431,,,,,,
NZL,Nueva Zelanda,1432,,,,,,
NZL,Nueva Zelanda,1433,,,,,,
NZL,Nueva Zelanda,1434,,,,,,
NZL,Nueva Zelanda,1435,,,,,,
NZL,Nueva Zelanda,1436,,,,,,
NZL,Nueva Zelanda,1437,,,,,,
NZL,Nueva Zelanda,1438,,,,,,
NZL,Nueva Zelanda,1439,,,,,,
NZL,Nueva Zelanda,1441,,,,,,
NZL,Nueva Zelanda,1442,,,,,,
NZL,Nueva Zelanda,1443,,,,,,
NZL,Nueva Zelanda,1444,,,,,,
NZL,Nueva Zelanda,1445,,,,,,
NZL,Nueva Zelanda,1446,,,,,,
NZL,Nueva Zelanda,1447,,,,,,
NZL,Nueva Zelanda,1448,,,,,,
NZL,Nueva Zelanda,1449,,,,,,
NZL,Nueva Zelanda,1451,,,,,,
NZL,Nueva Zelanda,1452,,,,,,
NZL,Nueva Zelanda,1453,,,,,,
NZL,Nueva Zelanda,1454,,,,,,
NZL,Nueva Zelanda,1455,,,,,,
NZL,Nueva Zelanda,1456,,,,,,
NZL,Nueva Zelanda,1457,,,,,,
NZL,Nueva Zelanda,1458,,,,,,
NZL,Nueva Zelanda,1459,,,,,,
NZL,Nueva Zelanda,1461,,,,,,
NZL,Nueva Zelanda,1462,,,,,,
NZL,Nueva Zelanda,1463,,,,,,
NZL,Nueva Zelanda,1464,,,,,,
NZL,Nueva Zelanda,1465,,,,,,
NZL,Nueva Zelanda,1466,,,,,,
NZL,Nueva Zelanda,1467,,,,,,
NZL,Nueva Zelanda,1468,,,,,,
NZL,Nueva Zelanda,1469,,,,,,
NZL,Nueva Zelanda,1471,,,,,,
NZL,Nueva Zelanda,1472,,,,,,
NZL,Nueva Zelanda,1473,,,,,,
NZL,Nueva Zelanda,1474,,,,,,
NZL,Nueva Zelanda,1475,,,,,,
NZL,Nueva Zelanda,1476,,,,,,
NZL,Nueva Zelanda,1477,,,,,,
NZL,Nueva Zelanda,1478,,,,,,
NZL,Nueva Zelanda,1479,,,,,,
NZL,Nueva Zelanda,1481,,,,,,
NZL,Nueva Zelanda,1482,,,,,,
NZL,Nueva Zelanda,1483,,,,,,
NZL,Nueva Zelanda,1484,,,,,,
NZL,Nueva Zelanda,1485,,,,,,
NZL,Nueva Zelanda,1486,,,,,,
NZL,Nueva Zelanda,1487,,,,,,
NZL,Nueva Zelanda,1488,,,,,,
NZL,Nueva Zelanda,1489,,,,,,
NZL,Nueva Zelanda,1491,,,,,,
NZL,Nueva Zelanda,1492,,,,,,
NZL,Nueva Zelanda,1493,,,,,,
NZL,Nueva Zelanda,1494,,,,,,
NZL,Nueva Zelanda,1495,,,,,,
NZL,Nueva Zelanda,1496,,,,,,
NZL,Nueva Zelanda,1497,,,,,,
NZL,Nueva Zelanda,1498,,,,,,
NZL,Nueva Zelanda,1499,,,,,,
NZL,Nueva Zelanda,1501,,,,,,
NZL,Nueva Zelanda,1502,,,,,,
NZL,Nueva Zelanda,1503,,,,,,
NZL,Nueva Zelanda,1504,,,,,,
NZL,Nueva Zelanda,1505,,,,,,
NZL,Nueva Zelanda,1506,,,,,,
NZL,Nueva Zelanda,1507,,,,,,
NZL,Nueva Zelanda,1508,,,,,,
NZL,Nueva Zelanda,1509,,,,,,
NZL,Nueva Zelanda,1511,,,,,,
NZL,Nueva Zelanda,1512,,,,,,
NZL,Nueva Zelanda,1513,,,,,,
NZL,Nueva Zelanda,1514,,,,,,
NZL,Nueva Zelanda,1515,,,,,,
NZL,Nueva Zelanda,1516,,,,,,
NZL,Nueva Zelanda,1517,,,,,,
NZL,Nueva Zelanda,1518,,,,,,
NZL,Nueva Zelanda,1519,,,,,,
NZL,Nueva Zelanda,1521,,,,,,
NZL,Nueva Zelanda,1522,,,,,,
NZL,Nueva Zelanda,1523,,,,,,
NZL,Nueva Zelanda,1524,,,,,,
NZL,Nueva Zelanda,1525,,,,,,
NZL,Nueva Zelanda,1526,,,,,,
NZL,Nueva Zelanda,1527,,,,,,
NZL,Nueva Zelanda,1528,,,,,,
NZL,Nueva Zelanda,1529,,,,,,
NZL,Nueva Zelanda,1531,,,,,,
NZL,Nueva Zelanda,1532,,,,,,
NZL,Nueva Zelanda,1533,,,,,,
NZL,Nueva Zelanda,1534,,,,,,
NZL,Nueva Zelanda,1535,,,,,,
NZL,Nueva Zelanda,1536,,,,,,
NZL,Nueva Zelanda,1537,,,,,,
NZL,Nueva Zelanda,1538,,,,,,
NZL,Nueva Zelanda,1539,,,,,,
NZL,Nueva Zelanda,1541,,,,,,
NZL,Nueva Zelanda,1542,,,,,,
NZL,Nueva Zelanda,1543,,,,,,
NZL,Nueva Zelanda,1544,,,,,,
NZL,Nueva Zelanda,1545,,,,,,
NZL,Nueva Zelanda,1546,,,,,,
NZL,Nueva Zelanda,1547,,,,,,
NZL,Nueva Zelanda,1548,,,,,,
NZL,Nueva Zelanda,1549,,,,,,
NZL,Nueva Zelanda,1551,,,,,,
NZL,Nueva Zelanda,1552,,,,,,
NZL,Nueva Zelanda,1553,,,,,,
NZL,Nueva Zelanda,1554,,,,,,
NZL,Nueva Zelanda,1555,,,,,,
NZL,Nueva Zelanda,1556,,,,,,
NZL,Nueva Zelanda,1557,,,,,,
NZL,Nueva Zelanda,1558,,,,,,
NZL,Nueva Zelanda,1559,,,,,,
NZL,Nueva Zelanda,1561,,,,,,
NZL,Nueva Zelanda,1562,,,,,,
NZL,Nueva Zelanda,1563,,,,,,
NZL,Nueva Zelanda,1564,,,,,,
NZL,Nueva Zelanda,1565,,,,,,
NZL,Nueva Zelanda,1566,,,,,,
NZL,Nueva Zelanda,1567,,,,,,
NZL,Nueva Zelanda,1568,,,,,,
NZL,Nueva Zelanda,1569,,,,,,
NZL,Nueva Zelanda,1571,,,,,,
NZL,Nueva Zelanda,1572,,,,,,
NZL,Nueva Zelanda,1573,,,,,,
NZL,Nueva Zelanda,1574,,,,,,
NZL,Nueva Zelanda,1575,,,,,,
NZL,Nueva Zelanda,1576,,,,,,
NZL,Nueva Zelanda,1577,,,,,,
NZL,Nueva Zelanda,1578,,,,,,
NZL,Nueva Zelanda,1579,,,,,,
NZL,Nueva Zelanda,1581,,,,,,
NZL,Nueva Zelanda,1582,,,,,,
NZL,Nueva Zelanda,1583,,,,,,
NZL,Nueva Zelanda,1584,,,,,,
NZL,Nueva Zelanda,1585,,,,,,
NZL,Nueva Zelanda,1586,,,,,,
NZL,Nueva Zelanda,1587,,,,,,
NZL,Nueva Zelanda,1588,,,,,,
NZL,Nueva Zelanda,1589,,,,,,
NZL,Nueva Zelanda,1591,,,,,,
NZL,Nueva Zelanda,1592,,,,,,
NZL,Nueva Zelanda,1593,,,,,,
NZL,Nueva Zelanda,1594,,,,,,
NZL,Nueva Zelanda,1595,,,,,,
NZL,Nueva Zelanda,1596,,,,,,
NZL,Nueva Zelanda,1597,,,,,,
NZL,Nueva Zelanda,1598,,,,,,
NZL,Nueva Zelanda,1599,,,,,,
NZL,Nueva Zelanda,1601,,,,,,
NZL,Nueva Zelanda,1602,,,,,,
NZL,Nueva Zelanda,1603,,,,,,
NZL,Nueva Zelanda,1604,,,,,,
NZL,Nueva Zelanda,1605,,,,,,
NZL,Nueva Zelanda,1606,,,,,,
NZL,Nueva Zelanda,1607,,,,,,
NZL,Nueva Zelanda,1608,,,,,,
NZL,Nueva Zelanda,1609,,,,,,
NZL,Nueva Zelanda,1611,,,,,,
NZL,Nueva Zelanda,1612,,,,,,
NZL,Nueva Zelanda,1613,,,,,,
NZL,Nueva Zelanda,1614,,,,,,
NZL,Nueva Zelanda,1615,,,,,,
NZL,Nueva Zelanda,1616,,,,,,
NZL,Nueva Zelanda,1617,,,,,,
NZL,Nueva Zelanda,1618,,,,,,
NZL,Nueva Zelanda,1619,,,,,,
NZL,Nueva Zelanda,1621,,,,,,
NZL,Nueva Zelanda,1622,,,,,,
NZL,Nueva Zelanda,1623,,,,,,
NZL,Nueva Zelanda,1624,,,,,,
NZL,Nueva Zelanda,1625,,,,,,
NZL,Nueva Zelanda,1626,,,,,,
NZL,Nueva Zelanda,1627,,,,,,
NZL,Nueva Zelanda,1628,,,,,,
NZL,Nueva Zelanda,1629,,,,,,
NZL,Nueva Zelanda,1630,,,,,,
NZL,Nueva Zelanda,1631,,,,,,
NZL,Nueva Zelanda,1632,,,,,,
NZL,Nueva Zelanda,1633,,,,,,
NZL,Nueva Zelanda,1634,,,,,,
NZL,Nueva Zelanda,1635,,,,,,
NZL,Nueva Zelanda,1636,,,,,,
NZL,Nueva Zelanda,1637,,,,,,
NZL,Nueva Zelanda,1638,,,,,,
NZL,Nueva Zelanda,1639,,,,,,
NZL,Nueva Zelanda,1640,,,,,,
NZL,Nueva Zelanda,1641,,,,,,
NZL,Nueva Zelanda,1642,,,,,,
NZL,Nueva Zelanda,1643,,,,,,
NZL,Nueva Zelanda,1644,,,,,,
NZL,Nueva Zelanda,1645,,,,,,
NZL,Nueva Zelanda,1646,,,,,,
NZL,Nueva Zelanda,1647,,,,,,
NZL,Nueva Zelanda,1648,,,,,,
NZL,Nueva Zelanda,1649,,,,,,
NZL,Nueva Zelanda,1651,,,,,,
NZL,Nueva Zelanda,1652,,,,,,
NZL,Nueva Zelanda,1653,,,,,,
NZL,Nueva Zelanda,1654,,,,,,
NZL,Nueva Zelanda,1655,,,,,,
NZL,Nueva Zelanda,1656,,,,,,
NZL,Nueva Zelanda,1657,,,,,,
NZL,Nueva Zelanda,1658,,,,,,
NZL,Nueva Zelanda,1659,,,,,,
NZL,Nueva Zelanda,1660,,,,,,
NZL,Nueva Zelanda,1662,,,,,,
NZL,Nueva Zelanda,1663,,,,,,
NZL,Nueva Zelanda,1664,,,,,,
NZL,Nueva Zelanda,1665,,,,,,
NZL,Nueva Zelanda,1666,,,,,,
NZL,Nueva Zelanda,1667,,,,,,
NZL,Nueva Zelanda,1668,,,,,,
NZL,Nueva Zelanda,1669,,,,,,
NZL,Nueva Zelanda,1670,,,,,,
NZL,Nueva Zelanda,1671,,,,,,
NZL,Nueva Zelanda,1672,,,,,,
NZL,Nueva Zelanda,1673,,,,,,
NZL,Nueva Zelanda,1674,,,,,,
NZL,Nueva Zelanda,1675,,,,,,
NZL,Nueva Zelanda,1676,,,,,,
NZL,Nueva Zelanda,1677,,,,,,
NZL,Nueva Zelanda,1678,,,,,,
NZL,Nueva Zelanda,1679,,,,,,
NZL,Nueva Zelanda,1680,,,,,,
NZL,Nueva Zelanda,1681,,,,,,
NZL,Nueva Zelanda,1682,,,,,,
NZL,Nueva Zelanda,1683,,,,,,
NZL,Nueva Zelanda,1684,,,,,,
NZL,Nueva Zelanda,1686,,,,,,
NZL,Nueva Zelanda,1687,,,,,,
NZL,Nueva Zelanda,1688,,,,,,
NZL,Nueva Zelanda,1689,,,,,,
NZL,Nueva Zelanda,1691,,,,,,
NZL,Nueva Zelanda,1692,,,,,,
NZL,Nueva Zelanda,1693,,,,,,
NZL,Nueva Zelanda,1694,,,,,,
NZL,Nueva Zelanda,1695,,,,,,
NZL,Nueva Zelanda,1696,,,,,,
NZL,Nueva Zelanda,1697,,,,,,
NZL,Nueva Zelanda,1698,,,,,,
NZL,Nueva Zelanda,1699,,,,,,
NZL,Nueva Zelanda,1701,,,,,,
NZL,Nueva Zelanda,1702,,,,,,
NZL,Nueva Zelanda,1703,,,,,,
NZL,Nueva Zelanda,1704,,,,,,
NZL,Nueva Zelanda,1705,,,,,,
NZL,Nueva Zelanda,1706,,,,,,
NZL,Nueva Zelanda,1707,,,,,,
NZL,Nueva Zelanda,1708,,,,,,
NZL,Nueva Zelanda,1709,,,,,,
NZL,Nueva Zelanda,1711,,,,,,
NZL,Nueva Zelanda,1712,,,,,,
NZL,Nueva Zelanda,1713,,,,,,
NZL,Nueva Zelanda,1714,,,,,,
NZL,Nueva Zelanda,1715,,,,,,
NZL,Nueva Zelanda,1716,,,,,,
NZL,Nueva Zelanda,1717,,,,,,
NZL,Nueva Zelanda,1718,,,,,,
NZL,Nueva Zelanda,1719,,,,,,
NZL,Nueva Zelanda,1721,,,,,,
NZL,Nueva Zelanda,1722,,,,,,
NZL,Nueva Zelanda,1723,,,,,,
NZL,Nueva Zelanda,1725,,,,,,
NZL,Nueva Zelanda,1726,,,,,,
NZL,Nueva Zelanda,1727,,,,,,
NZL,Nueva Zelanda,1728,,,,,,
NZL,Nueva Zelanda,1729,,,,,,
NZL,Nueva Zelanda,1731,,,,,,
NZL,Nueva Zelanda,1732,,,,,,
NZL,Nueva Zelanda,1733,,,,,,
NZL,Nueva Zelanda,1734,,,,,,
NZL,Nueva Zelanda,1735,,,,,,
NZL,Nueva Zelanda,1736,,,,,,
NZL,Nueva Zelanda,1737,,,,,,
NZL,Nueva Zelanda,1738,,,,,,
NZL,Nueva Zelanda,1739,,,,,,
NZL,Nueva Zelanda,1741,,,,,,
NZL,Nueva Zelanda,1742,,,,,,
NZL,Nueva Zelanda,1743,,,,,,
NZL,Nueva Zelanda,1744,,,,,,
NZL,Nueva Zelanda,1745,,,,,,
NZL,Nueva Zelanda,1746,,,,,,
NZL,Nueva Zelanda,1747,,,,,,
NZL,Nueva Zelanda,1748,,,,,,
NZL,Nueva Zelanda,1749,,,,,,
NZL,Nueva Zelanda,1252,,,,,,
NZL,Nueva Zelanda,1253,,,,,,
