AR+AC0-B028,Almirante Brown (Buenos Aires),Alte. Brown (Buenos Aires),Alte. Brown (Buenos Aires),,,,
AR+AC0-B035,Avellaneda (Buenos Aires),,,,,,
AR+AC0-B042,Ayacucho (Buenos Aires),,,,,,
AR+AC0-B049,Azul (Buenos Aires),,,,,,
AR+AC0-B056,Bahia Blanca (Buenos Aires),,,,,,
AR+AC0-B063,Balcarce (Buenos Aires),,,,,,
AR+AC0-B070,Baradero (Buenos Aires),,,,,,
AR+AC0-B077,Bartolome Mitre (Buenos Aires),,,,,,
AR+AC0-B091,Berazategui (Buenos Aires),,,,,,
AR+AC0-B098,Berisso (Buenos Aires),,,,,,
AR+AC0-B105,Bolivar (Buenos Aires),,,,,,
AR+AC0-B112,Bragado (Buenos Aires),,,,,,
AR+AC0-B119,Brandsen (Buenos Aires),,,,,,
AR+AC0-B126,Campana (Buenos Aires),,,,,,
AR+AC0-B134,Ca+//3//Q-uelas (Buenos Aires),,,,,,
AR+AC0-B140,Capitan Sarmiento (Buenos Aires),,,,,,
AR+AC0-B147,Carlos Casares (Buenos Aires),,,,,,
AR+AC0-B154,Carlos Tejedor (Buenos Aires),,,,,,
AR+AC0-B161,Carmen De Areco (Buenos Aires),,,,,,
AR+AC0-B602,Patagones (Buenos Aires),,,,,,
AR+AC0-B168,Castelli (Buenos Aires),,,,,,
AR+AC0-B175,Colon (Buenos Aires),,,,,,
AR+AC0-B189,Coronel Dorrego (Buenos Aires),Cnel. Dorrego (Buenos Aires),Cnel. Dorrego (Buenos Aires),,,,
AR+AC0-B196,Coronel Pringles (Buenos Aires),Cnel. Pringles (Buenos Aires),Cnel. Pringles (Buenos Aires),,,,
AR+AC0-B182,Coronel De Marina L. Rosales (Buenos Aires),Cnel. Rosales (Buenos Aires),Cnel. Rosales (Buenos Aires),,,,
AR+AC0-B203,Coronel Suarez (Buenos Aires),Cnel. Su+//3//Q-rez (Buenos Aires),Cnel. Su+//3//Q-rez (Buenos Aires),,,,
AR+AC0-B210,Chacabuco (Buenos Aires),,,,,,
AR+AC0-B217,Chascomus (Buenos Aires),Chascom+//3//Q-s (Buenos Aires),Chascom+//3//Q-s (Buenos Aires),,,,
AR+AC0-B224,Chivilcoy (Buenos Aires),,,,,,
AR+AC0-B231,Daireaux (Buenos Aires),,,,,,
AR+AC0-B238,Dolores (Buenos Aires),,,,,,
AR+AC0-B245,Ensenada (Buenos Aires),,,,,,
AR+AC0-B252,Escobar (Buenos Aires),,,,,,
AR+AC0-B260,Esteban Echeverria (Buenos Aires),Esteban Echeverr+//3//Q-a (Buenos Aires),Esteban Echeverr+//3//Q-a (Buenos Aires),,,,
AR+AC0-B266,Exaltacion De La Cruz (Buenos Aires),Exaltaci+//3//Q-n de la Cruz (Buenos Aires),Exaltaci+//3//Q-n de la Cruz (Buenos Aires),,,,
AR+AC0-B274,Florencio Varela (Buenos Aires),,Gral. Alvarado (Buenos Aires),,,,
AR+AC0-B280,General Alvarado (Buenos Aires),Gral. Alvarado (Buenos Aires),Gral. Alvear (Buenos Aires),,,,
AR+AC0-B287,General Alvear (Buenos Aires),Gral. Alvear (Buenos Aires),Gral. Arenales (Buenos Aires),,,,
AR+AC0-B294,General Arenales (Buenos Aires),Gral. Arenales (Buenos Aires),Gral. Belgrano (Buenos Aires),,,,
AR+AC0-B301,General Belgrano (Buenos Aires),Gral. Belgrano (Buenos Aires),Gral. Guido (Buenos Aires),,,,
AR+AC0-B308,General Guido (Buenos Aires),Gral. Guido (Buenos Aires),Gral. La Madrid (Buenos Aires),,,,
AR+AC0-B322,General La Madrid (Buenos Aires),Gral. La Madrid (Buenos Aires),Gral. Las Heras (Buenos Aires),,,,
AR+AC0-B329,General Las Heras (Buenos Aires),Gral. Las Heras (Buenos Aires),Gral. Lavalle (Buenos Aires),,,,
AR+AC0-B336,General Lavalle (Buenos Aires),Gral. Lavalle (Buenos Aires),Gral. Juan Madariaga (Buenos Aires),,,,
AR+AC0-B315,General Juan Madariaga (Buenos Aires),Gral. Juan Madariaga (Buenos Aires),Gral. Paz (Buenos Aires),,,,
AR+AC0-B343,General Paz (Buenos Aires),Gral. Paz (Buenos Aires),Gral. Pinto (Buenos Aires),,,,
AR+AC0-B351,General Pinto (Buenos Aires),Gral. Pinto (Buenos Aires),,,,,
AR+AC0-B357,General Pueyrredon (Buenos Aires),Gral. Pueyrred+//3//Q-n (Buenos Aires),Gral. Pueyrred+//3//Q-n (Buenos Aires),,,,
AR+AC0-B364,General Rodriguez (Buenos Aires),Gral. Rodr+//3//Q-guez (Buenos Aires),Gral. Rodr+//3//Q-guez (Buenos Aires),,,,
AR+AC0-B371,General San Martin (Buenos Aires),Gral. San Mart+//3//Q-n (Buenos Aires),Gral. San Mart+//3//Q-n (Buenos Aires),,,,
AR+AC0-B760,San Miguel (Buenos Aires),,,,,,
AR+AC0-B385,General Viamonte (Buenos Aires),Gral. Viamonte (Buenos Aires),Gral. Viamonte (Buenos Aires),,,,
AR+AC0-B392,General Villegas (Buenos Aires),Gral. Villegas (Buenos Aires),Gral. Villegas (Buenos Aires),,,,
AR+AC0-B014,Adolfo Gonzales Chaves (Buenos Aires),Adolfo Gonz+//3//Q-lez Chaves (Buenos Aires),Adolfo Gonz+//3//Q-lez Chaves (Buenos Aires),,,,
AR+AC0-B399,Guamini (Buenos Aires),Guamin+//3//Q- (Buenos Aires),Guamin+//3//Q- (Buenos Aires),,,,
AR+AC0-B406,Hipolito Yrigoyen (Buenos Aires),Hip+//3//Q-lito Yrigoyen (Buenos Aires),Hip+//3//Q-lito Yrigoyen (Buenos Aires),,,,
AR+AC0-B084,Benito Juarez (Buenos Aires),Benito Ju+//3//Q-rez (Buenos Aires),Benito Ju+//3//Q-rez (Buenos Aires),,,,
AR+AC0-B413,Junin (Buenos Aires),Jun+//3//Q-n (Buenos Aires),Jun+//3//Q-n (Buenos Aires),,,,
AR+AC0-B427,La Matanza (Buenos Aires),,,,,,
AR+AC0-B434,Lanus (Buenos Aires),Lan+//3//Q-s (Buenos Aires),Lan+//3//Q-s (Buenos Aires),,,,
AR+AC0-B441,La Plata (Buenos Aires),,,,,,
AR+AC0-B448,Laprida (Buenos Aires),,,,,,
AR+AC0-B455,Las Flores (Buenos Aires),,,,,,
AR+AC0-B462,Leandro N. Alem (Buenos Aires),,,,,,
AR+AC0-B469,Lincoln (Buenos Aires),,,,,,
AR+AC0-B476,Loberia (Buenos Aires),Lober+//3//Q-a (Buenos Aires),Lober+//3//Q-a (Buenos Aires),,,,
AR+AC0-B483,Lobos (Buenos Aires),,,,,,
AR+AC0-B490,Lomas De Zamora (Buenos Aires),Lomas de Zamora (Buenos Aires),Lomas de Zamora (Buenos Aires),,,,
AR+AC0-B497,Lujan (Buenos Aires),Luj+//3//Q-n (Buenos Aires),Luj+//3//Q-n (Buenos Aires),,,,
AR+AC0-B505,Magdalena (Buenos Aires),,,,,,
AR+AC0-B511,Maipu (Buenos Aires),Maip+//3//Q- (Buenos Aires),Maip+//3//Q- (Buenos Aires),,,,
AR+AC0-B518,Mar Chiquita (Buenos Aires),,,,,,
AR+AC0-B525,Marcos Paz (Buenos Aires),,,,,,
AR+AC0-B532,Mercedes (Buenos Aires),,,,,,
AR+AC0-B539,Merlo (Buenos Aires),,,,,,
AR+AC0-B547,Monte (Buenos Aires),,,,,,
AR+AC0-B560,Moreno (Buenos Aires),,,,,,
AR+AC0-B568,Moron (Buenos Aires),Mor+//3//Q-n (Buenos Aires),Mor+//3//Q-n (Buenos Aires),,,,
AR+AC0-B574,Navarro (Buenos Aires),,,,,,
AR+AC0-B581,Necochea (Buenos Aires),,,,,,
AR+AC0-B588,9 De Julio (Buenos Aires),,,,,,
AR+AC0-B595,Olavarria (Buenos Aires),Olavarr+//3//Q-a (Buenos Aires),Olavarr+//3//Q-a (Buenos Aires),,,,
AR+AC0-B609,Pehuajo (Buenos Aires),Pehuaj+//3//Q- (Buenos Aires),Pehuaj+//3//Q- (Buenos Aires),,,,
AR+AC0-B616,Pellegrini (Buenos Aires),,,,,,
AR+AC0-B623,Pergamino (Buenos Aires),,,,,,
AR+AC0-B630,Pila (Buenos Aires),,,,,,
AR+AC0-B638,Pilar (Buenos Aires),,,,,,
AR+AC0-B644,Pinamar (Buenos Aires),,,,,,
AR+AC0-B651,Puan (Buenos Aires),Pu+//3//Q-n (Buenos Aires),Pu+//3//Q-n (Buenos Aires),,,,
AR+AC0-B658,Quilmes (Buenos Aires),,,,,,
AR+AC0-B665,Ramallo (Buenos Aires),,,,,,
AR+AC0-B672,Rauch (Buenos Aires),,,,,,
AR+AC0-B679,Rivadavia (Buenos Aires),,,,,,
AR+AC0-B686,Rojas (Buenos Aires),,,,,,
AR+AC0-B693,Roque Perez (Buenos Aires),Roque P+//3//Q-rez (Buenos Aires),Roque P+//3//Q-rez (Buenos Aires),,,,
AR+AC0-B700,Saavedra (Buenos Aires),,,,,,
AR+AC0-B707,Saladillo (Buenos Aires),,,,,,
AR+AC0-B721,Salliquelo (Buenos Aires),Salliquel+//3//Q- (Buenos Aires),Salliquel+//3//Q- (Buenos Aires),,,,
AR+AC0-B714,Salto (Buenos Aires),,,,,,
AR+AC0-B728,San Andres De Giles (Buenos Aires),San Andr+//3//Q-s de Giles (Buenos Aires),San Andr+//3//Q-s de Giles (Buenos Aires),,,,
AR+AC0-B735,San Antonio De Areco (Buenos Aires),,,,,,
AR+AC0-B742,San Cayetano (Buenos Aires),,,,,,
AR+AC0-B749,San Fernando (Buenos Aires),,,,,,
AR+AC0-B756,San Isidro (Buenos Aires),,,,,,
AR+AC0-B763,San Nicolas (Buenos Aires),San Nicol+//3//Q-s (Buenos Aires),San Nicol+//3//Q-s (Buenos Aires),,,,
AR+AC0-B770,San Pedro (Buenos Aires),,,,,,
AR+AC0-B778,San Vicente (Buenos Aires),,,,,,
AR+AC0-B784,Suipacha (Buenos Aires),,,,,,
AR+AC0-B791,Tandil (Buenos Aires),,,,,,
AR+AC0-B798,Tapalque (Buenos Aires),Tapalqu+//3//Q- (Buenos Aires),Tapalqu+//3//Q- (Buenos Aires),,,,
AR+AC0-B805,Tigre (Buenos Aires),,,,,,
AR+AC0-B819,Tornquist (Buenos Aires),,,,,,
AR+AC0-B826,Trenque Lauquen (Buenos Aires),,,,,,
AR+AC0-B812,Tordillo (Buenos Aires),,,,,,
AR+AC0-B833,Tres Arroyos (Buenos Aires),,,,,,
AR+AC0-B840,Tres De Febrero (Buenos Aires),Tres de Febrero (Buenos Aires),Tres de Febrero (Buenos Aires),,,,
AR+AC0-B420,La Costa (Buenos Aires),,,,,,
AR+AC0-B553,Monte Hermoso (Buenos Aires),,,,,,
AR+AC0-B854,25 De Mayo (Buenos Aires),,,,,,
AR+AC0-B861,Vicente Lopez (Buenos Aires),Vicente L+//3//Q-pez (Buenos Aires),Vicente L+//3//Q-pez (Buenos Aires),,,,
AR+AC0-B868,Villa Gesell (Buenos Aires),,,,,,
AR+AC0-B875,Villarino (Buenos Aires),,,,,,
AR+AC0-B882,Zarate (Buenos Aires),Z+//3//Q-rate (Buenos Aires),Z+//3//Q-rate (Buenos Aires),,,,
AR+AC0-B847,Tres Lomas (Buenos Aires),,,,,,
AR+AC0-B277,Florentino Ameghino (Buenos Aires),,,,,,
AR+AC0-B648,Presidente Peron (Buenos Aires),Presidente Per+//3//Q-n (Buenos Aires),Presidente Per+//3//Q-n (Buenos Aires),,,,
AR+AC0-B412,Jose C. Paz (Buenos Aires),Jos+//3//Q- C. Paz (Buenos Aires),Jos+//3//Q- C. Paz (Buenos Aires),,,,
AR+AC0-B515,Malvinas Argentinas (Buenos Aires),,,,,,
AR+AC0-B655,Punta Indio (Buenos Aires),,,,,,
AR+AC0-B270,Ezeiza (Buenos Aires),,,,,,
AR+AC0-B410,Ituzaingo (Buenos Aires),Ituzainig+//3//Q- (Buenos Aires),Ituzainig+//3//Q- (Buenos Aires),,,,
AR+AC0-B408,Hurlingham (Buenos Aires),,,,,,
AR+AC0-B466,Lezama (Buenos Aires),,,,,,
AR+AC0-K049,Capital (Catamarca),,,,,,
AR+AC0-K042,Capayan (Catamarca),Capay+//3//Q-n (Catamarca),Capay+//3//Q-n (Catamarca),,,,
AR+AC0-K070,La Paz (Catamarca),,,,,,
AR+AC0-K014,Ancasti (Catamarca),,,,,,
AR+AC0-K056,El Alto (Catamarca),,,,,,
AR+AC0-K098,Santa Rosa (Catamarca),,,,,,
AR+AC0-K077,Paclin (Catamarca),Pacl+//3//Q-n (Catamarca),Pacl+//3//Q-n (Catamarca),,,,
AR+AC0-K112,Valle Viejo (Catamarca),,,,,,
AR+AC0-K063,Fray Mamerto Esquiu (Catamarca),Fray Mamerto Esqui+//3//Q- (Catamarca),Fray Mamerto Esqui+//3//Q- (Catamarca),,,,
AR+AC0-K007,Ambato (Catamarca),,,,,,
AR+AC0-K084,Poman (Catamarca),Pom+//3//Q-n (Catamarca),Pom+//3//Q-n (Catamarca),,,,
AR+AC0-K021,Andalgala (Catamarca),Andalgal+//3//Q- (Catamarca),Andalgal+//3//Q- (Catamarca),,,,
AR+AC0-K035,Belen (Catamarca),Bel+//3//Q-n (Catamarca),Bel+//3//Q-n (Catamarca),,,,
AR+AC0-K028,Antofagasta De La Sierra (Catamarca),Antofagasta de la Sierra (Catamarca),Antofagasta de la Sierra (Catamarca),,,,
AR+AC0-K105,Tinogasta (Catamarca),,,,,,
AR+AC0-K091,Santa Maria (Catamarca),Santa Mar+//3//Q-a (Catamarca),Santa Mar+//3//Q-a (Catamarca),,,,
AR+AC0-X014,Capital (Cordoba),Capital (C+//3//Q-rdoba),Capital (C+//3//Q-rdoba),,,,
AR+AC0-X007,Calamuchita (Cordoba),Calamuchita (C+//3//Q-rdoba),Calamuchita (C+//3//Q-rdoba),,,,
AR+AC0-X021,Colon (Cordoba),Col+//3//Q-n (C+//3//Q-rdoba),Col+//3//Q-n (C+//3//Q-rdoba),,,,
AR+AC0-X028,Cruz Del Eje (Cordoba),Cruz del Eje (C+//3//Q-rdoba),Cruz del Eje (C+//3//Q-rdoba),,,,
AR+AC0-X035,General Roca (Cordoba),Gral. Roca (C+//3//Q-rdoba),Gral. Roca (C+//3//Q-rdoba),,,,
AR+AC0-X042,General San Martin (Cordoba),Gral. San Mart+//3//Q-n (C+//3//Q-rdoba),Gral. San Mart+//3//Q-n (C+//3//Q-rdoba),,,,
AR+AC0-X049,Ischilin (Cordoba),Ischil+//3//Q-n (C+//3//Q-rdoba),Ischil+//3//Q-n (C+//3//Q-rdoba),,,,
AR+AC0-X056,Juarez Celman (Cordoba),Ju+//3//Q-rez Celman (C+//3//Q-rdoba),Ju+//3//Q-rez Celman (C+//3//Q-rdoba),,,,
AR+AC0-X063,Marcos Juarez (Cordoba),Marcos Ju+//3//Q-rez (C+//3//Q-rdoba),Marcos Ju+//3//Q-rez (C+//3//Q-rdoba),,,,
AR+AC0-X070,Minas (Cordoba),Minas (C+//3//Q-rdoba),Minas (C+//3//Q-rdoba),,,,
AR+AC0-X077,Pocho (Cordoba),Pocho (C+//3//Q-rdoba),Pocho (C+//3//Q-rdoba),,,,
AR+AC0-X091,Punilla (Cordoba),Punilla (C+//3//Q-rdoba),Punilla (C+//3//Q-rdoba),,,,
AR+AC0-X098,Rio Cuarto (Cordoba),R+//3//Q-o Cuarto (C+//3//Q-rdoba),R+//3//Q-o Cuarto (C+//3//Q-rdoba),,,,
AR+AC0-X105,Rio Primero (Cordoba),R+//3//Q-o Primero (C+//3//Q-rdoba),R+//3//Q-o Primero (C+//3//Q-rdoba),,,,
AR+AC0-X112,Rio Seco (Cordoba),R+//3//Q-o Seco (C+//3//Q-rdoba),R+//3//Q-o Seco (C+//3//Q-rdoba),,,,
AR+AC0-X119,Rio Segundo (Cordoba),R+//3//Q-o Segundo (C+//3//Q-rdoba),R+//3//Q-o Segundo (C+//3//Q-rdoba),,,,
AR+AC0-X084,Presidente Roque Saenz Pe+//3//Q-a (Cordoba),Pte. Roque S+//3//Q-enz Pe+//3//Q-a (C+//3//Q-rdoba),Pte. Roque S+//3//Q-enz Pe+//3//Q-a (C+//3//Q-rdoba),,,,
AR+AC0-X126,San Alberto (Cordoba),San Alberto (C+//3//Q-rdoba),San Alberto (C+//3//Q-rdoba),,,,
AR+AC0-X133,San Javier (Cordoba),San Javier (C+//3//Q-rdoba),San Javier (C+//3//Q-rdoba),,,,
AR+AC0-X140,San Justo (Cordoba),San Justo (C+//3//Q-rdoba),San Justo (C+//3//Q-rdoba),,,,
AR+AC0-X147,Santa Maria (Cordoba),Santa Maria (C+//3//Q-rdoba),Santa Maria (C+//3//Q-rdoba),,,,
AR+AC0-X154,Sobremonte (Cordoba),Sobremonte (C+//3//Q-rdoba),Sobremonte (C+//3//Q-rdoba),,,,
AR+AC0-X161,Tercero Arriba (Cordoba),Tercero Arriba (C+//3//Q-rdoba),Tercero Arriba (C+//3//Q-rdoba),,,,
AR+AC0-X168,Totoral (Cordoba),Totoral (C+//3//Q-rdoba),Totoral (C+//3//Q-rdoba),,,,
AR+AC0-X175,Tulumba (Cordoba),Tulumba (C+//3//Q-rdoba),Tulumba (C+//3//Q-rdoba),,,,
AR+AC0-X182,Union (Cordoba),Union (C+//3//Q-rdoba),Union (C+//3//Q-rdoba),,,,
AR+AC0-W021,Capital (Corrientes),,,,,,
AR+AC0-W070,Goya (Corrientes),,,,,,
AR+AC0-W035,Curuzu Cuatia (Corrientes),Curuz+//3//Q- Cuati+//3//Q- (Corrientes),Curuz+//3//Q- Cuati+//3//Q- (Corrientes),,,,
AR+AC0-W105,Mercedes (Corrientes),,,,,,
AR+AC0-W049,Esquina (Corrientes),,,,,,
AR+AC0-W091,Lavalle (Corrientes),,,,,,
AR+AC0-W168,Santo Tome (Corrientes),Santo Tom+//3//Q- (Corrientes),Santo Tom+//3//Q- (Corrientes),,,,
AR+AC0-W119,Paso De Los Libres (Corrientes),Paso de los Libres (Corrientes),Paso de los Libres (Corrientes),,,,
AR+AC0-W112,Monte Caseros (Corrientes),,,,,,
AR+AC0-W140,San Luis Del Palmar (Corrientes),San Luis del Palmar (Corrientes),San Luis del Palmar (Corrientes),,,,
AR+AC0-W007,Bella Vista (Corrientes),,,,,,
AR+AC0-W042,Empedrado (Corrientes),,,,,,
AR+AC0-W161,San Roque (Corrientes),,,,,,
AR+AC0-W063,General Paz (Corrientes),Gral. Paz (Corrientes),Gral. Paz (Corrientes),,,,
AR+AC0-W126,Saladas (Corrientes),,,,,,
AR+AC0-W147,San Martin (Corrientes),San Mart+//3//Q-n (Corrientes),San Mart+//3//Q-n (Corrientes),,,,
AR+AC0-W028,Concepcion (Corrientes),Concepci+//3//Q-n (Corrientes),Concepci+//3//Q-n (Corrientes),,,,
AR+AC0-W098,Mburucuya (Corrientes),Mburucuy+//3//Q- (Corrientes),Mburucuy+//3//Q- (Corrientes),,,,
AR+AC0-W084,Ituzaingo (Corrientes),Ituzaing+//3//Q- (Corrientes),Ituzaing+//3//Q- (Corrientes),,,,
AR+AC0-W175,Sauce (Corrientes),,,,,,
AR+AC0-W133,San Cosme (Corrientes),,,,,,
AR+AC0-W056,General Alvear (Corrientes),Gral. Alvear (Corrientes),Gral. Alvear (Corrientes),,,,
AR+AC0-W154,San Miguel (Corrientes),,,,,,
AR+AC0-W077,Itati (Corrientes),Itat+//3//Q- (Corrientes),Itat+//3//Q- (Corrientes),,,,
AR+AC0-W014,Beron De Astrada (Corrientes),Ber+//3//Q-n de Astrada (Corrientes),Ber+//3//Q-n de Astrada (Corrientes),,,,
AR+AC0-H140,San Fernando (Chaco),,,,,,
AR+AC0-H126,1+//3//Q- De Mayo (Chaco),,,,,,
AR+AC0-H077,Libertad (Chaco),,,,,,
AR+AC0-H056,General Donovan (Chaco),Gral. Donovan (Chaco),Gral. Donovan (Chaco),,,,
AR+AC0-H154,Sargento Cabral (Chaco),,,,,,
AR+AC0-H119,Presidencia De La Plaza (Chaco),Presidencia de la Plaza (Chaco),Presidencia de la Plaza (Chaco),,,,
AR+AC0-H014,Bermejo (Chaco),,,,,,
AR+AC0-H084,Libertador General San Martin (Chaco),Libertador Gral. San Mart+//3//Q-n (Chaco),Libertador Gral. San Mart+//3//Q-n (Chaco),,,,
AR+AC0-H161,Tapenaga (Chaco),,,,,,
AR+AC0-H147,San Lorenzo (Chaco),,,,,,
AR+AC0-H098,Mayor Luis J. Fontana (Chaco),,,,,,
AR+AC0-H112,O'higgins (Chaco),O'Higgins (Chaco),O'Higgins (Chaco),,,,
AR+AC0-H021,Comandante Fernandez (Chaco),Comandante Fern+//3//Q-ndez (Chaco),Comandante Fern+//3//Q-ndez (Chaco),,,,
AR+AC0-H133,Quitilipi (Chaco),,,,,,
AR+AC0-H168,25 De Mayo (Chaco),25 de Mayo (Chaco),25 de Mayo (Chaco),,,,
AR+AC0-H091,Maipu (Chaco),Maip+//3//Q- (Chaco),Maip+//3//Q- (Chaco),,,,
AR+AC0-H070,Independencia (Chaco),,,,,,
AR+AC0-H049,General Belgrano (Chaco),Gral. Belgrano (Chaco),Gral. Belgrano (Chaco),,,,
AR+AC0-H105,9 De Julio (Chaco),9 de Julio (Chaco),9 de Julio (Chaco),,,,
AR+AC0-H028,Chacabuco (Chaco),,,,,,
AR+AC0-H036,12 De Octubre (Chaco),12 de Octubre (Chaco),12 de Octubre (Chaco),,,,
AR+AC0-H039,2 De Abril (Chaco),2 de Abril (Chaco),2 de Abril (Chaco),,,,
AR+AC0-H043,Fray Justo Santa Maria De Oro (Chaco),Fray Justo S. M. de Oro (Chaco),Fray Justo S. M. de Oro (Chaco),,,,
AR+AC0-H007,Almirante Brown (Chaco),Alte. Brown (Chaco),Alte. Brown (Chaco),,,,
AR+AC0-H063,General G+//3//Q-emes (Chaco),Gral. G+//3//Q-emes (Chaco),Gral. G+//3//Q-emes (Chaco),,,,
AR+AC0-U077,Rawson (Chubut),,,,,,
AR+AC0-U007,Biedma (Chubut),,,,,,
AR+AC0-U105,Telsen (Chubut),,,,,,
AR+AC0-U049,Gastre (Chubut),,,,,,
AR+AC0-U014,Cushamen (Chubut),,,,,,
AR+AC0-U035,Futaleufu (Chubut),Futaleuf+//3//Q- (Chubut),Futaleuf+//3//Q- (Chubut),,,,
AR+AC0-U056,Langui+//3//Q-eo (Chubut),,,,,,
AR+AC0-U098,Tehuelches (Chubut),,,,,,
AR+AC0-U070,Paso De Los Indios (Chubut),Paso de los Indios (Chubut),Paso de los Indios (Chubut),,,,
AR+AC0-U063,Martires (Chubut),M+//3//Q-rtires (Chubut),M+//3//Q-rtires (Chubut),,,,
AR+AC0-U028,Florentino Ameghino (Chubut),,,,,,
AR+AC0-U042,Gaiman (Chubut),,,,,,
AR+AC0-U084,Rio Senguer (Chubut),R+//3//Q-o Senguer (Chubut),v,,,,
AR+AC0-U091,Sarmiento (Chubut),,,,,,
AR+AC0-U021,Escalante (Chubut),,,,,,
AR+AC0-E084,Parana (Entre Rios),Paran+//3//Q- (Entre R+//3//Q-os),Paran+//3//Q- (Entre R+//3//Q-os),,,,
AR+AC0-E070,La Paz (Entre Rios),La Paz (Entre R+//3//Q-os),La Paz (Entre R+//3//Q-os),,,,
AR+AC0-E021,Diamante (Entre Rios),Diamante (Entre R+//3//Q-os),Diamante (Entre R+//3//Q-os),,,,
AR+AC0-E105,Victoria (Entre Rios),Victoria (Entre R+//3//Q-os),Victoria (Entre R+//3//Q-os),,,,
AR+AC0-E077,Nogoya (Entre Rios),Nogoy+//3//Q- (Entre R+//3//Q-os),Nogoy+//3//Q- (Entre R+//3//Q-os),,,,
AR+AC0-E049,Gualeguay (Entre Rios),Gualeguay (Entre R+//3//Q-os),Gualeguay (Entre R+//3//Q-os),,,,
AR+AC0-E091,Tala (Entre Rios),Tala (Entre R+//3//Q-os),Tala (Entre R+//3//Q-os),,,,
AR+AC0-E098,Uruguay (Entre Rios),Uruguay (Entre R+//3//Q-os),Uruguay (Entre R+//3//Q-os),,,,
AR+AC0-E056,Gualeguaychu (Entre Rios),Gualeguaych+//3//Q- (Entre R+//3//Q-os),Gualeguaych+//3//Q- (Entre R+//3//Q-os),,,,
AR+AC0-E063,Islas Del Ibicuy (Entre Rios),Islas del Ibicuy (Entre R+//3//Q-os),Islas del Ibicuy (Entre R+//3//Q-os),,,,
AR+AC0-E113,Villaguay (Entre Rios),Villaguay (Entre R+//3//Q-os),Villaguay (Entre R+//3//Q-os),,,,
AR+AC0-E015,Concordia (Entre Rios),Concordia (Entre R+//3//Q-os),Concordia (Entre R+//3//Q-os),,,,
AR+AC0-E035,Federal (Entre Rios),Federal (Entre R+//3//Q-os),Federal (Entre R+//3//Q-os),,,,
AR+AC0-E008,Colon (Entre Rios),Col+//3//Q-n (Entre R+//3//Q-os),Col+//3//Q-n (Entre R+//3//Q-os),,,,
AR+AC0-E042,Feliciano (Entre Rios),Feliciano (Entre R+//3//Q-os),Feliciano (Entre R+//3//Q-os),,,,
AR+AC0-E028,Federacion (Entre Rios),Federaci+//3//Q-n (Entre R+//3//Q-os),Federaci+//3//Q-n (Entre R+//3//Q-os),,,,
AR+AC0-E088,San Salvador (Entre Rios),San Salvador (Entre R+//3//Q-os),San Salvador (Entre R+//3//Q-os),,,,
AR+AC0-P014,Formosa (Formosa),,,,,,
AR+AC0-P021,Laishi (Formosa),,,,,,
AR+AC0-P049,Pilcomayo (Formosa),,,,,,
AR+AC0-P056,Pirane (Formosa),Piran+//3//Q- (Formosa),Piran+//3//Q- (Formosa),,,,
AR+AC0-P042,Pilagas (Formosa),Pilag+//3//Q-s (Formosa),Pilag+//3//Q-s (Formosa),,,,
AR+AC0-P035,Pati+//3//Q-o (Formosa),,,,,,
AR+AC0-P007,Bermejo (Formosa),,,,,,
AR+AC0-P028,Matacos (Formosa),,,,,,
AR+AC0-P063,Ramon Lista (Formosa),Ram+//3//Q-n Lista (Formosa),Ram+//3//Q-n Lista (Formosa),,,,
AR+AC0-Y021,Dr. Manuel Belgrano (Jujuy),,,,,,
AR+AC0-Y042,Palpala (Jujuy),Palpal+//3//Q- (Jujuy),Palpal+//3//Q- (Jujuy),,,,
AR+AC0-Y056,San Antonio (Jujuy),,,,,,
AR+AC0-Y014,El Carmen (Jujuy),,,,,,
AR+AC0-Y063,San Pedro (Jujuy),,,,,,
AR+AC0-Y070,Santa Barbara (Jujuy),Santa B+//3//Q-rbara (Jujuy),Santa B+//3//Q-rbara (Jujuy),,,,
AR+AC0-Y035,Ledesma (Jujuy),,,,,,
AR+AC0-Y105,Valle Grande (Jujuy),,,,,,
AR+AC0-Y098,Tumbaya (Jujuy),,,,,,
AR+AC0-Y094,Tilcara (Jujuy),,,,,,
AR+AC0-Y028,Humahuaca (Jujuy),,,,,,
AR+AC0-Y007,Cochinoca (Jujuy),,,,,,
AR+AC0-Y049,Rinconada (Jujuy),,,,,,
AR+AC0-Y077,Santa Catalina (Jujuy),,,,,,
AR+AC0-Y112,Yavi (Jujuy),,,,,,
AR+AC0-Y084,Susques (Jujuy),,,,,,
AR+AC0-L007,Atreuco (La Pampa),Atreuc+//3//Q- (La Pampa),Atreuc+//3//Q- (La Pampa),,,,
AR+AC0-L021,Capital (La Pampa),,,,,,
AR+AC0-L014,Caleu Caleu (La Pampa),,,,,,
AR+AC0-L028,Catrilo (La Pampa),Catril+//3//Q- (La Pampa),Catril+//3//Q- (La Pampa),,,,
AR+AC0-L049,Chalileo (La Pampa),,,,,,
AR+AC0-L056,Chapaleufu (La Pampa),Chapaleuf+//3//Q- (La Pampa),Chapaleuf+//3//Q- (La Pampa),,,,
AR+AC0-L063,Chical Co (La Pampa),,,,,,
AR+AC0-L035,Conhelo (La Pampa),,,,,,
AR+AC0-L042,Curaco (La Pampa),Curac+//3//Q- (La Pampa),Curac+//3//Q- (La Pampa),,,,
