AR-B511,Maipu (Buenos Aires),Maipú (Buenos Aires),Maipú (Buenos Aires),,,,
AR-B518,Mar Chiquita (Buenos Aires),,,,,,
AR-B525,Marcos Paz (Buenos Aires),,,,,,
AR-B532,Mercedes (Buenos Aires),,,,,,
AR-B539,Merlo (Buenos Aires),,,,,,
AR-B547,Monte (Buenos Aires),,,,,,
AR-B560,Moreno (Buenos Aires),,,,,,
AR-B568,Moron (Buenos Aires),Morón (Buenos Aires),Morón (Buenos Aires),,,,
AR-B574,Navarro (Buenos Aires),,,,,,
AR-B581,Necochea (Buenos Aires),,,,,,
AR-B588,9 De Julio (Buenos Aires),,,,,,
AR-B595,Olavarria (Buenos Aires),Olavarría (Buenos Aires),Olavarría (Buenos Aires),,,,
AR-B609,Pehuajo (Buenos Aires),Pehuajó (Buenos Aires),Pehuajó (Buenos Aires),,,,
AR-B616,Pellegrini (Buenos Aires),,,,,,
AR-B623,Pergamino (Buenos Aires),,,,,,
AR-B630,Pila (Buenos Aires),,,,,,
AR-B638,Pilar (Buenos Aires),,,,,,
AR-B644,Pinamar (Buenos Aires),,,,,,
AR-B651,Puan (Buenos Aires),Puán (Buenos Aires),Puán (Buenos Aires),,,,
AR-B658,Quilmes (Buenos Aires),,,,,,
AR-B665,Ramallo (Buenos Aires),,,,,,
AR-B672,Rauch (Buenos Aires),,,,,,
AR-B679,Rivadavia (Buenos Aires),,,,,,
AR-B686,Rojas (Buenos Aires),,,,,,
AR-B693,Roque Perez (Buenos Aires),Roque Pérez (Buenos Aires),Roque Pérez (Buenos Aires),,,,
AR-B700,Saavedra (Buenos Aires),,,,,,
AR-B707,Saladillo (Buenos Aires),,,,,,
AR-B721,Salliquelo (Buenos Aires),Salliqueló (Buenos Aires),Salliqueló (Buenos Aires),,,,
AR-B714,Salto (Buenos Aires),,,,,,
AR-B728,San Andres De Giles (Buenos Aires),San Andrés de Giles (Buenos Aires),San Andrés de Giles (Buenos Aires),,,,
AR-B735,San Antonio De Areco (Buenos Aires),,,,,,
AR-B742,San Cayetano (Buenos Aires),,,,,,
AR-B749,San Fernando (Buenos Aires),,,,,,
AR-B756,San Isidro (Buenos Aires),,,,,,
AR-B763,San Nicolas (Buenos Aires),San Nicolás (Buenos Aires),San Nicolás (Buenos Aires),,,,
AR-B770,San Pedro (Buenos Aires),,,,,,
AR-B778,San Vicente (Buenos Aires),,,,,,
AR-B784,Suipacha (Buenos Aires),,,,,,
AR-B791,Tandil (Buenos Aires),,,,,,
AR-B798,Tapalque (Buenos Aires),Tapalqué (Buenos Aires),Tapalqué (Buenos Aires),,,,
AR-B805,Tigre (Buenos Aires),,,,,,
AR-B819,Tornquist (Buenos Aires),,,,,,
AR-B826,Trenque Lauquen (Buenos Aires),,,,,,
AR-B812,Tordillo (Buenos Aires),,,,,,
AR-B833,Tres Arroyos (Buenos Aires),,,,,,
AR-B840,Tres De Febrero (Buenos Aires),Tres de Febrero (Buenos Aires),Tres de Febrero (Buenos Aires),,,,
AR-B420,La Costa (Buenos Aires),,,,,,
AR-B553,Monte Hermoso (Buenos Aires),,,,,,
AR-B854,25 De Mayo (Buenos Aires),,,,,,
AR-B861,Vicente Lopez (Buenos Aires),Vicente López (Buenos Aires),Vicente López (Buenos Aires),,,,
AR-B868,Villa Gesell (Buenos Aires),,,,,,
AR-B875,Villarino (Buenos Aires),,,,,,
AR-B882,Zarate (Buenos Aires),Zárate (Buenos Aires),Zárate (Buenos Aires),,,,
AR-B847,Tres Lomas (Buenos Aires),,,,,,
AR-B277,Florentino Ameghino (Buenos Aires),,,,,,
AR-B648,Presidente Peron (Buenos Aires),Presidente Perón (Buenos Aires),Presidente Perón (Buenos Aires),,,,
AR-B412,Jose C. Paz (Buenos Aires),José C. Paz (Buenos Aires),José C. Paz (Buenos Aires),,,,
AR-B515,Malvinas Argentinas (Buenos Aires),,,,,,
AR-B655,Punta Indio (Buenos Aires),,,,,,
AR-B270,Ezeiza (Buenos Aires),,,,,,
AR-B410,Ituzaingo (Buenos Aires),Ituzainigó (Buenos Aires),Ituzainigó (Buenos Aires),,,,
AR-B408,Hurlingham (Buenos Aires),,,,,,
AR-B466,Lezama (Buenos Aires),,,,,,
AR-K049,Capital (Catamarca),,,,,,
AR-K042,Capayan (Catamarca),Capayán (Catamarca),Capayán (Catamarca),,,,
AR-K070,La Paz (Catamarca),,,,,,
AR-K014,Ancasti (Catamarca),,,,,,
AR-K056,El Alto (Catamarca),,,,,,
AR-K098,Santa Rosa (Catamarca),,,,,,
AR-K077,Paclin (Catamarca),Paclín (Catamarca),Paclín (Catamarca),,,,
AR-K112,Valle Viejo (Catamarca),,,,,,
AR-K063,Fray Mamerto Esquiu (Catamarca),Fray Mamerto Esquiú (Catamarca),Fray Mamerto Esquiú (Catamarca),,,,
AR-K007,Ambato (Catamarca),,,,,,
AR-K084,Poman (Catamarca),Pomán (Catamarca),Pomán (Catamarca),,,,
AR-K021,Andalgala (Catamarca),Andalgalá (Catamarca),Andalgalá (Catamarca),,,,
AR-K035,Belen (Catamarca),Belén (Catamarca),Belén (Catamarca),,,,
AR-K028,Antofagasta De La Sierra (Catamarca),Antofagasta de la Sierra (Catamarca),Antofagasta de la Sierra (Catamarca),,,,
AR-K105,Tinogasta (Catamarca),,,,,,
AR-K091,Santa Maria (Catamarca),Santa María (Catamarca),Santa María (Catamarca),,,,
AR-X014,Capital (Cordoba),Capital (Córdoba),Capital (Córdoba),,,,
AR-X007,Calamuchita (Cordoba),Calamuchita (Córdoba),Calamuchita (Córdoba),,,,
AR-X021,Colon (Cordoba),Colón (Córdoba),Colón (Córdoba),,,,
AR-X028,Cruz Del Eje (Cordoba),Cruz del Eje (Córdoba),Cruz del Eje (Córdoba),,,,
AR-X035,General Roca (Cordoba),Gral. Roca (Córdoba),Gral. Roca (Córdoba),,,,
AR-X042,General San Martin (Cordoba),Gral. San Martín (Córdoba),Gral. San Martín (Córdoba),,,,
AR-X049,Ischilin (Cordoba),Ischilín (Córdoba),Ischilín (Córdoba),,,,
AR-X056,Juarez Celman (Cordoba),Juárez Celman (Córdoba),Juárez Celman (Córdoba),,,,
AR-X063,Marcos Juarez (Cordoba),Marcos Juárez (Córdoba),Marcos Juárez (Córdoba),,,,
AR-X070,Minas (Cordoba),Minas (Córdoba),Minas (Córdoba),,,,
AR-X077,Pocho (Cordoba),Pocho (Córdoba),Pocho (Córdoba),,,,
AR-X091,Punilla (Cordoba),Punilla (Córdoba),Punilla (Córdoba),,,,
AR-X098,Rio Cuarto (Cordoba),Río Cuarto (Córdoba),Río Cuarto (Córdoba),,,,
AR-X105,Rio Primero (Cordoba),Río Primero (Córdoba),Río Primero (Córdoba),,,,
AR-X112,Rio Seco (Cordoba),Río Seco (Córdoba),Río Seco (Córdoba),,,,
AR-X119,Rio Segundo (Cordoba),Río Segundo (Córdoba),Río Segundo (Córdoba),,,,
AR-X084,Presidente Roque Saenz Peña (Cordoba),Pte. Roque Sáenz Peña (Córdoba),Pte. Roque Sáenz Peña (Córdoba),,,,
AR-X126,San Alberto (Cordoba),San Alberto (Córdoba),San Alberto (Córdoba),,,,
AR-X133,San Javier (Cordoba),San Javier (Córdoba),San Javier (Córdoba),,,,
AR-X140,San Justo (Cordoba),San Justo (Córdoba),San Justo (Córdoba),,,,
AR-X147,Santa Maria (Cordoba),Santa Maria (Córdoba),Santa Maria (Córdoba),,,,
AR-X154,Sobremonte (Cordoba),Sobremonte (Córdoba),Sobremonte (Córdoba),,,,
AR-X161,Tercero Arriba (Cordoba),Tercero Arriba (Córdoba),Tercero Arriba (Córdoba),,,,
AR-X168,Totoral (Cordoba),Totoral (Córdoba),Totoral (Córdoba),,,,
AR-X175,Tulumba (Cordoba),Tulumba (Córdoba),Tulumba (Córdoba),,,,
AR-X182,Union (Cordoba),Union (Córdoba),Union (Córdoba),,,,
AR-W021,Capital (Corrientes),,,,,,
AR-W070,Goya (Corrientes),,,,,,
AR-W035,Curuzu Cuatia (Corrientes),Curuzú Cuatiá (Corrientes),Curuzú Cuatiá (Corrientes),,,,
AR-W105,Mercedes (Corrientes),,,,,,
AR-W049,Esquina (Corrientes),,,,,,
AR-W091,Lavalle (Corrientes),,,,,,
AR-W168,Santo Tome (Corrientes),Santo Tomé (Corrientes),Santo Tomé (Corrientes),,,,
AR-W119,Paso De Los Libres (Corrientes),Paso de los Libres (Corrientes),Paso de los Libres (Corrientes),,,,
AR-W112,Monte Caseros (Corrientes),,,,,,
AR-W140,San Luis Del Palmar (Corrientes),San Luis del Palmar (Corrientes),San Luis del Palmar (Corrientes),,,,
AR-W007,Bella Vista (Corrientes),,,,,,
AR-W042,Empedrado (Corrientes),,,,,,
AR-W161,San Roque (Corrientes),,,,,,
AR-W063,General Paz (Corrientes),Gral. Paz (Corrientes),Gral. Paz (Corrientes),,,,
AR-W126,Saladas (Corrientes),,,,,,
AR-W147,San Martin (Corrientes),San Martín (Corrientes),San Martín (Corrientes),,,,
AR-W028,Concepcion (Corrientes),Concepción (Corrientes),Concepción (Corrientes),,,,
AR-W098,Mburucuya (Corrientes),Mburucuyá (Corrientes),Mburucuyá (Corrientes),,,,
AR-W084,Ituzaingo (Corrientes),Ituzaingó (Corrientes),Ituzaingó (Corrientes),,,,
AR-W175,Sauce (Corrientes),,,,,,
AR-W133,San Cosme (Corrientes),,,,,,
AR-W056,General Alvear (Corrientes),Gral. Alvear (Corrientes),Gral. Alvear (Corrientes),,,,
AR-W154,San Miguel (Corrientes),,,,,,
AR-W077,Itati (Corrientes),Itatí (Corrientes),Itatí (Corrientes),,,,
AR-W014,Beron De Astrada (Corrientes),Berón de Astrada (Corrientes),Berón de Astrada (Corrientes),,,,
AR-H140,San Fernando (Chaco),,,,,,
AR-H126,1° De Mayo (Chaco),,,,,,
AR-H077,Libertad (Chaco),,,,,,
AR-H056,General Donovan (Chaco),Gral. Donovan (Chaco),Gral. Donovan (Chaco),,,,
AR-H154,Sargento Cabral (Chaco),,,,,,
AR-H119,Presidencia De La Plaza (Chaco),Presidencia de la Plaza (Chaco),Presidencia de la Plaza (Chaco),,,,
AR-H014,Bermejo (Chaco),,,,,,
AR-H084,Libertador General San Martin (Chaco),Libertador Gral. San Martín (Chaco),Libertador Gral. San Martín (Chaco),,,,
AR-H161,Tapenaga (Chaco),,,,,,
AR-H147,San Lorenzo (Chaco),,,,,,
AR-H098,Mayor Luis J. Fontana (Chaco),,,,,,
AR-H112,O'higgins (Chaco),O'Higgins (Chaco),O'Higgins (Chaco),,,,
AR-H021,Comandante Fernandez (Chaco),Comandante Fernández (Chaco),Comandante Fernández (Chaco),,,,
AR-H133,Quitilipi (Chaco),,,,,,
AR-H168,25 De Mayo (Chaco),25 de Mayo (Chaco),25 de Mayo (Chaco),,,,
AR-H091,Maipu (Chaco),Maipú (Chaco),Maipú (Chaco),,,,
AR-H070,Independencia (Chaco),,,,,,
AR-H049,General Belgrano (Chaco),Gral. Belgrano (Chaco),Gral. Belgrano (Chaco),,,,
AR-H105,9 De Julio (Chaco),9 de Julio (Chaco),9 de Julio (Chaco),,,,
AR-H028,Chacabuco (Chaco),,,,,,
AR-H036,12 De Octubre (Chaco),12 de Octubre (Chaco),12 de Octubre (Chaco),,,,
AR-H039,2 De Abril (Chaco),2 de Abril (Chaco),2 de Abril (Chaco),,,,
AR-H043,Fray Justo Santa Maria De Oro (Chaco),Fray Justo S. M. de Oro (Chaco),Fray Justo S. M. de Oro (Chaco),,,,
AR-H007,Almirante Brown (Chaco),Alte. Brown (Chaco),Alte. Brown (Chaco),,,,
AR-H063,General Güemes (Chaco),Gral. Güemes (Chaco),Gral. Güemes (Chaco),,,,
AR-U077,Rawson (Chubut),,,,,,
AR-U007,Biedma (Chubut),,,,,,
AR-U105,Telsen (Chubut),,,,,,
AR-U049,Gastre (Chubut),,,,,,
AR-U014,Cushamen (Chubut),,,,,,
AR-U035,Futaleufu (Chubut),Futaleufú (Chubut),Futaleufú (Chubut),,,,
AR-U056,Languiñeo (Chubut),,,,,,
AR-U098,Tehuelches (Chubut),,,,,,
AR-U070,Paso De Los Indios (Chubut),Paso de los Indios (Chubut),Paso de los Indios (Chubut),,,,
AR-U063,Martires (Chubut),Mártires (Chubut),Mártires (Chubut),,,,
AR-U028,Florentino Ameghino (Chubut),,,,,,
AR-U042,Gaiman (Chubut),,,,,,
AR-U084,Rio Senguer (Chubut),Río Senguer (Chubut),v,,,,
AR-U091,Sarmiento (Chubut),,,,,,
AR-U021,Escalante (Chubut),,,,,,
AR-E084,Parana (Entre Rios),Paraná (Entre Ríos),Paraná (Entre Ríos),,,,
AR-E070,La Paz (Entre Rios),La Paz (Entre Ríos),La Paz (Entre Ríos),,,,
AR-E021,Diamante (Entre Rios),Diamante (Entre Ríos),Diamante (Entre Ríos),,,,
AR-E105,Victoria (Entre Rios),Victoria (Entre Ríos),Victoria (Entre Ríos),,,,
AR-E077,Nogoya (Entre Rios),Nogoyá (Entre Ríos),Nogoyá (Entre Ríos),,,,
AR-E049,Gualeguay (Entre Rios),Gualeguay (Entre Ríos),Gualeguay (Entre Ríos),,,,
AR-E091,Tala (Entre Rios),Tala (Entre Ríos),Tala (Entre Ríos),,,,
AR-E098,Uruguay (Entre Rios),Uruguay (Entre Ríos),Uruguay (Entre Ríos),,,,
AR-E056,Gualeguaychu (Entre Rios),Gualeguaychú (Entre Ríos),Gualeguaychú (Entre Ríos),,,,
AR-E063,Islas Del Ibicuy (Entre Rios),Islas del Ibicuy (Entre Ríos),Islas del Ibicuy (Entre Ríos),,,,
AR-E113,Villaguay (Entre Rios),Villaguay (Entre Ríos),Villaguay (Entre Ríos),,,,
AR-E015,Concordia (Entre Rios),Concordia (Entre Ríos),Concordia (Entre Ríos),,,,
AR-E035,Federal (Entre Rios),Federal (Entre Ríos),Federal (Entre Ríos),,,,
AR-E008,Colon (Entre Rios),Colón (Entre Ríos),Colón (Entre Ríos),,,,
AR-E042,Feliciano (Entre Rios),Feliciano (Entre Ríos),Feliciano (Entre Ríos),,,,
AR-E028,Federacion (Entre Rios),Federación (Entre Ríos),Federación (Entre Ríos),,,,
AR-E088,San Salvador (Entre Rios),San Salvador (Entre Ríos),San Salvador (Entre Ríos),,,,
AR-P014,Formosa (Formosa),,,,,,
AR-P021,Laishi (Formosa),,,,,,
AR-P049,Pilcomayo (Formosa),,,,,,
AR-P056,Pirane (Formosa),Pirané (Formosa),Pirané (Formosa),,,,
AR-P042,Pilagas (Formosa),Pilagás (Formosa),Pilagás (Formosa),,,,
AR-P035,Patiño (Formosa),,,,,,
AR-P007,Bermejo (Formosa),,,,,,
AR-P028,Matacos (Formosa),,,,,,
AR-P063,Ramon Lista (Formosa),Ramón Lista (Formosa),Ramón Lista (Formosa),,,,
AR-Y021,Dr. Manuel Belgrano (Jujuy),,,,,,
AR-Y042,Palpala (Jujuy),Palpalá (Jujuy),Palpalá (Jujuy),,,,
AR-Y056,San Antonio (Jujuy),,,,,,
AR-Y014,El Carmen (Jujuy),,,,,,
AR-Y063,San Pedro (Jujuy),,,,,,
AR-Y070,Santa Barbara (Jujuy),Santa Bárbara (Jujuy),Santa Bárbara (Jujuy),,,,
AR-Y035,Ledesma (Jujuy),,,,,,
AR-Y105,Valle Grande (Jujuy),,,,,,
AR-Y098,Tumbaya (Jujuy),,,,,,
AR-Y094,Tilcara (Jujuy),,,,,,
AR-Y028,Humahuaca (Jujuy),,,,,,
AR-Y007,Cochinoca (Jujuy),,,,,,
AR-Y049,Rinconada (Jujuy),,,,,,
AR-Y077,Santa Catalina (Jujuy),,,,,,
AR-Y112,Yavi (Jujuy),,,,,,
AR-Y084,Susques (Jujuy),,,,,,
AR-L007,Atreuco (La Pampa),Atreucó (La Pampa),Atreucó (La Pampa),,,,
AR-L021,Capital (La Pampa),,,,,,
AR-L014,Caleu Caleu (La Pampa),,,,,,
AR-L028,Catrilo (La Pampa),Catriló (La Pampa),Catriló (La Pampa),,,,
AR-L049,Chalileo (La Pampa),,,,,,
AR-L056,Chapaleufu (La Pampa),Chapaleufú (La Pampa),Chapaleufú (La Pampa),,,,
AR-L063,Chical Co (La Pampa),,,,,,
AR-L035,Conhelo (La Pampa),,,,,,
AR-L042,Curaco (La Pampa),Curacó (La Pampa),Curacó (La Pampa),,,,
AR-L070,Guatrache (La Pampa),Guatraché (La Pampa),Guatraché (La Pampa),,,,
AR-L077,Hucal (La Pampa),,,,,,
AR-L098,Loventue (La Pampa),Loventué (La Pampa),Loventué (La Pampa),,,,
AR-L084,Lihuel Calel (La Pampa),,,,,,
AR-L091,Limay Mahuida (La Pampa),,,,,,
AR-L105,Maraco (La Pampa),Maracó (La Pampa),Maracó (La Pampa),,,,
AR-L112,Puelen (La Pampa),Puelén (La Pampa),Puelén (La Pampa),,,,
AR-L119,Quemu Quemu (La Pampa),Quemú Quemú (La Pampa),Quemú Quemú (La Pampa),,,,
AR-L126,Rancul (La Pampa),,,,,,
AR-L133,Realico (La Pampa),Realicó (La Pampa),Realicó (La Pampa),,,,
AR-L140,Toay (La Pampa),,,,,,
AR-L147,Trenel (La Pampa),,,,,,
AR-L154,Utracan (La Pampa),Utracán (La Pampa),Utracán (La Pampa),,,,
AR-F014,Capital (La Rioja),,,,,,
AR-F126,Sanagasta (La Rioja),,,,,,
AR-F021,Castro Barros (La Rioja),,,,,,
AR-F007,Arauco (La Rioja),,,,,,
AR-F119,San Blas De Los Sauces (La Rioja),San Blas de los Sauces (La Rioja),San Blas de los Sauces (La Rioja),,,,
AR-F042,Chilecito (La Rioja),,,,,,
AR-F049,Famatina (La Rioja),,,,,,
AR-F028,Coronel Felipe Varela (La Rioja),Cnel. Felipe Varela (La Rioja),Cnel. Felipe Varela (La Rioja),,,,
AR-F077,General Lamadrid (La Rioja),,,,,,
AR-F098,Vinchina (La Rioja),,,,,,
AR-F105,Independencia (La Rioja),,,,,,
AR-F035,Chamical (La Rioja),,,,,,
AR-F056,General Angel V. Peñaloza (La Rioja),Gral. Angel V. Peñaloza (La Rioja),Gral. Angel V. Peñaloza (La Rioja),,,,
AR-F063,General Belgrano (La Rioja),Gral. Belgrano (La Rioja),Gral. Belgrano (La Rioja),,,,
AR-F070,General Juan F.quiroga (La Rioja),Gral. Juan F. Quiroga (La Rioja),Gral. Juan F. Quiroga (La Rioja),,,,
AR-F084,General Ocampo (La Rioja),Gral. Ocampo (La Rioja),Gral. Ocampo (La Rioja),,,,
AR-F112,Rosario Vera Peñaloza (La Rioja),,,,,,
AR-F091,General San Martin (La Rioja),Gral. San Martín (La Rioja),Gral. San Martín (La Rioja),,,,
AR-M007,Capital (Mendoza),,,,,,
AR-M021,Godoy Cruz (Mendoza),,,,,,
AR-M028,Guaymallen (Mendoza),Guaymallén (Mendoza),Guaymallén (Mendoza),,,,
AR-M049,Las Heras (Mendoza),,,,,,
AR-M056,Lavalle (Mendoza),,,,,,
AR-M070,Maipu (Mendoza),Maipú (Mendoza),Maipú (Mendoza),,,,
AR-M063,Lujan De Cuyo (Mendoza),Luján de Cuyo (Mendoza),Luján de Cuyo (Mendoza),,,,
AR-M126,Tupungato (Mendoza),,,,,,
AR-M098,San Martin (Mendoza),San Martín (Mendoza),San Martín (Mendoza),,,,
AR-M035,Junin (Mendoza),Junín (Mendoza),Junín (Mendoza),,,,
AR-M084,Rivadavia (Mendoza),,,,,,
AR-M119,Tunuyan (Mendoza),Tunuyán (Mendoza),Tunuyán (Mendoza),,,,
AR-M091,San Carlos (Mendoza),,,,,,
AR-M112,Santa Rosa (Mendoza),,,,,,
AR-M042,La Paz (Mendoza),,,,,,
AR-M105,San Rafael (Mendoza),,,,,,
AR-M077,Malargüe (Mendoza),,,,,,
AR-M014,General Alvear (Mendoza),Gral. Alvear (Mendoza),Gral. Alvear (Mendoza),,,,
AR-N028,Capital (Misiones),,,,,,
AR-N007,Apostoles (Misiones),Apóstoles (Misiones),Apóstoles (Misiones),,,,
AR-N021,Candelaria (Misiones),,,,,,
AR-N070,Leandro N. Alem (Misiones),,,,,,
AR-N035,Concepcion (Misiones),,,,,,
AR-N105,San Javier (Misiones),,,,,,
AR-N098,San Ignacio (Misiones),,,,,,
AR-N091,Obera (Misiones),Oberá (Misiones),Oberá (Misiones),,,,
AR-N077,Libertador General San Martin (Misiones),Libertador Gral. San Martín (Misiones),Libertador Gral. San Martín (Misiones),,,,
AR-N014,Cainguas (Misiones),Cainguás (Misiones),Cainguás (Misiones),,,,
AR-N119,25 De Mayo (Misiones),25 de Mayo (Misiones),25 de Mayo (Misiones),,,,
AR-N084,Montecarlo (Misiones),,,,,,
AR-N056,Guarani (Misiones),Guaraní (Misiones),Guaraní (Misiones),,,,
AR-N042,El Dorado (Misiones),,,,,,
AR-N112,San Pedro (Misiones),,,,,,
AR-N063,Iguazu (Misiones),Iguazú (Misiones),Iguazú (Misiones),,,,
AR-N049,General Manuel Belgrano (Misiones),Gral. Manuel Belgrano (Misiones),Gral. Manuel Belgrano (Misiones),,,,
AR-Q035,Confluencia (Neuquen),Confluencia (Neuquén),Confluencia (Neuquén),,,,
AR-Q112,Zapala (Neuquen),Zapala (Neuquén),Zapala (Neuquén),,,,
AR-Q014,Añelo (Neuquen),Añelo (Neuquén),Añelo (Neuquén),,,,
AR-Q091,Pehuenches (Neuquen),Pehuenches (Neuquén),Pehuenches (Neuquén),,,,
AR-Q042,Chos Malal (Neuquen),Chos Malal (Neuquén),Chos Malal (Neuquén),,,,
AR-Q077,Minas (Neuquen),Minas (Neuquén),Minas (Neuquén),,,,
AR-Q084,Ñorquin (Neuquen),Ñorquín (Neuquén),Ñorquín (Neuquén),,,,
AR-Q063,Loncopue (Neuquen),Loncopué (Neuquén),Loncopué (Neuquén),,,,
AR-Q105,Picunches (Neuquen),Picunches (Neuquén),Picunches (Neuquén),,,,
AR-Q007,Alumine (Neuquen),Aluminé (Neuquén),Aluminé (Neuquén),,,,
AR-Q021,Catan Lil (Neuquen),Catan Lil (Neuquén),Catan Lil (Neuquén),,,,
AR-Q098,Picun Leufu (Neuquen),Picún Leufú (Neuquén),Picún Leufú (Neuquén),,,,
AR-Q028,Collon Cura (Neuquen),Collon Curá (Neuquén),Collon Curá (Neuquén),,,,
AR-Q049,Huiliches (Neuquen),Huiliches (Neuquén),Huiliches (Neuquén),,,,
AR-Q056,Lacar (Neuquen),Lácar (Neuquén),Lácar (Neuquén),,,,
AR-Q070,Los Lagos (Neuquen),Los Lagos (Neuquén),Los Lagos (Neuquén),,,,
AR-R007,Adolfo Alsina (Rio Negro),Adolfo Alsina (Río Negro),Adolfo Alsina (Río Negro),,,,
AR-R028,Conesa (Rio Negro),Conesa (Río Negro),Conesa (Río Negro),,,,
AR-R077,San Antonio (Rio Negro),San Antonio (Río Negro),San Antonio (Río Negro),,,,
AR-R084,Valcheta (Rio Negro),Valcheta (Río Negro),Valcheta (Río Negro),,,,
AR-R049,9 De Julio (Rio Negro),9 de Julio (Río Negro),9 de Julio (Río Negro),,,,
AR-R091,25 De Mayo (Rio Negro),25 de Mayo (Río Negro),25 de Mayo (Río Negro),,,,
AR-R056,Ñorquinco (Rio Negro),Ñorquinco (Río Negro),Ñorquinco (Río Negro),,,,
AR-R070,Pilcaniyeu (Rio Negro),Pilcaniyeu (Río Negro),Pilcaniyeu (Río Negro),,,,
AR-R021,Bariloche (Rio Negro),Bariloche (Río Negro),Bariloche (Río Negro),,,,
AR-R063,Pichi Mahuida (Rio Negro),Pichi Mahuida (Río Negro),Pichi Mahuida (Río Negro),,,,
AR-R014,Avellaneda (Rio Negro),Avellaneda (Río Negro),Avellaneda (Río Negro),,,,
AR-R042,General Roca (Rio Negro),Gral. Roca (Río Negro),Gral. Roca (Río Negro),,,,
AR-R035,El Cuy (Rio Negro),El Cuy (Río Negro),El Cuy (Río Negro),,,,
AR-A028,Capital (Salta),,,,,,
AR-A077,La Caldera (Salta),,,,,,
AR-A049,General Güemes (Salta),Gral. Güemes (Salta),Gral. Güemes (Salta),,,,
AR-A112,Metan (Salta),Metán (Salta),Metán (Salta),,,,
AR-A007,Anta (Salta),,,,,,
AR-A133,Rivadavia (Salta),,,,,,
AR-A126,Oran (Salta),Orán (Salta),Orán (Salta),,,,
AR-A056,General Jose De San Martin (Salta),Gral. Jose de San Martín (Salta),Gral. Jose de San Martín (Salta),,,,
AR-A070,Iruya (Salta),,,,,,
AR-A161,Santa Victoria (Salta),,,,,,
AR-A035,Cerrillos (Salta),,,,,,
AR-A042,Chicoana (Salta),,,,,,
AR-A098,La Viña (Salta),,,,,,
AR-A063,Guachipas (Salta),,,,,,
AR-A140,Rosario De La Frontera (Salta),Rosario de la Frontera (Salta),Rosario de la Frontera (Salta),,,,
AR-A084,La Candelaria (Salta),,,,,,
AR-A021,Cafayate (Salta),,,,,,
AR-A154,San Carlos (Salta),,,,,,
AR-A119,Molinos (Salta),,,,,,
AR-A014,Cachi (Salta),,,,,,
AR-A147,Rosario De Lerma (Salta),Rosario de Lerma (Salta),Rosario de Lerma (Salta),,,,
AR-A091,La Poma (Salta),,,,,,
AR-A105,Los Andes (Salta),,,,,,
AR-J028,Capital (San Juan),,,,,,
AR-J098,Santa Lucia (San Juan),Santa Lucía (San Juan),Santa Lucía (San Juan),,,,
AR-J042,Chimbas (San Juan),,,,,,
AR-J084,Rivadavia (San Juan),,,,,,
AR-J133,Zonda (San Juan),,,,,,
AR-J077,Rawson (San Juan),,,,,,
AR-J434,9 De Julio (San Juan),9 de Julio (San Juan),9 de Julio (San Juan),,,,
AR-J091,San Martin (San Juan),San Martín (San Juan),San Martín (San Juan),,,,
AR-J014,Angaco (San Juan),,,,,,
AR-J007,Albardon (San Juan),Albardón (San Juan),Albardón (San Juan),,,,
AR-J112,Ullum (San Juan),,,,,,
AR-J070,Pocito (San Juan),,,,,,
AR-J105,Sarmiento (San Juan),,,,,,
AR-J126,25 De Mayo (San Juan),25 de Mayo (San Juan),25 de Mayo (San Juan),,,,
AR-J035,Caucete (San Juan),,,,,,
AR-J119,Valle Fertil (San Juan),Valle Fértil (San Juan),Valle Fértil (San Juan),,,,
AR-J056,Jachal (San Juan),Jáchal (San Juan),Jáchal (San Juan),,,,
AR-J049,Iglesia (San Juan),,,,,,
AR-J021,Calingasta (San Juan),,,,,,
AR-D056,La Capital (San Luis),,,,,,
AR-D021,Coronel Pringles (San Luis),,,,,,
AR-D035,General Pedernera (San Luis),Gral. Pedernera (San Luis),Gral. Pedernera (San Luis),,,,
AR-D028,Chacabuco (San Luis),,,,,,
AR-D063,Libertador General San Martin (San Luis),Libertador Gral. San Martín (San Luis),Libertador Gral. San Martín (San Luis),,,,
AR-D049,Junin (San Luis),Junín (San Luis),Junín (San Luis),,,,
AR-D007,Ayacucho (San Luis),,,,,,
AR-D014,Belgrano (San Luis),,,,,,
AR-D042,Gobernador Dupuy (San Luis),,,,,,
AR-Z014,Deseado (Santa Cruz),,,,,,
AR-Z035,Lago Buenos Aires (Santa Cruz),,,,,,
AR-Z042,Magallanes (Santa Cruz),,,,,,
AR-Z049,Rio Chico (Santa Cruz),Río Chico (Santa Cruz),Río Chico (Santa Cruz),,,,
AR-Z007,Corpen Aike (Santa Cruz),,,,,,
AR-Z028,Lago Argentino (Santa Cruz),,,,,,
AR-Z021,Güer Aike (Santa Cruz),,,,,,
AR-S007,Belgrano (Santa Fe),,,,,,
AR-S014,Caseros (Santa Fe),,,,,,
AR-S021,Castellanos (Santa Fe),,,,,,
AR-S028,Constitucion (Santa Fe),Constitución (Santa Fe),Constitución (Santa Fe),,,,
AR-S035,Garay (Santa Fe),,,,,,
AR-S042,General Lopez (Santa Fe),Gral. López (Santa Fe),Gral. López (Santa Fe),,,,
AR-S049,General Obligado (Santa Fe),,,,,,
AR-S056,Iriondo (Santa Fe),,,,,,
AR-S063,La Capital (Santa Fe),,,,,,
