anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1870,MNE,,,,276674.0,,,MNE,Montenegro
1871,MNE,,,,281042.0,,,MNE,Montenegro
1872,MNE,,,,285479.0,,,MNE,Montenegro
1873,MNE,,,,289986.0,,,MNE,Montenegro
1874,MNE,,,,294565.0,,,MNE,Montenegro
1875,MNE,,,,299215.0,,,MNE,Montenegro
1876,MNE,,,,303940.0,,,MNE,Montenegro
1877,MNE,,,,308738.0,,,MNE,Montenegro
1878,MNE,,,,313613.0,,,MNE,Montenegro
1879,MNE,,,,318564.0,,,MNE,Montenegro
1880,MNE,,,,323594.0,,,MNE,Montenegro
1881,MNE,,,,328703.0,,,MNE,Montenegro
1882,MNE,,,,333892.0,,,MNE,Montenegro
1883,MNE,,,,339164.0,,,MNE,Montenegro
1884,MNE,,,,344519.0,,,MNE,Montenegro
1885,MNE,446.0,,,349958.0,,,MNE,Montenegro
1886,MNE,,,,355483.0,,,MNE,Montenegro
1887,MNE,,,,361096.0,,,MNE,Montenegro
1888,MNE,,,,366797.0,,,MNE,Montenegro
1889,MNE,,,,372588.0,,,MNE,Montenegro
1890,MNE,1337.0,,,378470.0,,,MNE,Montenegro
1891,MNE,1560.0,,,384446.0,,,MNE,Montenegro
1892,MNE,1727.0,,,390515.0,,,MNE,Montenegro
1893,MNE,3064.0,,,396681.0,,,MNE,Montenegro
1894,MNE,5849.0,,,402944.0,,,MNE,Montenegro
1895,MNE,5849.0,,,409306.0,,,MNE,Montenegro
1896,MNE,6518.0,,,415768.0,,,MNE,Montenegro
1897,MNE,5069.0,,,422332.0,,,MNE,Montenegro
1898,MNE,7688.0,,,429000.0,,,MNE,Montenegro
1899,MNE,8969.0,,,435773.0,,,MNE,Montenegro
1900,MNE,12144.0,,,442653.0,,,MNE,Montenegro
1901,MNE,13258.0,,,449642.0,,,MNE,Montenegro
1902,MNE,12423.0,,,456741.0,,,MNE,Montenegro
1903,MNE,13481.0,,,463952.0,,,MNE,Montenegro
1904,MNE,14373.0,,,471277.0,,,MNE,Montenegro
1905,MNE,15598.0,,,478717.0,,,MNE,Montenegro
1906,MNE,18662.0,,,486276.0,,,MNE,Montenegro
1907,MNE,18996.0,,,493953.0,,,MNE,Montenegro
1908,MNE,20445.0,,,501752.0,,,MNE,Montenegro
1909,MNE,21002.0,,,507359.0,,,MNE,Montenegro
1910,MNE,20779.0,,,510756.0,,,MNE,Montenegro
1911,MNE,22506.0,,,511922.0,,,MNE,Montenegro
1912,MNE,23063.0,,,510837.0,,,MNE,Montenegro
1913,MNE,63340.0,,,507481.0,,,MNE,Montenegro
1914,MNE,,,,504147.0,,,MNE,Montenegro
1915,MNE,,,,500834.0,,,MNE,Montenegro
1916,MNE,,,,497543.0,,,MNE,Montenegro
1917,MNE,,,,494274.0,,,MNE,Montenegro
1918,MNE,,,,491002.0,,,MNE,Montenegro
1919,MNE,45402.0,,,487750.0,,,MNE,Montenegro
1920,MNE,60276.0,,,484521.0,,,MNE,Montenegro
1921,MNE,64175.004,,,481313.0,,,MNE,Montenegro
1922,MNE,93255.0,,,478126.0,,,MNE,Montenegro
1923,MNE,101722.0,,,474960.0,,,MNE,Montenegro
1924,MNE,104285.0,,,471815.0,,,MNE,Montenegro
1925,MNE,114479.0,,,468691.0,,,MNE,Montenegro
1926,MNE,111471.0,,,465587.0,,,MNE,Montenegro
1927,MNE,125955.0,,,462505.0,,,MNE,Montenegro
1928,MNE,143057.0,,,459442.0,,,MNE,Montenegro
1929,MNE,156037.0,,,456400.0,,,MNE,Montenegro
1930,MNE,146846.0,,,453378.0,,,MNE,Montenegro
1931,MNE,135704.0,,,450376.0,,,MNE,Montenegro
1932,MNE,123727.0,,,447394.0,,,MNE,Montenegro
1933,MNE,114479.0,,,444432.0,,,MNE,Montenegro
1934,MNE,119159.0,,,441489.0,,,MNE,Montenegro
1935,MNE,124730.0,,,438566.0,,,MNE,Montenegro
1936,MNE,123003.0,,,435662.0,,,MNE,Montenegro
1937,MNE,137041.0,,,432777.0,,,MNE,Montenegro
1938,MNE,129798.99,,,429911.0,,,MNE,Montenegro
1939,MNE,136205.0,,,427065.0,,,MNE,Montenegro
1940,MNE,156650.0,,,424237.0,,,MNE,Montenegro
1941,MNE,,,,421428.0,,,MNE,Montenegro
1942,MNE,,,,418638.0,,,MNE,Montenegro
1943,MNE,5738.0,,,415866.0,,,MNE,Montenegro
1944,MNE,1393.0,,,413112.0,,,MNE,Montenegro
1945,MNE,79161.0,,,410377.0,,,MNE,Montenegro
1946,MNE,156427.0,,,407659.0,,,MNE,Montenegro
1947,MNE,217650.0,,,404960.0,,,MNE,Montenegro
1948,MNE,245337.0,,,402279.0,,,MNE,Montenegro
1949,MNE,280266.0,,,401374.0,,,MNE,Montenegro
1950,MNE,269235.0,,,402266.0,,,MNE,Montenegro
1951,MNE,254863.0,,,409637.0,,,MNE,Montenegro
1952,MNE,255921.0,,1784.0,418821.0,,0.34664497,MNE,Montenegro
1953,MNE,254139.0,,1570.0,427834.0,,0.38591117,MNE,Montenegro
1954,MNE,303161.0,,1581.0,434973.0,,0.4511138,MNE,Montenegro
1955,MNE,347171.0,,2099.0,441386.0,,0.38316977,MNE,Montenegro
1956,MNE,396918.0,,1906.0,447687.0,,0.47626546,MNE,Montenegro
1957,MNE,431011.0,,2125.0,453970.0,,0.45802942,MNE,Montenegro
1958,MNE,424771.0,,2072.0,460327.0,,0.45719394,MNE,Montenegro
1959,MNE,486941.0,,2200.0,466738.0,,0.48650905,MNE,Montenegro
1960,MNE,531897.0,,2439.0,473055.0,,0.4725592,MNE,Montenegro
1961,MNE,557523.0,,2922.0,479342.0,,0.40768495,MNE,Montenegro
1962,MNE,572118.0,,2847.0,485549.0,,0.4234833,MNE,Montenegro
1963,MNE,636461.0,,3217.0,491573.0,,0.41213346,MNE,Montenegro
1964,MNE,721081.0,,3732.0,497449.0,,0.39712355,MNE,Montenegro
1965,MNE,741915.0,,3802.0,503202.0,,0.39738864,MNE,Montenegro
1966,MNE,735175.0,,3948.0,508911.0,,0.37502497,MNE,Montenegro
1967,MNE,742584.0,,3995.0,514511.0,,0.37098876,MNE,Montenegro
1968,MNE,794225.0,,4160.0,519972.0,,0.377668,MNE,Montenegro
1969,MNE,823472.0,,4546.0,525266.0,,0.3551799,MNE,Montenegro
1970,MNE,1076106.0,,4857.0,530271.0,,0.43065077,MNE,Montenegro
1971,MNE,1159779.0,,4994.0,535488.0,,0.4466786,MNE,Montenegro
1972,MNE,1087025.0,,5206.0,541275.0,,0.3957003,MNE,Montenegro
1973,MNE,1298547.0,,5137.0,547221.0,,0.4729683,MNE,Montenegro
1974,MNE,1304229.0,,5394.0,553233.0,,0.44592988,MNE,Montenegro
1975,MNE,1360884.0,,5512.0,559283.0,,0.44971725,MNE,Montenegro
1976,MNE,1404615.0,,5740.0,565348.0,,0.4412687,MNE,Montenegro
1977,MNE,1365953.0,,6298.0,571417.0,,0.38724735,MNE,Montenegro
1978,MNE,1526447.0,,6583.0,577418.0,,0.40999484,MNE,Montenegro
1979,MNE,1660313.0,,6523.0,583341.0,,0.4457515,MNE,Montenegro
1980,MNE,1632626.0,,7992.0,589334.0,,0.36479026,MNE,Montenegro
1981,MNE,1776798.0,,7635.0,594074.0,,0.41550013,MNE,Montenegro
1982,MNE,1632348.0,,7790.0,596976.0,,0.37249094,MNE,Montenegro
1983,MNE,1757746.0,,7610.0,599337.0,,0.40830192,MNE,Montenegro
1984,MNE,1853675.0,,7828.0,601826.0,,0.4240782,MNE,Montenegro
1985,MNE,1890887.0,,7804.0,604622.0,,0.4322397,MNE,Montenegro
1986,MNE,1974783.0,,8021.0,607633.0,,0.43609622,MNE,Montenegro
1987,MNE,1927989.0,,7592.0,610820.0,,0.44593874,MNE,Montenegro
1988,MNE,1989434.0,,7299.0,614277.0,,0.47451612,MNE,Montenegro
1989,MNE,1983362.0,,7278.0,617866.0,,0.47067988,MNE,Montenegro
1990,MNE,1962026.0,,6605.0,621450.0,,0.50934607,MNE,Montenegro
1991,MNE,1388069.0,,6068.2153,624961.0,,0.38712984,MNE,Montenegro
1992,MNE,1483274.0,,4605.299,627669.0,,0.518129,MNE,Montenegro
1993,MNE,1293620.0,,2981.8047,629560.0,,0.6968993,MNE,Montenegro
1994,MNE,1256653.0,,3073.9207,630973.0,,0.6561819,MNE,Montenegro
1995,MNE,1327336.0,,3571.0723,632066.0,,0.5961165,MNE,Montenegro
1996,MNE,1552994.0,,4663.16,633014.0,,0.5337351,MNE,Montenegro
1997,MNE,1669797.0,,5121.728,633610.0,,0.52265066,MNE,Montenegro
1998,MNE,1757580.0,,5522.1045,633912.0,,0.510481,MNE,Montenegro
1999,MNE,1211858.0,,5142.729,633728.0,,0.37807903,MNE,Montenegro
2000,MNE,1520843.0,,6046.142,633330.0,,0.4037648,MNE,Montenegro
2001,MNE,1667268.0,,6429.561,633062.0,,0.41644377,MNE,Montenegro
2002,MNE,1766249.0,,6897.725,632745.0,,0.41168204,MNE,Montenegro
2003,MNE,1889193.0,,7445.0503,632356.0,,0.4086742,MNE,Montenegro
2004,MNE,2041277.9,,8193.75,632550.0,,0.40148556,MNE,Montenegro
2005,MNE,1750836.0,,9002.218,632885.0,,0.31336862,MNE,Montenegro
2006,MNE,2062832.1,2.400413,10307.647,632551.0,0.13436593,0.32253373,MNE,Montenegro
2007,MNE,2055504.1,1.8502809,12027.43,631931.0,0.1488571,0.27542746,MNE,Montenegro
2008,MNE,2605104.0,1.8544871,13550.356,631475.0,0.16693945,0.30958703,MNE,Montenegro
2009,MNE,1681776.0,1.6078825,13459.499,631187.0,0.12494443,0.20089597,MNE,Montenegro
2010,MNE,2421904.0,1.8604982,14509.766,631048.0,0.14410894,0.26811442,MNE,Montenegro
2011,MNE,2407248.0,1.4143463,15747.0,631801.0,0.17364994,0.24560113,MNE,Montenegro
2012,MNE,2213056.0,1.4040359,15421.0,633053.0,0.16430703,0.23069297,MNE,Montenegro
2013,MNE,2150768.0,1.4526057,16064.0,633951.0,0.14827904,0.21539098,MNE,Montenegro
2014,MNE,2106800.0,1.2700368,16437.0,634301.0,0.16254199,0.20643432,MNE,Montenegro
2015,MNE,2238704.0,1.24752,17249.0,633969.0,0.1678759,0.20942853,MNE,Montenegro
2016,MNE,2015199.9,1.2118278,17777.416,633264.0,0.15133253,0.18338896,MNE,Montenegro
2017,MNE,2103136.0,1.0823818,18640.195,632445.0,0.1691422,0.18307646,MNE,Montenegro
2018,MNE,2399920.0,1.1451647,19617.215,631459.0,0.17391899,0.1991659,MNE,Montenegro
2019,MNE,2476864.0,1.0286262,20448.549,630403.0,0.19202888,0.19752595,MNE,Montenegro
2020,MNE,2407248.0,1.062781,17355.623,629058.0,0.21328042,0.22667038,MNE,Montenegro
2021,MNE,2304752.0,0.990547,19656.557,627856.0,0.1938106,0.1919785,MNE,Montenegro
2022,MNE,2292498.0,,20941.805,,,0.17946032,MNE,Montenegro
1,MNE,,,,,,,MNE,Montenegro
1500,MNE,,,,,,,MNE,Montenegro
1550,MNE,,,,,,,MNE,Montenegro
1600,MNE,,,,,,,MNE,Montenegro
1650,MNE,,,,,,,MNE,Montenegro
1700,MNE,,,,,,,MNE,Montenegro
1000,MNE,,,,,,,MNE,Montenegro
1090,MNE,,,,,,,MNE,Montenegro
1150,MNE,,,,,,,MNE,Montenegro
1400,MNE,,,,,,,MNE,Montenegro
1410,MNE,,,,,,,MNE,Montenegro
1420,MNE,,,,,,,MNE,Montenegro
1430,MNE,,,,,,,MNE,Montenegro
1440,MNE,,,,,,,MNE,Montenegro
1450,MNE,,,,,,,MNE,Montenegro
1460,MNE,,,,,,,MNE,Montenegro
1470,MNE,,,,,,,MNE,Montenegro
1480,MNE,,,,,,,MNE,Montenegro
1490,MNE,,,,,,,MNE,Montenegro
1510,MNE,,,,,,,MNE,Montenegro
1520,MNE,,,,,,,MNE,Montenegro
1530,MNE,,,,,,,MNE,Montenegro
1540,MNE,,,,,,,MNE,Montenegro
1560,MNE,,,,,,,MNE,Montenegro
1570,MNE,,,,,,,MNE,Montenegro
1580,MNE,,,,,,,MNE,Montenegro
1590,MNE,,,,,,,MNE,Montenegro
1610,MNE,,,,,,,MNE,Montenegro
1620,MNE,,,,,,,MNE,Montenegro
1661,MNE,,,,,,,MNE,Montenegro
1685,MNE,,,,,,,MNE,Montenegro
1690,MNE,,,,,,,MNE,Montenegro
1710,MNE,,,,,,,MNE,Montenegro
1720,MNE,,,,,,,MNE,Montenegro
1724,MNE,,,,,,,MNE,Montenegro
1730,MNE,,,,,,,MNE,Montenegro
1740,MNE,,,,,,,MNE,Montenegro
730,MNE,,,,,,,MNE,Montenegro
1280,MNE,,,,,,,MNE,Montenegro
1300,MNE,,,,,,,MNE,Montenegro
1276,MNE,,,,,,,MNE,Montenegro
1277,MNE,,,,,,,MNE,Montenegro
1278,MNE,,,,,,,MNE,Montenegro
1279,MNE,,,,,,,MNE,Montenegro
1281,MNE,,,,,,,MNE,Montenegro
1282,MNE,,,,,,,MNE,Montenegro
1283,MNE,,,,,,,MNE,Montenegro
1284,MNE,,,,,,,MNE,Montenegro
1285,MNE,,,,,,,MNE,Montenegro
1286,MNE,,,,,,,MNE,Montenegro
1287,MNE,,,,,,,MNE,Montenegro
1288,MNE,,,,,,,MNE,Montenegro
1289,MNE,,,,,,,MNE,Montenegro
1290,MNE,,,,,,,MNE,Montenegro
1291,MNE,,,,,,,MNE,Montenegro
1292,MNE,,,,,,,MNE,Montenegro
1293,MNE,,,,,,,MNE,Montenegro
1294,MNE,,,,,,,MNE,Montenegro
1295,MNE,,,,,,,MNE,Montenegro
1296,MNE,,,,,,,MNE,Montenegro
1297,MNE,,,,,,,MNE,Montenegro
1298,MNE,,,,,,,MNE,Montenegro
1299,MNE,,,,,,,MNE,Montenegro
1301,MNE,,,,,,,MNE,Montenegro
1302,MNE,,,,,,,MNE,Montenegro
1303,MNE,,,,,,,MNE,Montenegro
1304,MNE,,,,,,,MNE,Montenegro
1305,MNE,,,,,,,MNE,Montenegro
1306,MNE,,,,,,,MNE,Montenegro
1307,MNE,,,,,,,MNE,Montenegro
1308,MNE,,,,,,,MNE,Montenegro
1309,MNE,,,,,,,MNE,Montenegro
1310,MNE,,,,,,,MNE,Montenegro
1311,MNE,,,,,,,MNE,Montenegro
1312,MNE,,,,,,,MNE,Montenegro
1313,MNE,,,,,,,MNE,Montenegro
1314,MNE,,,,,,,MNE,Montenegro
1315,MNE,,,,,,,MNE,Montenegro
1316,MNE,,,,,,,MNE,Montenegro
1317,MNE,,,,,,,MNE,Montenegro
1318,MNE,,,,,,,MNE,Montenegro
1319,MNE,,,,,,,MNE,Montenegro
1320,MNE,,,,,,,MNE,Montenegro
1321,MNE,,,,,,,MNE,Montenegro
1322,MNE,,,,,,,MNE,Montenegro
1323,MNE,,,,,,,MNE,Montenegro
1324,MNE,,,,,,,MNE,Montenegro
1325,MNE,,,,,,,MNE,Montenegro
1326,MNE,,,,,,,MNE,Montenegro
1327,MNE,,,,,,,MNE,Montenegro
1328,MNE,,,,,,,MNE,Montenegro
1329,MNE,,,,,,,MNE,Montenegro
1330,MNE,,,,,,,MNE,Montenegro
1331,MNE,,,,,,,MNE,Montenegro
1332,MNE,,,,,,,MNE,Montenegro
1333,MNE,,,,,,,MNE,Montenegro
1334,MNE,,,,,,,MNE,Montenegro
1335,MNE,,,,,,,MNE,Montenegro
1336,MNE,,,,,,,MNE,Montenegro
1337,MNE,,,,,,,MNE,Montenegro
1338,MNE,,,,,,,MNE,Montenegro
1339,MNE,,,,,,,MNE,Montenegro
1340,MNE,,,,,,,MNE,Montenegro
1341,MNE,,,,,,,MNE,Montenegro
1342,MNE,,,,,,,MNE,Montenegro
1343,MNE,,,,,,,MNE,Montenegro
1344,MNE,,,,,,,MNE,Montenegro
1345,MNE,,,,,,,MNE,Montenegro
1346,MNE,,,,,,,MNE,Montenegro
1347,MNE,,,,,,,MNE,Montenegro
1348,MNE,,,,,,,MNE,Montenegro
1349,MNE,,,,,,,MNE,Montenegro
1350,MNE,,,,,,,MNE,Montenegro
1351,MNE,,,,,,,MNE,Montenegro
1352,MNE,,,,,,,MNE,Montenegro
1353,MNE,,,,,,,MNE,Montenegro
1354,MNE,,,,,,,MNE,Montenegro
1355,MNE,,,,,,,MNE,Montenegro
1356,MNE,,,,,,,MNE,Montenegro
1357,MNE,,,,,,,MNE,Montenegro
1358,MNE,,,,,,,MNE,Montenegro
1359,MNE,,,,,,,MNE,Montenegro
1360,MNE,,,,,,,MNE,Montenegro
1361,MNE,,,,,,,MNE,Montenegro
1362,MNE,,,,,,,MNE,Montenegro
1363,MNE,,,,,,,MNE,Montenegro
1364,MNE,,,,,,,MNE,Montenegro
1365,MNE,,,,,,,MNE,Montenegro
1366,MNE,,,,,,,MNE,Montenegro
1367,MNE,,,,,,,MNE,Montenegro
1368,MNE,,,,,,,MNE,Montenegro
1369,MNE,,,,,,,MNE,Montenegro
1370,MNE,,,,,,,MNE,Montenegro
1371,MNE,,,,,,,MNE,Montenegro
1372,MNE,,,,,,,MNE,Montenegro
1373,MNE,,,,,,,MNE,Montenegro
1374,MNE,,,,,,,MNE,Montenegro
1375,MNE,,,,,,,MNE,Montenegro
1376,MNE,,,,,,,MNE,Montenegro
1377,MNE,,,,,,,MNE,Montenegro
1378,MNE,,,,,,,MNE,Montenegro
1379,MNE,,,,,,,MNE,Montenegro
1380,MNE,,,,,,,MNE,Montenegro
1381,MNE,,,,,,,MNE,Montenegro
1382,MNE,,,,,,,MNE,Montenegro
1383,MNE,,,,,,,MNE,Montenegro
1384,MNE,,,,,,,MNE,Montenegro
1385,MNE,,,,,,,MNE,Montenegro
1386,MNE,,,,,,,MNE,Montenegro
1387,MNE,,,,,,,MNE,Montenegro
1388,MNE,,,,,,,MNE,Montenegro
1389,MNE,,,,,,,MNE,Montenegro
1390,MNE,,,,,,,MNE,Montenegro
1391,MNE,,,,,,,MNE,Montenegro
1392,MNE,,,,,,,MNE,Montenegro
1393,MNE,,,,,,,MNE,Montenegro
1394,MNE,,,,,,,MNE,Montenegro
1395,MNE,,,,,,,MNE,Montenegro
1396,MNE,,,,,,,MNE,Montenegro
1397,MNE,,,,,,,MNE,Montenegro
1398,MNE,,,,,,,MNE,Montenegro
1399,MNE,,,,,,,MNE,Montenegro
1401,MNE,,,,,,,MNE,Montenegro
1402,MNE,,,,,,,MNE,Montenegro
1403,MNE,,,,,,,MNE,Montenegro
1404,MNE,,,,,,,MNE,Montenegro
1405,MNE,,,,,,,MNE,Montenegro
1406,MNE,,,,,,,MNE,Montenegro
1407,MNE,,,,,,,MNE,Montenegro
1408,MNE,,,,,,,MNE,Montenegro
1409,MNE,,,,,,,MNE,Montenegro
1411,MNE,,,,,,,MNE,Montenegro
1412,MNE,,,,,,,MNE,Montenegro
1413,MNE,,,,,,,MNE,Montenegro
1414,MNE,,,,,,,MNE,Montenegro
1415,MNE,,,,,,,MNE,Montenegro
1416,MNE,,,,,,,MNE,Montenegro
1417,MNE,,,,,,,MNE,Montenegro
1418,MNE,,,,,,,MNE,Montenegro
1419,MNE,,,,,,,MNE,Montenegro
1421,MNE,,,,,,,MNE,Montenegro
1422,MNE,,,,,,,MNE,Montenegro
1423,MNE,,,,,,,MNE,Montenegro
1424,MNE,,,,,,,MNE,Montenegro
1425,MNE,,,,,,,MNE,Montenegro
1426,MNE,,,,,,,MNE,Montenegro
1427,MNE,,,,,,,MNE,Montenegro
1428,MNE,,,,,,,MNE,Montenegro
1429,MNE,,,,,,,MNE,Montenegro
1431,MNE,,,,,,,MNE,Montenegro
1432,MNE,,,,,,,MNE,Montenegro
1433,MNE,,,,,,,MNE,Montenegro
1434,MNE,,,,,,,MNE,Montenegro
1435,MNE,,,,,,,MNE,Montenegro
1436,MNE,,,,,,,MNE,Montenegro
1437,MNE,,,,,,,MNE,Montenegro
1438,MNE,,,,,,,MNE,Montenegro
1439,MNE,,,,,,,MNE,Montenegro
1441,MNE,,,,,,,MNE,Montenegro
1442,MNE,,,,,,,MNE,Montenegro
1443,MNE,,,,,,,MNE,Montenegro
1444,MNE,,,,,,,MNE,Montenegro
1445,MNE,,,,,,,MNE,Montenegro
1446,MNE,,,,,,,MNE,Montenegro
1447,MNE,,,,,,,MNE,Montenegro
1448,MNE,,,,,,,MNE,Montenegro
1449,MNE,,,,,,,MNE,Montenegro
1451,MNE,,,,,,,MNE,Montenegro
1452,MNE,,,,,,,MNE,Montenegro
1453,MNE,,,,,,,MNE,Montenegro
1454,MNE,,,,,,,MNE,Montenegro
1455,MNE,,,,,,,MNE,Montenegro
1456,MNE,,,,,,,MNE,Montenegro
1457,MNE,,,,,,,MNE,Montenegro
1458,MNE,,,,,,,MNE,Montenegro
1459,MNE,,,,,,,MNE,Montenegro
1461,MNE,,,,,,,MNE,Montenegro
1462,MNE,,,,,,,MNE,Montenegro
1463,MNE,,,,,,,MNE,Montenegro
1464,MNE,,,,,,,MNE,Montenegro
1465,MNE,,,,,,,MNE,Montenegro
1466,MNE,,,,,,,MNE,Montenegro
1467,MNE,,,,,,,MNE,Montenegro
1468,MNE,,,,,,,MNE,Montenegro
1469,MNE,,,,,,,MNE,Montenegro
1471,MNE,,,,,,,MNE,Montenegro
1472,MNE,,,,,,,MNE,Montenegro
1473,MNE,,,,,,,MNE,Montenegro
1474,MNE,,,,,,,MNE,Montenegro
1475,MNE,,,,,,,MNE,Montenegro
1476,MNE,,,,,,,MNE,Montenegro
1477,MNE,,,,,,,MNE,Montenegro
1478,MNE,,,,,,,MNE,Montenegro
1479,MNE,,,,,,,MNE,Montenegro
1481,MNE,,,,,,,MNE,Montenegro
1482,MNE,,,,,,,MNE,Montenegro
1483,MNE,,,,,,,MNE,Montenegro
1484,MNE,,,,,,,MNE,Montenegro
1485,MNE,,,,,,,MNE,Montenegro
1486,MNE,,,,,,,MNE,Montenegro
1487,MNE,,,,,,,MNE,Montenegro
1488,MNE,,,,,,,MNE,Montenegro
1489,MNE,,,,,,,MNE,Montenegro
1491,MNE,,,,,,,MNE,Montenegro
1492,MNE,,,,,,,MNE,Montenegro
1493,MNE,,,,,,,MNE,Montenegro
1494,MNE,,,,,,,MNE,Montenegro
1495,MNE,,,,,,,MNE,Montenegro
1496,MNE,,,,,,,MNE,Montenegro
1497,MNE,,,,,,,MNE,Montenegro
1498,MNE,,,,,,,MNE,Montenegro
1499,MNE,,,,,,,MNE,Montenegro
1501,MNE,,,,,,,MNE,Montenegro
1502,MNE,,,,,,,MNE,Montenegro
1503,MNE,,,,,,,MNE,Montenegro
1504,MNE,,,,,,,MNE,Montenegro
1505,MNE,,,,,,,MNE,Montenegro
1506,MNE,,,,,,,MNE,Montenegro
1507,MNE,,,,,,,MNE,Montenegro
1508,MNE,,,,,,,MNE,Montenegro
1509,MNE,,,,,,,MNE,Montenegro
1511,MNE,,,,,,,MNE,Montenegro
1512,MNE,,,,,,,MNE,Montenegro
1513,MNE,,,,,,,MNE,Montenegro
1514,MNE,,,,,,,MNE,Montenegro
1515,MNE,,,,,,,MNE,Montenegro
1516,MNE,,,,,,,MNE,Montenegro
1517,MNE,,,,,,,MNE,Montenegro
1518,MNE,,,,,,,MNE,Montenegro
1519,MNE,,,,,,,MNE,Montenegro
1521,MNE,,,,,,,MNE,Montenegro
1522,MNE,,,,,,,MNE,Montenegro
1523,MNE,,,,,,,MNE,Montenegro
1524,MNE,,,,,,,MNE,Montenegro
1525,MNE,,,,,,,MNE,Montenegro
1526,MNE,,,,,,,MNE,Montenegro
1527,MNE,,,,,,,MNE,Montenegro
1528,MNE,,,,,,,MNE,Montenegro
1529,MNE,,,,,,,MNE,Montenegro
1531,MNE,,,,,,,MNE,Montenegro
1532,MNE,,,,,,,MNE,Montenegro
1533,MNE,,,,,,,MNE,Montenegro
1534,MNE,,,,,,,MNE,Montenegro
1535,MNE,,,,,,,MNE,Montenegro
1536,MNE,,,,,,,MNE,Montenegro
1537,MNE,,,,,,,MNE,Montenegro
1538,MNE,,,,,,,MNE,Montenegro
1539,MNE,,,,,,,MNE,Montenegro
1541,MNE,,,,,,,MNE,Montenegro
1542,MNE,,,,,,,MNE,Montenegro
1543,MNE,,,,,,,MNE,Montenegro
1544,MNE,,,,,,,MNE,Montenegro
1545,MNE,,,,,,,MNE,Montenegro
1546,MNE,,,,,,,MNE,Montenegro
1547,MNE,,,,,,,MNE,Montenegro
1548,MNE,,,,,,,MNE,Montenegro
1549,MNE,,,,,,,MNE,Montenegro
1551,MNE,,,,,,,MNE,Montenegro
1552,MNE,,,,,,,MNE,Montenegro
1553,MNE,,,,,,,MNE,Montenegro
1554,MNE,,,,,,,MNE,Montenegro
1555,MNE,,,,,,,MNE,Montenegro
1556,MNE,,,,,,,MNE,Montenegro
1557,MNE,,,,,,,MNE,Montenegro
1558,MNE,,,,,,,MNE,Montenegro
1559,MNE,,,,,,,MNE,Montenegro
1561,MNE,,,,,,,MNE,Montenegro
1562,MNE,,,,,,,MNE,Montenegro
1563,MNE,,,,,,,MNE,Montenegro
1564,MNE,,,,,,,MNE,Montenegro
1565,MNE,,,,,,,MNE,Montenegro
1566,MNE,,,,,,,MNE,Montenegro
1567,MNE,,,,,,,MNE,Montenegro
1568,MNE,,,,,,,MNE,Montenegro
1569,MNE,,,,,,,MNE,Montenegro
1571,MNE,,,,,,,MNE,Montenegro
1572,MNE,,,,,,,MNE,Montenegro
1573,MNE,,,,,,,MNE,Montenegro
1574,MNE,,,,,,,MNE,Montenegro
1575,MNE,,,,,,,MNE,Montenegro
1576,MNE,,,,,,,MNE,Montenegro
1577,MNE,,,,,,,MNE,Montenegro
1578,MNE,,,,,,,MNE,Montenegro
1579,MNE,,,,,,,MNE,Montenegro
1581,MNE,,,,,,,MNE,Montenegro
1582,MNE,,,,,,,MNE,Montenegro
1583,MNE,,,,,,,MNE,Montenegro
1584,MNE,,,,,,,MNE,Montenegro
1585,MNE,,,,,,,MNE,Montenegro
1586,MNE,,,,,,,MNE,Montenegro
1587,MNE,,,,,,,MNE,Montenegro
1588,MNE,,,,,,,MNE,Montenegro
1589,MNE,,,,,,,MNE,Montenegro
1591,MNE,,,,,,,MNE,Montenegro
1592,MNE,,,,,,,MNE,Montenegro
1593,MNE,,,,,,,MNE,Montenegro
1594,MNE,,,,,,,MNE,Montenegro
1595,MNE,,,,,,,MNE,Montenegro
1596,MNE,,,,,,,MNE,Montenegro
1597,MNE,,,,,,,MNE,Montenegro
1598,MNE,,,,,,,MNE,Montenegro
1599,MNE,,,,,,,MNE,Montenegro
1601,MNE,,,,,,,MNE,Montenegro
1602,MNE,,,,,,,MNE,Montenegro
1603,MNE,,,,,,,MNE,Montenegro
1604,MNE,,,,,,,MNE,Montenegro
1605,MNE,,,,,,,MNE,Montenegro
1606,MNE,,,,,,,MNE,Montenegro
1607,MNE,,,,,,,MNE,Montenegro
1608,MNE,,,,,,,MNE,Montenegro
1609,MNE,,,,,,,MNE,Montenegro
1611,MNE,,,,,,,MNE,Montenegro
1612,MNE,,,,,,,MNE,Montenegro
1613,MNE,,,,,,,MNE,Montenegro
1614,MNE,,,,,,,MNE,Montenegro
1615,MNE,,,,,,,MNE,Montenegro
1616,MNE,,,,,,,MNE,Montenegro
1617,MNE,,,,,,,MNE,Montenegro
1618,MNE,,,,,,,MNE,Montenegro
1619,MNE,,,,,,,MNE,Montenegro
1621,MNE,,,,,,,MNE,Montenegro
1622,MNE,,,,,,,MNE,Montenegro
1623,MNE,,,,,,,MNE,Montenegro
1624,MNE,,,,,,,MNE,Montenegro
1625,MNE,,,,,,,MNE,Montenegro
