TOPICO,csv,problema
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZF.EAP' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZG.ECA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZH.LAC' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,gdi.csv,"dataset tiene el codigo 'ZZK.WORLD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.EAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.EEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.MEA', que NO esta incluido en los geocodigos pero tiene la string 'MEDIO ORIENTE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.NAF', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA DEL NORTE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.OECD', que NO esta incluido en los geocodigos pero tiene la string 'OCDE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.ROW', que NO esta incluido en los geocodigos pero tiene la string 'NO OCDE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.SAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA DEL SUR (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.SSA', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA SUBSAHARIANA (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.WEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA OCCIDENTAL (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.WLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idha.csv,"dataset tiene el codigo 'AHDI.WOF', que NO esta incluido en los geocodigos pero tiene la string 'RAMIFICACIONES DE OCCIDENTE (AHDI)' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_dif_idhp.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZF.EAP' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZG.ECA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZH.LAC' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_sexo.csv,"dataset tiene el codigo 'ZZK.WORLD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZF.EAP' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZG.ECA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZH.LAC' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhd.csv,"dataset tiene el codigo 'ZZK.WORLD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_vida.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZF.EAP' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZG.ECA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZH.LAC' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_idhp.csv,"dataset tiene el codigo 'ZZK.WORLD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano_desigualdad.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,anios_prom_educ.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,indice_desarrollo_humano.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,idh_subcomponentes.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
