year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
1979,TUN,Tunisia,9,"Transacciones y mercaderías diversas, N. E. P.",0.914455611298805,TUN,Túnez
1979,TUR,Turkey,0,Productos alimenticios,0.372737511739819,TUR,Turquía
1979,TUR,Turkey,1,Bebidas y tabaco,0.155678853319289,TUR,Turquía
1979,TUR,Turkey,2,"Materiales crudos, no comestibles, excepto combustibles",2.90588984957863,TUR,Turquía
1979,TUR,Turkey,3,"Combustibles minerales, lubricantes y productos similares",32.6083024044013,TUR,Turquía
1979,TUR,Turkey,4,Aceites y mantecas de origen animal y vegetal,1.0870366426172,TUR,Turquía
1979,TUR,Turkey,5,Productos químicos,17.6862335592902,TUR,Turquía
1979,TUR,Turkey,6,"Artículos manufacturados, clasificados principalmente según el material",9.98059144441212,TUR,Turquía
1979,TUR,Turkey,7,Maquinaria y material de transporte,32.6394078462229,TUR,Turquía
1979,TUR,Turkey,8,Artículos manufacturados diversos,2.34154128905513,TUR,Turquía
1979,TUR,Turkey,9,"Transacciones y mercaderías diversas, N. E. P.",0.222580599363342,TUR,Turquía
1979,TUV,Tuvalu,0,Productos alimenticios,33.7932566497881,TUV,Tuvalu
1979,TUV,Tuvalu,1,Bebidas y tabaco,6.32544238418746,TUV,Tuvalu
1979,TUV,Tuvalu,2,"Materiales crudos, no comestibles, excepto combustibles",8.2238306543558,TUV,Tuvalu
1979,TUV,Tuvalu,3,"Combustibles minerales, lubricantes y productos similares",2.91671341756941,TUV,Tuvalu
1979,TUV,Tuvalu,4,Aceites y mantecas de origen animal y vegetal,0.577750672308143,TUV,Tuvalu
1979,TUV,Tuvalu,5,Productos químicos,3.75981316529551,TUV,Tuvalu
1979,TUV,Tuvalu,6,"Artículos manufacturados, clasificados principalmente según el material",24.4990716175571,TUV,Tuvalu
1979,TUV,Tuvalu,7,Maquinaria y material de transporte,11.2862711600618,TUV,Tuvalu
1979,TUV,Tuvalu,8,Artículos manufacturados diversos,8.27712668348493,TUV,Tuvalu
1979,TUV,Tuvalu,9,"Transacciones y mercaderías diversas, N. E. P.",0.340723595391748,TUV,Tuvalu
1979,TWN,Taiwan,0,Productos alimenticios,6.09719596462404,TWN,Taiwán
1979,TWN,Taiwan,1,Bebidas y tabaco,0.983529643930715,TWN,Taiwán
1979,TWN,Taiwan,2,"Materiales crudos, no comestibles, excepto combustibles",12.1181296571931,TWN,Taiwán
1979,TWN,Taiwan,3,"Combustibles minerales, lubricantes y productos similares",20.7078774328561,TWN,Taiwán
1979,TWN,Taiwan,4,Aceites y mantecas de origen animal y vegetal,0.291673338019705,TWN,Taiwán
1979,TWN,Taiwan,5,Productos químicos,10.2902057819014,TWN,Taiwán
1979,TWN,Taiwan,6,"Artículos manufacturados, clasificados principalmente según el material",14.4776412448663,TWN,Taiwán
1979,TWN,Taiwan,7,Maquinaria y material de transporte,29.1962755135425,TWN,Taiwán
1979,TWN,Taiwan,8,Artículos manufacturados diversos,4.04959978674684,TWN,Taiwán
1979,TWN,Taiwan,9,"Transacciones y mercaderías diversas, N. E. P.",1.7878716363193,TWN,Taiwán
1979,TZA,Tanzania,0,Productos alimenticios,4.77420412716675,TZA,Tanzanía
1979,TZA,Tanzania,1,Bebidas y tabaco,0.0674633495958876,TZA,Tanzanía
1979,TZA,Tanzania,2,"Materiales crudos, no comestibles, excepto combustibles",1.52197060945753,TZA,Tanzanía
1979,TZA,Tanzania,3,"Combustibles minerales, lubricantes y productos similares",2.09678724252396,TZA,Tanzanía
1979,TZA,Tanzania,4,Aceites y mantecas de origen animal y vegetal,1.50676101693026,TZA,Tanzanía
1979,TZA,Tanzania,5,Productos químicos,9.64312579131054,TZA,Tanzanía
1979,TZA,Tanzania,6,"Artículos manufacturados, clasificados principalmente según el material",18.6283854839539,TZA,Tanzanía
1979,TZA,Tanzania,7,Maquinaria y material de transporte,57.0517456215209,TZA,Tanzanía
1979,TZA,Tanzania,8,Artículos manufacturados diversos,4.23785951390721,TZA,Tanzanía
1979,TZA,Tanzania,9,"Transacciones y mercaderías diversas, N. E. P.",0.471697243632988,TZA,Tanzanía
1979,UGA,Uganda,0,Productos alimenticios,5.50881323950403,UGA,Uganda
1979,UGA,Uganda,1,Bebidas y tabaco,1.65490884913632,UGA,Uganda
1979,UGA,Uganda,2,"Materiales crudos, no comestibles, excepto combustibles",0.650287570848007,UGA,Uganda
1979,UGA,Uganda,3,"Combustibles minerales, lubricantes y productos similares",25.5747502690696,UGA,Uganda
1979,UGA,Uganda,4,Aceites y mantecas de origen animal y vegetal,0.573386483605409,UGA,Uganda
1979,UGA,Uganda,5,Productos químicos,12.6236393540499,UGA,Uganda
1979,UGA,Uganda,6,"Artículos manufacturados, clasificados principalmente según el material",12.8155103633982,UGA,Uganda
1979,UGA,Uganda,7,Maquinaria y material de transporte,34.0656963856791,UGA,Uganda
1979,UGA,Uganda,8,Artículos manufacturados diversos,6.22623566035734,UGA,Uganda
1979,UGA,Uganda,9,"Transacciones y mercaderías diversas, N. E. P.",0.30677182435212,UGA,Uganda
1979,URY,Uruguay,0,Productos alimenticios,10.5822424290648,URY,Uruguay
1979,URY,Uruguay,1,Bebidas y tabaco,1.39351081077707,URY,Uruguay
1979,URY,Uruguay,2,"Materiales crudos, no comestibles, excepto combustibles",5.79832346569117,URY,Uruguay
1979,URY,Uruguay,3,"Combustibles minerales, lubricantes y productos similares",4.67768355368271,URY,Uruguay
1979,URY,Uruguay,4,Aceites y mantecas de origen animal y vegetal,1.65046215026523,URY,Uruguay
1979,URY,Uruguay,5,Productos químicos,14.9298790110207,URY,Uruguay
1979,URY,Uruguay,6,"Artículos manufacturados, clasificados principalmente según el material",16.9290372469454,URY,Uruguay
1979,URY,Uruguay,7,Maquinaria y material de transporte,38.549152224205,URY,Uruguay
1979,URY,Uruguay,8,Artículos manufacturados diversos,5.04278902647349,URY,Uruguay
1979,URY,Uruguay,9,"Transacciones y mercaderías diversas, N. E. P.",0.446920081874473,URY,Uruguay
1979,USA,United States of America,0,Productos alimenticios,7.34038653290858,USA,Estados Unidos
1979,USA,United States of America,1,Bebidas y tabaco,1.19999043895068,USA,Estados Unidos
1979,USA,United States of America,2,"Materiales crudos, no comestibles, excepto combustibles",5.41633876335569,USA,Estados Unidos
1979,USA,United States of America,3,"Combustibles minerales, lubricantes y productos similares",29.242474410865,USA,Estados Unidos
1979,USA,United States of America,4,Aceites y mantecas de origen animal y vegetal,0.31740836386059,USA,Estados Unidos
1979,USA,United States of America,5,Productos químicos,3.5674732941609,USA,Estados Unidos
1979,USA,United States of America,6,"Artículos manufacturados, clasificados principalmente según el material",14.4422801976937,USA,Estados Unidos
1979,USA,United States of America,7,Maquinaria y material de transporte,26.5565810493581,USA,Estados Unidos
1979,USA,United States of America,8,Artículos manufacturados diversos,9.93628431573462,USA,Estados Unidos
1979,USA,United States of America,9,"Transacciones y mercaderías diversas, N. E. P.",1.98078263311217,USA,Estados Unidos
1979,VCT,Saint Vincent and the Grenadines,0,Productos alimenticios,17.0430588288702,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,1,Bebidas y tabaco,6.93154127365355,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,2,"Materiales crudos, no comestibles, excepto combustibles",0.51894474754832,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,3,"Combustibles minerales, lubricantes y productos similares",36.6496483023698,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,4,Aceites y mantecas de origen animal y vegetal,0.192990408573336,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,5,Productos químicos,9.99275681994956,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,6,"Artículos manufacturados, clasificados principalmente según el material",10.7378065457402,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,7,Maquinaria y material de transporte,12.8224625328926,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,8,Artículos manufacturados diversos,4.88205617318729,VCT,San Vicente y las Granadinas
1979,VCT,Saint Vincent and the Grenadines,9,"Transacciones y mercaderías diversas, N. E. P.",0.22873436721507,VCT,San Vicente y las Granadinas
1979,VEN,Venezuela,0,Productos alimenticios,7.90070126907957,VEN,Venezuela
1979,VEN,Venezuela,1,Bebidas y tabaco,1.24046866798396,VEN,Venezuela
1979,VEN,Venezuela,2,"Materiales crudos, no comestibles, excepto combustibles",2.84438550045939,VEN,Venezuela
1979,VEN,Venezuela,3,"Combustibles minerales, lubricantes y productos similares",0.744103285347358,VEN,Venezuela
1979,VEN,Venezuela,4,Aceites y mantecas de origen animal y vegetal,1.72917231826098,VEN,Venezuela
1979,VEN,Venezuela,5,Productos químicos,9.13634660187287,VEN,Venezuela
1979,VEN,Venezuela,6,"Artículos manufacturados, clasificados principalmente según el material",19.953120480057,VEN,Venezuela
1979,VEN,Venezuela,7,Maquinaria y material de transporte,47.575059287553,VEN,Venezuela
1979,VEN,Venezuela,8,Artículos manufacturados diversos,8.06631287342325,VEN,Venezuela
1979,VEN,Venezuela,9,"Transacciones y mercaderías diversas, N. E. P.",0.810329715962589,VEN,Venezuela
1979,VIR,Virgin Islands (U.S.),0,Productos alimenticios,1.69687542005735,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),1,Bebidas y tabaco,8.22322351293715,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),2,"Materiales crudos, no comestibles, excepto combustibles",0.0165856614762577,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),3,"Combustibles minerales, lubricantes y productos similares",64.5589670309891,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),4,Aceites y mantecas de origen animal y vegetal,0.0,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),5,Productos químicos,2.64622426064401,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),6,"Artículos manufacturados, clasificados principalmente según el material",3.10328917120342,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),7,Maquinaria y material de transporte,2.09233680957879,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),8,Artículos manufacturados diversos,16.7144903296554,VIR,Islas Vírgenes de EEUU
1979,VIR,Virgin Islands (U.S.),9,"Transacciones y mercaderías diversas, N. E. P.",0.948007803458483,VIR,Islas Vírgenes de EEUU
1979,VNM,Vietnam,0,Productos alimenticios,37.6884519837788,VNM,Vietnam
1979,VNM,Vietnam,1,Bebidas y tabaco,0.636692401838551,VNM,Vietnam
1979,VNM,Vietnam,2,"Materiales crudos, no comestibles, excepto combustibles",0.363219422283768,VNM,Vietnam
1979,VNM,Vietnam,3,"Combustibles minerales, lubricantes y productos similares",9.95962974858926,VNM,Vietnam
1979,VNM,Vietnam,4,Aceites y mantecas de origen animal y vegetal,0.232515129931069,VNM,Vietnam
1979,VNM,Vietnam,5,Productos químicos,3.9510833326975,VNM,Vietnam
1979,VNM,Vietnam,6,"Artículos manufacturados, clasificados principalmente según el material",13.7663286140082,VNM,Vietnam
1979,VNM,Vietnam,7,Maquinaria y material de transporte,31.1446582087881,VNM,Vietnam
1979,VNM,Vietnam,8,Artículos manufacturados diversos,2.0121471094351,VNM,Vietnam
1979,VNM,Vietnam,9,"Transacciones y mercaderías diversas, N. E. P.",0.245274048649675,VNM,Vietnam
1979,VUT,Vanuatu,0,Productos alimenticios,19.3919770319582,VUT,Vanuatu
1979,VUT,Vanuatu,1,Bebidas y tabaco,6.53337807340613,VUT,Vanuatu
1979,VUT,Vanuatu,2,"Materiales crudos, no comestibles, excepto combustibles",1.27638297198898,VUT,Vanuatu
1979,VUT,Vanuatu,3,"Combustibles minerales, lubricantes y productos similares",4.86800885505892,VUT,Vanuatu
1979,VUT,Vanuatu,4,Aceites y mantecas de origen animal y vegetal,0.641112554865721,VUT,Vanuatu
1979,VUT,Vanuatu,5,Productos químicos,5.68464827289734,VUT,Vanuatu
1979,VUT,Vanuatu,6,"Artículos manufacturados, clasificados principalmente según el material",12.6129933363634,VUT,Vanuatu
1979,VUT,Vanuatu,7,Maquinaria y material de transporte,36.1683975516809,VUT,Vanuatu
1979,VUT,Vanuatu,8,Artículos manufacturados diversos,10.7615487209256,VUT,Vanuatu
1979,VUT,Vanuatu,9,"Transacciones y mercaderías diversas, N. E. P.",2.06155263085489,VUT,Vanuatu
1979,WSM,Samoa,0,Productos alimenticios,22.6743059857307,WSM,Samoa
1979,WSM,Samoa,1,Bebidas y tabaco,3.02612368652365,WSM,Samoa
1979,WSM,Samoa,2,"Materiales crudos, no comestibles, excepto combustibles",1.69037289209245,WSM,Samoa
1979,WSM,Samoa,3,"Combustibles minerales, lubricantes y productos similares",12.366654577389,WSM,Samoa
1979,WSM,Samoa,4,Aceites y mantecas de origen animal y vegetal,1.01796450879963,WSM,Samoa
1979,WSM,Samoa,5,Productos químicos,6.71406334032066,WSM,Samoa
1979,WSM,Samoa,6,"Artículos manufacturados, clasificados principalmente según el material",22.4526048054583,WSM,Samoa
1979,WSM,Samoa,7,Maquinaria y material de transporte,22.4397720273837,WSM,Samoa
1979,WSM,Samoa,8,Artículos manufacturados diversos,6.43442237411719,WSM,Samoa
1979,WSM,Samoa,9,"Transacciones y mercaderías diversas, N. E. P.",1.18371580218471,WSM,Samoa
1979,YEM,Yemen,0,Productos alimenticios,21.7070492651314,YEM,Yemen
1979,YEM,Yemen,1,Bebidas y tabaco,2.71410298133908,YEM,Yemen
1979,YEM,Yemen,2,"Materiales crudos, no comestibles, excepto combustibles",2.00466108903607,YEM,Yemen
1979,YEM,Yemen,3,"Combustibles minerales, lubricantes y productos similares",3.70958315785265,YEM,Yemen
1979,YEM,Yemen,4,Aceites y mantecas de origen animal y vegetal,0.660925525152406,YEM,Yemen
1979,YEM,Yemen,5,Productos químicos,6.08630893553943,YEM,Yemen
1979,YEM,Yemen,6,"Artículos manufacturados, clasificados principalmente según el material",21.8501786440666,YEM,Yemen
1979,YEM,Yemen,7,Maquinaria y material de transporte,34.0160506737549,YEM,Yemen
1979,YEM,Yemen,8,Artículos manufacturados diversos,6.7528768955628,YEM,Yemen
1979,YEM,Yemen,9,"Transacciones y mercaderías diversas, N. E. P.",0.498262832564613,YEM,Yemen
1979,YMD,Fmr Dem. Yemen,0,Productos alimenticios,19.3616282679293,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,1,Bebidas y tabaco,1.22768564831856,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,2,"Materiales crudos, no comestibles, excepto combustibles",0.793673290391582,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,3,"Combustibles minerales, lubricantes y productos similares",34.5990435221125,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,4,Aceites y mantecas de origen animal y vegetal,0.742475878698873,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,5,Productos químicos,4.48715876136679,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,6,"Artículos manufacturados, clasificados principalmente según el material",10.8398680579989,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,7,Maquinaria y material de transporte,23.0542252250768,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,8,Artículos manufacturados diversos,4.49540714561196,YMD,Yemen
1979,YMD,Fmr Dem. Yemen,9,"Transacciones y mercaderías diversas, N. E. P.",0.39883420249477,YMD,Yemen
1979,YUG,Yugoslavia,0,Productos alimenticios,4.87122546803002,YUG,Yugoslavia
1979,YUG,Yugoslavia,1,Bebidas y tabaco,0.408888700950642,YUG,Yugoslavia
1979,YUG,Yugoslavia,2,"Materiales crudos, no comestibles, excepto combustibles",7.72355244217692,YUG,Yugoslavia
1979,YUG,Yugoslavia,3,"Combustibles minerales, lubricantes y productos similares",15.9728248188377,YUG,Yugoslavia
1979,YUG,Yugoslavia,4,Aceites y mantecas de origen animal y vegetal,0.161232680798455,YUG,Yugoslavia
1979,YUG,Yugoslavia,5,Productos químicos,10.3076857248366,YUG,Yugoslavia
1979,YUG,Yugoslavia,6,"Artículos manufacturados, clasificados principalmente según el material",17.895951512278,YUG,Yugoslavia
1979,YUG,Yugoslavia,7,Maquinaria y material de transporte,36.4209306953351,YUG,Yugoslavia
1979,YUG,Yugoslavia,8,Artículos manufacturados diversos,4.86229627543407,YUG,Yugoslavia
1979,YUG,Yugoslavia,9,"Transacciones y mercaderías diversas, N. E. P.",1.37541168132242,YUG,Yugoslavia
1979,ZAF,South Africa,0,Productos alimenticios,3.59259610316496,ZAF,Sudáfrica
1979,ZAF,South Africa,1,Bebidas y tabaco,0.736954265655609,ZAF,Sudáfrica
1979,ZAF,South Africa,2,"Materiales crudos, no comestibles, excepto combustibles",5.26695224299273,ZAF,Sudáfrica
1979,ZAF,South Africa,3,"Combustibles minerales, lubricantes y productos similares",0.908061286533259,ZAF,Sudáfrica
1979,ZAF,South Africa,4,Aceites y mantecas de origen animal y vegetal,0.75220339687368,ZAF,Sudáfrica
1979,ZAF,South Africa,5,Productos químicos,13.1675226306918,ZAF,Sudáfrica
1979,ZAF,South Africa,6,"Artículos manufacturados, clasificados principalmente según el material",15.0543969537407,ZAF,Sudáfrica
1979,ZAF,South Africa,7,Maquinaria y material de transporte,52.0363394763879,ZAF,Sudáfrica
1979,ZAF,South Africa,8,Artículos manufacturados diversos,7.58100317338197,ZAF,Sudáfrica
1979,ZAF,South Africa,9,"Transacciones y mercaderías diversas, N. E. P.",0.903970470577418,ZAF,Sudáfrica
1979,ZMB,Zambia,0,Productos alimenticios,7.28454840863945,ZMB,Zambia
1979,ZMB,Zambia,1,Bebidas y tabaco,0.212257878797225,ZMB,Zambia
1979,ZMB,Zambia,2,"Materiales crudos, no comestibles, excepto combustibles",2.05279270662612,ZMB,Zambia
1979,ZMB,Zambia,3,"Combustibles minerales, lubricantes y productos similares",14.6044584379688,ZMB,Zambia
1979,ZMB,Zambia,4,Aceites y mantecas de origen animal y vegetal,1.5889981140958,ZMB,Zambia
1979,ZMB,Zambia,5,Productos químicos,13.3315738588252,ZMB,Zambia
1979,ZMB,Zambia,6,"Artículos manufacturados, clasificados principalmente según el material",19.9627628856257,ZMB,Zambia
1979,ZMB,Zambia,7,Maquinaria y material de transporte,36.1011725217679,ZMB,Zambia
1979,ZMB,Zambia,8,Artículos manufacturados diversos,4.46190814152865,ZMB,Zambia
1979,ZMB,Zambia,9,"Transacciones y mercaderías diversas, N. E. P.",0.39952704612516,ZMB,Zambia
1979,ZWE,Zimbabwe,0,Productos alimenticios,0.41763410913458,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,1,Bebidas y tabaco,0.308056639656198,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,2,"Materiales crudos, no comestibles, excepto combustibles",0.896511003928761,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,3,"Combustibles minerales, lubricantes y productos similares",58.4749282927576,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,4,Aceites y mantecas de origen animal y vegetal,0.0,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,5,Productos químicos,11.3185671642063,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,6,"Artículos manufacturados, clasificados principalmente según el material",5.62288775219546,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,7,Maquinaria y material de transporte,10.5671788020689,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,8,Artículos manufacturados diversos,11.9330657904969,ZWE,Zimbabwe
1979,ZWE,Zimbabwe,9,"Transacciones y mercaderías diversas, N. E. P.",0.461170445555291,ZWE,Zimbabwe
1980,AFG,Afghanistan,0,Productos alimenticios,12.7984718087436,AFG,Afganistán
1980,AFG,Afghanistan,1,Bebidas y tabaco,0.542771158161502,AFG,Afganistán
1980,AFG,Afghanistan,2,"Materiales crudos, no comestibles, excepto combustibles",2.54011229847191,AFG,Afganistán
1980,AFG,Afghanistan,3,"Combustibles minerales, lubricantes y productos similares",1.18917931744864,AFG,Afganistán
1980,AFG,Afghanistan,4,Aceites y mantecas de origen animal y vegetal,0.276582663714105,AFG,Afganistán
1980,AFG,Afghanistan,5,Productos químicos,7.84421514263965,AFG,Afganistán
1980,AFG,Afghanistan,6,"Artículos manufacturados, clasificados principalmente según el material",45.0534519576926,AFG,Afganistán
1980,AFG,Afghanistan,7,Maquinaria y material de transporte,23.3678322136172,AFG,Afganistán
1980,AFG,Afghanistan,8,Artículos manufacturados diversos,6.2746652586163,AFG,Afganistán
1980,AFG,Afghanistan,9,"Transacciones y mercaderías diversas, N. E. P.",0.112718180894458,AFG,Afganistán
1980,AGO,Angola,0,Productos alimenticios,18.1633459921229,AGO,Angola
1980,AGO,Angola,1,Bebidas y tabaco,1.1780001745599,AGO,Angola
1980,AGO,Angola,2,"Materiales crudos, no comestibles, excepto combustibles",1.5055426126811,AGO,Angola
1980,AGO,Angola,3,"Combustibles minerales, lubricantes y productos similares",0.743403377379667,AGO,Angola
1980,AGO,Angola,4,Aceites y mantecas de origen animal y vegetal,3.49123265066284,AGO,Angola
1980,AGO,Angola,5,Productos químicos,12.420876213846,AGO,Angola
1980,AGO,Angola,6,"Artículos manufacturados, clasificados principalmente según el material",18.9866459927987,AGO,Angola
1980,AGO,Angola,7,Maquinaria y material de transporte,36.6918129057578,AGO,Angola
1980,AGO,Angola,8,Artículos manufacturados diversos,6.55574840238586,AGO,Angola
1980,AGO,Angola,9,"Transacciones y mercaderías diversas, N. E. P.",0.263391677805276,AGO,Angola
1980,ALB,Albania,0,Productos alimenticios,1.07099832135478,ALB,Albania
1980,ALB,Albania,1,Bebidas y tabaco,0.0077124024653237,ALB,Albania
1980,ALB,Albania,2,"Materiales crudos, no comestibles, excepto combustibles",8.34949324185271,ALB,Albania
1980,ALB,Albania,3,"Combustibles minerales, lubricantes y productos similares",13.9676196952942,ALB,Albania
1980,ALB,Albania,4,Aceites y mantecas de origen animal y vegetal,0.9125248321441,ALB,Albania
1980,ALB,Albania,5,Productos químicos,12.932666565514,ALB,Albania
1980,ALB,Albania,6,"Artículos manufacturados, clasificados principalmente según el material",47.0778279097683,ALB,Albania
1980,ALB,Albania,7,Maquinaria y material de transporte,12.4208447877917,ALB,Albania
1980,ALB,Albania,8,Artículos manufacturados diversos,3.1429978080643,ALB,Albania
1980,ALB,Albania,9,"Transacciones y mercaderías diversas, N. E. P.",0.117314435750604,ALB,Albania
1980,AND,Andorra,0,Productos alimenticios,18.3735625548099,AND,Andorra
1980,AND,Andorra,1,Bebidas y tabaco,8.82175397679751,AND,Andorra
1980,AND,Andorra,2,"Materiales crudos, no comestibles, excepto combustibles",1.28982760640714,AND,Andorra
1980,AND,Andorra,3,"Combustibles minerales, lubricantes y productos similares",6.16071873560454,AND,Andorra
1980,AND,Andorra,4,Aceites y mantecas de origen animal y vegetal,0.387928313775843,AND,Andorra
1980,AND,Andorra,5,Productos químicos,5.14498912746204,AND,Andorra
1980,AND,Andorra,6,"Artículos manufacturados, clasificados principalmente según el material",14.5726802234946,AND,Andorra
1980,AND,Andorra,7,Maquinaria y material de transporte,18.2257362753028,AND,Andorra
1980,AND,Andorra,8,Artículos manufacturados diversos,26.8615271883994,AND,Andorra
1980,AND,Andorra,9,"Transacciones y mercaderías diversas, N. E. P.",0.161275997946268,AND,Andorra
1980,ANS,Undeclared Countries,0,Productos alimenticios,6.44315562575166,ANS,Países no declarados
1980,ANS,Undeclared Countries,1,Bebidas y tabaco,0.226664350293052,ANS,Países no declarados
1980,ANS,Undeclared Countries,2,"Materiales crudos, no comestibles, excepto combustibles",6.66967301214824,ANS,Países no declarados
1980,ANS,Undeclared Countries,3,"Combustibles minerales, lubricantes y productos similares",17.3972112975374,ANS,Países no declarados
1980,ANS,Undeclared Countries,4,Aceites y mantecas de origen animal y vegetal,0.172870118395117,ANS,Países no declarados
1980,ANS,Undeclared Countries,5,Productos químicos,6.62878835402655,ANS,Países no declarados
1980,ANS,Undeclared Countries,6,"Artículos manufacturados, clasificados principalmente según el material",8.68365703384164,ANS,Países no declarados
1980,ANS,Undeclared Countries,7,Maquinaria y material de transporte,15.3627870231325,ANS,Países no declarados
1980,ANS,Undeclared Countries,8,Artículos manufacturados diversos,1.48723588033028,ANS,Países no declarados
1980,ANS,Undeclared Countries,9,"Transacciones y mercaderías diversas, N. E. P.",36.9279573045436,ANS,Países no declarados
1980,ANT,Netherlands Antilles,0,Productos alimenticios,2.19837090531515,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,1,Bebidas y tabaco,1.47359261009373,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,2,"Materiales crudos, no comestibles, excepto combustibles",0.130620483980071,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,3,"Combustibles minerales, lubricantes y productos similares",83.5961961018971,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,4,Aceites y mantecas de origen animal y vegetal,0.0351583432879569,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,5,Productos químicos,1.22402042481892,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,6,"Artículos manufacturados, clasificados principalmente según el material",2.1139660590435,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,7,Maquinaria y material de transporte,3.57102839851031,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,8,Artículos manufacturados diversos,3.66856155793575,ANT,Antillas Holandesas
1980,ANT,Netherlands Antilles,9,"Transacciones y mercaderías diversas, N. E. P.",1.98848511511754,ANT,Antillas Holandesas
1980,ARE,United Arab Emirates,0,Productos alimenticios,8.89890278714969,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,1,Bebidas y tabaco,1.95335858710997,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,2,"Materiales crudos, no comestibles, excepto combustibles",1.02869466738077,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,3,"Combustibles minerales, lubricantes y productos similares",12.0973528653659,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,4,Aceites y mantecas de origen animal y vegetal,0.409449622273418,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,5,Productos químicos,4.15878472625847,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,6,"Artículos manufacturados, clasificados principalmente según el material",21.9264340594508,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,7,Maquinaria y material de transporte,36.6057825239056,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,8,Artículos manufacturados diversos,12.3878001712656,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,9,"Transacciones y mercaderías diversas, N. E. P.",0.533439989839824,ARE,Emiratos Árabes Unidos
1980,ARG,Argentina,0,Productos alimenticios,4.54954892082381,ARG,Argentina
1980,ARG,Argentina,1,Bebidas y tabaco,0.43949230546331,ARG,Argentina
1980,ARG,Argentina,2,"Materiales crudos, no comestibles, excepto combustibles",5.08935557913931,ARG,Argentina
1980,ARG,Argentina,3,"Combustibles minerales, lubricantes y productos similares",9.54808959879666,ARG,Argentina
1980,ARG,Argentina,4,Aceites y mantecas de origen animal y vegetal,0.0779970033629437,ARG,Argentina
1980,ARG,Argentina,5,Productos químicos,9.64635908282726,ARG,Argentina
1980,ARG,Argentina,6,"Artículos manufacturados, clasificados principalmente según el material",15.3291352206552,ARG,Argentina
1980,ARG,Argentina,7,Maquinaria y material de transporte,43.6928290743522,ARG,Argentina
1980,ARG,Argentina,8,Artículos manufacturados diversos,10.7456641197118,ARG,Argentina
1980,ARG,Argentina,9,"Transacciones y mercaderías diversas, N. E. P.",0.881529094867556,ARG,Argentina
