year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
1983,IRL,Ireland,355,Otros,0.291401711998838,IRL,Irlanda
2000,IRN,Iran,353,Asia,42.2509325442502,IRN,Irán
1984,IRQ,Iraq,353,Ámerica del Sur,4.59841485179147,IRQ,Iraq
2013,ISL,Iceland,355,Ámerica del Sur,8.46158112498896,ISL,Islandia
2013,ISR,Israel,353,Oceanía,0.250737876812419,ISR,Israel
1993,ITA,Italy,355,Europa,73.0183645494238,ITA,Italia
2013,JAM,Jamaica,356,Ámerica del Sur,17.7911370515868,JAM,Jamaica
1983,JOR,Jordan,353,Ámerica del Sur,1.20304996678857,JOR,Jordania
2017,JPN,Japan,353,Ámerica del Sur,2.74279669045141,JPN,Japón
2000,KAZ,Kazakhstan,353,Ámerica del Sur,0.444240017489918,KAZ,Kazajstán
1983,KEN,Kenya,352,Oceanía,0.674998309673744,KEN,Kenia
2020,KGZ,Kyrgyzstan,353,Asia,70.7279484318785,KGZ,Kirguistán
2016,KHM,Cambodia,353,Otros,0.0398550868258297,KHM,Camboya
1999,KIR,Kiribati,354,Ámerica del Norte,17.4295632705219,KIR,Kiribati
1989,KNA,Saint Kitts and Nevis,356,Europa,15.7630383513705,KNA,Saint Kitts y Nevis
2013,KOR,South Korea,353,Oceanía,4.09880099679864,KOR,Corea del Sur
1998,KWT,Kuwait,353,Ámerica del Sur,0.360484952077836,KWT,Kuwait
1996,LAO,Laos,353,Ámerica del Sur,0.114052450146156,LAO,Laos
2007,LBN,Lebanon,353,Asia,30.5468751393256,LBN,Líbano
1982,LBR,Liberia,352,Ámerica del Sur,2.03068085288135,LBR,Liberia
1999,LBY,Libya,352,Asia,19.9363390480655,LBY,Libia
1989,LCA,Saint Lucia,356,Oceanía,0.33018161782126,LCA,Santa Lucía
1999,LKA,Sri Lanka,353,Otros,0.0807304853516237,LKA,Sri Lanka
2018,LSO,Lesotho,352,África,85.8104357490389,LSO,Lesotho
2016,LTU,Lithuania,355,Asia,11.3626381418601,LTU,Lituania
2020,LUX,Luxembourg,355,Europa,84.5937192868968,LUX,Luxemburgo
1996,LVA,Latvia,355,Otros,0.0298466470354445,LVA,Letonia
1993,MAC,Macao,353,Ámerica del Norte,1.33605484618393,MAC,Macao
1984,MAR,Morocco,352,Ámerica del Norte,10.6012914246421,MAR,Marruecos
2019,MDA,Moldova,355,Europa,85.6477720621385,MDA,Moldavia
2007,MDG,Madagascar,352,Ámerica del Sur,1.81768719380391,MDG,Madagascar
2014,MDV,Maldives,353,Ámerica del Sur,1.11719782045328,MDV,Maldivas
1983,MEX,Mexico,356,África,0.224340648216342,MEX,México
1998,MHL,Marshall Islands,354,Oceanía,4.25870277191662,MHL,Islas Marshall
2021,MKD,North Macedonia,355,África,1.3440085436552,MKD,Macedonia del Norte
2017,MLI,Mali,352,Asia,19.0600298762451,MLI,Malí
1999,MLT,Malta,355,Oceanía,0.26877838180739,MLT,Malta
2001,MMR,Myanmar,353,Ámerica del Sur,0.132281765422173,MMR,Myanmar
2008,MNE,Montenegro,355,Ámerica del Norte,1.76703596192829,MNE,Montenegro
1962,MNG,Mongolia,353,Europa,0.0,MNG,Mongolia
2018,MNP,Northern Mariana Islands,354,Ámerica del Sur,0.254979482607907,MNP,Islas Marianas
1996,MOZ,Mozambique,352,Oceanía,0.217339683838478,MOZ,Mozambique
2017,MRT,Mauritania,352,Europa,32.5234458534034,MRT,Mauritania
1998,MSR,Montserrat,356,África,0.680720264676191,MSR,Montserrat
1989,MTQ,Martinique,356,Asia,5.36714969700205,MTQ,Martinica
1983,MUS,Mauritius,352,Otros,0.0910416373091653,MUS,Mauricio
1996,MWI,Malawi,352,Ámerica del Sur,0.0455407915600086,MWI,Malawi
2000,MYS,Malaysia,353,Oceanía,1.93095011188476,MYS,Malasia
2004,MYT,Mayotte,352,Ámerica del Norte,0.348311447187165,MYT,Mayotte
2003,NAM,Namibia,352,Ámerica del Norte,2.19844566976141,NAM,Namibia
1972,NCL,New Caledonia,354,Oceanía,16.3696235952866,NCL,Nueva Caledonia
1983,NER,Niger,352,Ámerica del Norte,1.08025556993622,NER,Níger
1998,NFK,Norfolk Island,354,Ámerica del Norte,15.1549290505793,NFK,Isla Norfolk
1998,NGA,Nigeria,352,África,3.7682496929632,NGA,Nigeria
1998,NIC,Nicaragua,356,Otros,0.0625072013826856,NIC,Nicaragua
2012,NIU,Niue,354,Ámerica del Sur,6.60510994940784,NIU,Niue
1982,NLD,Netherlands,355,Europa,63.7932246544798,NLD,Países Bajos
1996,NOR,Norway,355,Ámerica del Sur,1.04124050198424,NOR,Noruega
2017,NPL,Nepal,353,Ámerica del Sur,0.313461291337616,NPL,Nepal
1985,NRU,Nauru,354,Oceanía,38.8075057771921,NRU,Nauru
2007,NZL,New Zealand,354,Europa,15.6692230386587,NZL,Nueva Zelanda
1972,OMN,Oman,353,Asia,26.2048649477142,OMN,Omán
1968,PAK,Pakistan,353,Oceanía,0.429859930705222,PAK,Pakistán
1972,PAN,Panama,356,Otros,4.48338069637746,PAN,Panamá
1991,PCI,Fmr. Pacific Islands,354,África,0.0,PCI,Islas del Pacífico (ex)
2002,PCN,Pitcairn,354,África,0.245681739967378,PCN,Pitcairn
1972,PCZ,Panama Canal Zone,356,Ámerica del Sur,49.6787122574296,PCZ,Zona del Canal de Panamá (ex)
1998,PER,Peru,357,Ámerica del Norte,34.4123962832403,PER,Perú
1999,PHL,Philippines,353,Oceanía,2.57015703879484,PHL,Filipinas
2004,PLW,Palau,354,Oceanía,4.11881468726695,PLW,Palau
1982,PNG,Papua New Guinea,354,África,0.148987834669941,PNG,Papúa Nueva Guinea
1984,PRK,North Korea,353,Europa,13.0735282264531,PRK,Corea del Norte
1999,PRT,Portugal,355,Oceanía,0.150694057277122,PRT,Portugal
1982,PRY,Paraguay,357,África,0.0,PRY,Paraguay
2007,PSE,Palestine,353,África,1.85351936218237,PSE,Palestina
1999,PYF,French Polynesia,354,Ámerica del Sur,0.539476741048435,PYF,Polinesia Francesa
1999,QAT,Qatar,353,África,0.548976213023411,QAT,Qatar
1988,REU,Réunion,352,Ámerica del Norte,0.0783883962018229,REU,Reunión
1983,ROU,Romania,355,Ámerica del Sur,4.19798974828298,ROU,Rumania
2007,RUS,Russian Federation,355,Ámerica del Sur,2.53926726703575,RUS,Rusia
1984,RWA,Rwanda,352,Ámerica del Sur,0.107364647785939,RWA,Ruanda
1968,SAU,Saudi Arabia,353,África,6.26976403559919,SAU,Arabia Saudita
1995,SCG,Serbia and Montenegro,355,Ámerica del Sur,5.67956445611842,SCG,Serbia y Montenegro
2000,SDN,Sudan,352,Ámerica del Norte,3.10629547518511,SDN,Sudán
2017,SEN,Senegal,352,Otros,0.0906185486422361,SEN,Senegal
1998,SGP,Singapore,353,África,0.352722198730732,SGP,Singapur
2000,SGS,South Georgia and South Sandwich Islds.,358,Asia,100.0,SGS,Islas Georgias y Sandwich del Sur
2004,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,África,29.0084569680456,SHN,Santa Elena
1984,SLB,Solomon Islands,354,Asia,37.706903722372,SLB,Islas Salomón
2001,SLE,Sierra Leone,352,Ámerica del Norte,8.24051039662058,SLE,Sierra Leona
1996,SLV,El Salvador,356,Ámerica del Norte,73.1622399364925,SLV,El Salvador
2002,SMR,San Marino,355,Oceanía,0.0,SMR,San Marino
1982,SOM,Somalia,352,Otros,0.995225314432019,SOM,Somalia
2016,SPM,Saint Pierre and Miquelon,356,África,0.159214007074934,SPM,San Pedro y Miquelón
2013,SRB,Serbia,355,Ámerica del Norte,1.02620167950118,SRB,Serbia
2013,SSD,South Sudan,352,Europa,15.8570396030908,SSD,Sudán del Sur
2001,STP,Sao Tome and Principe,352,Asia,7.05783050780619,STP,Santo Tomé y Príncipe
2017,SUR,Suriname,357,Ámerica del Norte,40.6772745643034,SUR,Suriname
2004,SVK,Slovakia,355,Asia,5.03382816261422,SVK,Eslovaquia
2013,SVN,Slovenia,355,África,0.993847238301749,SVN,Eslovenia
1982,SWE,Sweden,355,Ámerica del Norte,7.78364640901407,SWE,Suecia
2018,SWZ,Eswatini,352,Oceanía,0.0044064045499598,SWZ,Eswatini
2017,SXM,St Maarten,356,Asia,0.229514846862175,SXM,San Martín (parte holandesa)
1984,SYC,Seychelles,352,Asia,39.9487779596848,SYC,Seychelles
2013,SYR,Syrian Arab Republic,353,Asia,59.5422091950641,SYR,Siria
1990,TCA,Turks and Caicos Islands,356,Europa,16.5236929294743,TCA,Islas Turcas y Caicos
2007,TCD,Chad,352,Ámerica del Sur,0.786771027091324,TCD,Chad
2009,TGO,Togo,352,Ámerica del Norte,5.32674965015184,TGO,Togo
1993,THA,Thailand,353,Europa,19.6344681158848,THA,Tailandia
2004,TJK,Tajikistan,353,Asia,49.0767044878574,TJK,Tayikistán
2004,TKL,Tokelau,354,Ámerica del Sur,0.0940971870123452,TKL,Tokelau
2020,TKM,Turkmenistan,353,Europa,40.8266535664425,TKM,Turkmenistán
1990,TLS,Timor-Leste,353,Europa,0.0,TLS,Timor-Leste
2016,TON,Tonga,354,Asia,28.0314409584585,TON,Tonga
1983,TTO,Trinidad and Tobago,356,Asia,27.3268340983326,TTO,Trinidad y Tobago
2001,TUN,Tunisia,352,Otros,1.44474803006222,TUN,Túnez
2001,TUR,Turkey,353,Oceanía,0.442840409466419,TUR,Turquía
2006,TUV,Tuvalu,354,Asia,65.0710155119856,TUV,Tuvalu
1993,TZA,Tanzania,352,Ámerica del Sur,0.525181533438895,TZA,Tanzanía
1998,UGA,Uganda,352,Asia,26.6954469024706,UGA,Uganda
2013,UKR,Ukraine,355,África,0.736459699177036,UKR,Ucrania
2002,UMI,United States Minor Outlying Islands,358,Oceanía,3.69642715929579,UMI,Islas menores alejadas de EEUU
1983,URY,Uruguay,357,Europa,23.1463645151927,URY,Uruguay
1983,USA,United States of America,356,Oceanía,1.10549916252525,USA,Estados Unidos
2004,UZB,Uzbekistan,353,Asia,37.7757261759569,UZB,Uzbekistán
2013,VAT,Vatican City,355,Asia,0.922046181392899,VAT,Vaticano
2005,VCT,Saint Vincent and the Grenadines,356,Asia,23.7844472914822,VCT,San Vicente y las Granadinas
1965,VDR,Fmr Dem. Rep. of Vietnam,353,África,2.11318533987068,VDR,Vietnam del Norte (ex)
1972,VEN,Venezuela,357,Oceanía,0.156270391456221,VEN,Venezuela
2016,VGB,Virgin Islands (British),356,África,3.32207502363692,VGB,Islas Vírgenes Británicas
1970,VIR,Virgin Islands (U.S.),356,Otros,1.25701481360091,VIR,Islas Vírgenes de EEUU
2009,VNM,Vietnam,353,Ámerica del Norte,5.10053883038248,VNM,Vietnam
2017,VUT,Vanuatu,354,Ámerica del Sur,0.12631152868513,VUT,Vanuatu
2000,WLF,Wallis and Futuna,354,Otros,1.80691655609119,WLF,Wallis y Futuna
1968,WSM,Samoa,354,Ámerica del Sur,0.0,WSM,Samoa
1983,YEM,Yemen,353,Ámerica del Norte,6.87585184137737,YEM,Yemen
1985,YMD,Fmr Dem. Yemen,353,Ámerica del Norte,2.51877338005075,YMD,Yemen
1986,YUG,Yugoslavia,355,Europa,82.8938298415181,YUG,Yugoslavia
2007,ZAF,South Africa,352,Oceanía,2.62943600827536,ZAF,Sudáfrica
1984,ZMB,Zambia,352,África,11.7530607430597,ZMB,Zambia
2017,ZWE,Zimbabwe,352,Ámerica del Norte,1.5622369075869,ZWE,Zimbabwe
2007,TWN,Taiwan,353,Ámerica del Sur,1.53201420692858,TWN,Taiwán
1996,ANS,Undeclared Countries,358,Ámerica del Norte,3.55206514475385,ANS,Países no declarados
2001,ABW,Aruba,356,Europa,26.116521292776,ABW,Aruba
2009,AFG,Afghanistan,353,Europa,16.3782176965605,AFG,Afganistán
2017,AGO,Angola,352,Asia,35.8845272910218,AGO,Angola
2012,AIA,Anguilla,356,Oceanía,0.0995970000437334,AIA,Anguila
1998,ALB,Albania,355,Oceanía,0.0633163853127122,ALB,Albania
1998,AND,Andorra,355,Otros,0.0449445282192379,AND,Andorra
1978,ANT,Netherlands Antilles,356,Europa,8.90748372594674,ANT,Antillas Holandesas
2009,ARE,United Arab Emirates,353,Ámerica del Norte,9.81750852397331,ARE,Emiratos Árabes Unidos
1968,ARG,Argentina,357,África,0.557709148121573,ARG,Argentina
2020,ARM,Armenia,353,Otros,13.3080738901989,ARM,Armenia
2013,ASM,American Samoa,358,Europa,1.69311904485902,ASM,Samoa Americana
2005,ATA,Antarctica,358,Europa,24.8723174360245,ATA,Antártida
2002,ATF,French Southern and Antarctic Lands,358,Ámerica del Sur,0.4383938963141,ATF,Tierras Australes Francesas
2016,ATG,Antigua and Barbuda,356,Europa,30.7393388499706,ATG,Antigua y Barbuda
2001,AUS,Australia,354,Asia,45.9325553064451,AUS,Australia
1983,AUT,Austria,355,Oceanía,0.0666771733198173,AUT,Austria
2002,AZE,Azerbaijan,353,Ámerica del Norte,3.77756786901886,AZE,Azerbaiyán
1984,BDI,Burundi,352,Asia,8.90137101619004,BDI,Burundi
1982,BEL,Belgium,355,África,5.33070219018038,BEL,Bélgica
1993,BEN,Benin,352,Ámerica del Norte,3.68016590949329,BEN,Benin
2021,BES,Bonaire,357,Europa,40.4516296580703,BES,Bonaire
1998,BFA,Burkina Faso,352,Otros,0.510606147553114,BFA,Burkina Faso
1982,BGD,Bangladesh,353,Ámerica del Norte,15.5807665178638,BGD,Bangladesh
2000,BGR,Bulgaria,355,Europa,83.0860514898648,BGR,Bulgaria
2007,BHR,Bahrain,353,Ámerica del Sur,1.0287579095722,BHR,Bahrein
1968,BHS,Bahamas,356,Europa,12.7649197238978,BHS,Bahamas
1993,BIH,Bosnia and Herzegovina,355,Ámerica del Norte,4.39127263321915,BIH,Bosnia y Herzegovina
2021,BLM,Saint Barthélemy,356,Ámerica del Norte,3.40507188405628,BLM,San Barthélemy
1993,BLR,Belarus,355,Ámerica del Norte,10.327001027358,BLR,Belarús
1999,BLZ,Belize,356,Ámerica del Sur,5.45569254083682,BLZ,Belice
1983,BMU,Bermuda,356,Ámerica del Norte,51.703963747404,BMU,Bermuda
1983,BOL,Bolivia,357,Ámerica del Sur,50.8874829183092,BOL,Bolivia
1998,BRA,Brazil,357,Ámerica del Sur,19.8246526967317,BRA,Brasil
1982,BRB,Barbados,356,Otros,0.0858873050057679,BRB,Barbados
2017,BRN,Brunei Darussalam,353,África,0.248835253660478,BRN,Brunei
2021,BTN,Bhutan,353,Oceanía,0.374776633031703,BTN,Bhután
2016,BVT,Bouvet Island,358,Europa,75.3847764535821,BVT,Bouvet
2021,BWA,Botswana,352,Asia,12.3574066004486,BWA,Botswana
2013,CAF,Central African Republic,352,Ámerica del Norte,1.81062905926694,CAF,Rep. Centroafricana
2013,CAN,Canada,356,Asia,15.3910805003065,CAN,Canadá
2021,CCK,Cocos (Keeling) Islands,354,Europa,2.60378591811147,CCK,Islas Cocos
2000,CHE,Switzerland,355,Oceanía,0.156690871532763,CHE,Suiza
1982,CHL,Chile,357,Europa,24.7725310643319,CHL,Chile
1999,CHN,China,353,Europa,20.0670909090659,CHN,China
2009,CIV,Côte d'Ivoire,352,Ámerica del Sur,4.21186919329493,CIV,Costa de Marfil
1993,CMR,Cameroon,352,Oceanía,0.0,CMR,Camerún
1982,COD,Congo (Democratic Republic of the),352,Europa,61.2178889695957,COD,Rep. Dem. Congo
1999,COG,Congo,352,Oceanía,0.0269653674182549,COG,Congo
1985,COK,Cook Islands,354,Asia,6.89780232314126,COK,Islas Cook
2000,COL,Colombia,357,Otros,3.43571338431207,COL,Colombia
2004,COM,Comoros,352,Oceanía,0.0690541988679532,COM,Comoras
1983,CPV,Cabo Verde,352,África,0.0,CPV,Cabo Verde
1996,CRI,Costa Rica,356,Ámerica del Sur,12.6027302717275,CRI,Costa Rica
1975,CSK,Czechoslovakia,355,Oceanía,0.85442134753176,CSK,Checoslovaquia
2001,CUB,Cuba,356,Otros,2.61173221060312,CUB,Cuba
2021,CUW,Curaçao,356,Ámerica del Sur,6.2841834010731,CUW,Curazao
2020,CXR,Christmas Island,354,Ámerica del Sur,0.0,CXR,Isla Christmas
2016,CYM,Cayman Islands,356,Europa,61.0462666911671,CYM,Islas Caimán
1982,CYP,Cyprus,353,Europa,58.2197196855332,CYP,Chipre
2013,CZE,Czech Republic,355,Otros,0.456137749048593,CZE,Chequia
2001,DEU,Germany,355,Ámerica del Sur,1.07058853518807,DEU,Alemania
1979,DJI,Djibouti,352,África,19.158985035844,DJI,Djibouti
2009,DMA,Dominica,356,Europa,11.500533401697,DMA,Dominica
1993,DNK,Denmark,355,África,0.435613539444518,DNK,Dinamarca
1972,DOM,Dominican Republic,356,Ámerica del Sur,3.32902631069412,DOM,Rep. Dominicana
2007,DZA,Algeria,352,Europa,58.4321884707694,DZA,Argelia
2001,ECU,Ecuador,357,Ámerica del Sur,30.906103455504,ECU,Ecuador
2017,EGY,Egypt,352,Ámerica del Norte,6.3515543604622,EGY,Egipto
2003,ERI,Eritrea,352,Asia,33.1846655857728,ERI,Eritrea
1974,ESH,Western Sahara,352,Europa,70.5908300130225,ESH,Sáhara Occidental
1984,ESP,Spain,355,Otros,0.0235576338090621,ESP,España
2020,EST,Estonia,355,Europa,84.3365231701462,EST,Estonia
1972,ETH,Ethiopia,352,Asia,33.2999649901802,ETH,Etiopía
1983,FIN,Finland,355,Asia,8.61338609135199,FIN,Finlandia
2009,FJI,Fiji,354,Ámerica del Norte,2.92685279980862,FJI,Fiji
2012,FLK,Falkland Islands,356,Ámerica del Norte,3.20576781810525,FLK,Islas Malvinas
1996,FRA,France,355,Oceanía,0.322890652749522,FRA,Francia
2016,FRO,Faroe Islands,355,Ámerica del Norte,0.512316283223272,FRO,Islas Feroe
2017,FSM,Micronesia,354,Ámerica del Sur,0.150786231073429,FSM,Micronesia
2007,GAB,Gabon,352,Asia,14.6634556017858,GAB,Gabón
1998,GBR,United Kingdom,355,Otros,1.84816426760643,GBR,Reino Unido
1998,GEO,Georgia,353,Otros,0.0325708962959146,GEO,Georgia
1972,GHA,Ghana,352,Ámerica del Sur,0.351033981850432,GHA,Ghana
2009,GIB,Gibraltar,355,Asia,8.80083188219946,GIB,Gibraltar
2017,GIN,Guinea,352,África,11.019018168812,GIN,Guinea
1980,GLP,Guadeloupe,356,Ámerica del Norte,16.4517245273277,GLP,Guadalupe
1978,GMB,Gambia,352,África,7.91697891226398,GMB,Gambia
2016,GNB,Guinea-Bissau,352,Asia,27.2855448388249,GNB,Guinea-Bissau
1985,GNQ,Equatorial Guinea,352,Ámerica del Norte,1.09243515034533,GNQ,Guinea Ecuatorial
2000,GRC,Greece,355,Asia,20.6281401476582,GRC,Grecia
1999,GRD,Grenada,356,Asia,6.97402200477041,GRD,Granada
1979,GRL,Greenland,356,Ámerica del Sur,0.0,GRL,Groenlandia
1972,GTM,Guatemala,356,Europa,23.158462724403,GTM,Guatemala
1982,GUF,French Guiana,357,Ámerica del Sur,1.2939467688359,GUF,Guayana Francesa
2014,GUM,Guam,354,Europa,5.7566426476328,GUM,Guam
1993,GUY,Guyana,357,Asia,11.0750020043795,GUY,Guyana
2001,HKG,Hong Kong,353,Otros,0.0207865838265727,HKG,Hong Kong
2011,HMD,Heard and McDonald Islands,358,África,0.0,HMD,Islas Heard y McDonald
1984,HND,Honduras,356,Asia,7.66476141900023,HND,Honduras
2017,HRV,Croatia,355,Asia,12.3624368984305,HRV,Croacia
2009,HTI,Haiti,356,Europa,6.30856482842995,HTI,Haití
2001,HUN,Hungary,355,Europa,85.3948116849722,HUN,Hungría
1984,IDN,Indonesia,353,Oceanía,2.69470663970294,IDN,Indonesia
1983,IND,India,353,Asia,42.4808674537636,IND,India
1969,IOT,British Indian Ocean Territory,358,Asia,100.0,IOT,Territorio Británico del Océano Índico
1983,IRL,Ireland,355,Ámerica del Sur,0.546265544236003,IRL,Irlanda
2000,IRN,Iran,353,Europa,44.7642240018477,IRN,Irán
1984,IRQ,Iraq,353,Asia,31.888333995741,IRQ,Iraq
2013,ISL,Iceland,355,Ámerica del Norte,13.9530503317023,ISL,Islandia
2013,ISR,Israel,353,Ámerica del Sur,1.61603652718676,ISR,Israel
1993,ITA,Italy,355,Otros,0.213667373992119,ITA,Italia
2013,JAM,Jamaica,356,África,0.0658084052743178,JAM,Jamaica
1983,JOR,Jordan,353,Asia,43.8110334740879,JOR,Jordania
2017,JPN,Japan,353,África,1.1838457959348,JPN,Japón
2000,KAZ,Kazakhstan,353,Oceanía,0.0828310039658269,KAZ,Kazajstán
1983,KEN,Kenya,352,África,2.7846117689889,KEN,Kenia
2020,KGZ,Kyrgyzstan,353,Europa,27.9164559808458,KGZ,Kirguistán
2016,KHM,Cambodia,353,Europa,4.21398835354451,KHM,Camboya
1999,KIR,Kiribati,354,Oceanía,60.0539476055745,KIR,Kiribati
1989,KNA,Saint Kitts and Nevis,356,Oceanía,0.202929688803656,KNA,Saint Kitts y Nevis
2013,KOR,South Korea,353,África,1.40933009819543,KOR,Corea del Sur
1998,KWT,Kuwait,353,Europa,33.5870740895437,KWT,Kuwait
1996,LAO,Laos,353,Asia,87.3683732278983,LAO,Laos
2007,LBN,Lebanon,353,África,6.38040953231218,LBN,Líbano
1982,LBR,Liberia,352,Otros,0.0851332381764336,LBR,Liberia
1999,LBY,Libya,352,Europa,66.41399976042,LBY,Libia
1989,LCA,Saint Lucia,356,Asia,9.06595930169751,LCA,Santa Lucía
1999,LKA,Sri Lanka,353,Ámerica del Norte,3.82246279245797,LKA,Sri Lanka
2018,LSO,Lesotho,352,Ámerica del Norte,0.173032649201577,LSO,Lesotho
2016,LTU,Lithuania,355,Ámerica del Sur,0.478805617709413,LTU,Lituania
2020,LUX,Luxembourg,355,Ámerica del Sur,0.231070967612682,LUX,Luxemburgo
1996,LVA,Latvia,355,África,0.0899429283377969,LVA,Letonia
1993,MAC,Macao,353,Oceanía,0.339238466648101,MAC,Macao
1984,MAR,Morocco,352,África,1.37898714452651,MAR,Marruecos
2019,MDA,Moldova,355,Oceanía,0.0075361421332035,MDA,Moldavia
2007,MDG,Madagascar,352,África,13.7639487460926,MDG,Madagascar
2014,MDV,Maldives,353,Ámerica del Norte,3.28761683313077,MDV,Maldivas
1983,MEX,Mexico,356,Otros,0.861154994009162,MEX,México
1998,MHL,Marshall Islands,354,Europa,35.6637336634229,MHL,Islas Marshall
2021,MKD,North Macedonia,355,Ámerica del Sur,0.439754070598341,MKD,Macedonia del Norte
2017,MLI,Mali,352,Europa,35.1401954152344,MLI,Malí
1999,MLT,Malta,355,Ámerica del Sur,0.176508404044318,MLT,Malta
2001,MMR,Myanmar,353,Otros,0.0060697847900744,MMR,Myanmar
2008,MNE,Montenegro,355,Oceanía,0.0071819624459206,MNE,Montenegro
1962,MNG,Mongolia,353,Asia,48.3754542383216,MNG,Mongolia
2018,MNP,Northern Mariana Islands,354,Asia,90.6388688474838,MNP,Islas Marianas
1996,MOZ,Mozambique,352,Ámerica del Norte,3.6820044112736,MOZ,Mozambique
2017,MRT,Mauritania,352,Otros,0.0004952534574803,MRT,Mauritania
1998,MSR,Montserrat,356,Asia,2.55784854409931,MSR,Montserrat
1989,MTQ,Martinique,356,Europa,72.0485066101048,MTQ,Martinica
1983,MUS,Mauritius,352,Ámerica del Sur,0.6472669497295,MUS,Mauricio
1996,MWI,Malawi,352,Europa,19.9268922685529,MWI,Malawi
2000,MYS,Malaysia,353,Ámerica del Sur,0.594375428219819,MYS,Malasia
2004,MYT,Mayotte,352,Europa,71.4879235856084,MYT,Mayotte
2003,NAM,Namibia,352,Asia,5.87684889189669,NAM,Namibia
2016,NCL,New Caledonia,354,Ámerica del Sur,0.341242993292006,NCL,Nueva Caledonia
1983,NER,Niger,352,Asia,9.37779764151668,NER,Níger
1998,NFK,Norfolk Island,354,Europa,0.0,NFK,Isla Norfolk
1998,NGA,Nigeria,352,Otros,0.653865591759403,NGA,Nigeria
1998,NIC,Nicaragua,356,Oceanía,0.173257148996301,NIC,Nicaragua
2012,NIU,Niue,354,Oceanía,78.1486838944138,NIU,Niue
1982,NLD,Netherlands,355,Otros,1.01496677772306,NLD,Países Bajos
1996,NOR,Norway,355,Ámerica del Norte,7.60010072883066,NOR,Noruega
2017,NPL,Nepal,353,Ámerica del Norte,1.18499713932942,NPL,Nepal
2017,NRU,Nauru,354,Ámerica del Norte,1.20621982929335,NRU,Nauru
2007,NZL,New Zealand,354,Oceanía,28.4988488233269,NZL,Nueva Zelanda
1972,OMN,Oman,353,Oceanía,2.71094880967955,OMN,Omán
1968,PAK,Pakistan,353,Ámerica del Sur,0.0477057307468415,PAK,Pakistán
1972,PAN,Panama,356,Ámerica del Norte,22.0054631285678,PAN,Panamá
1991,PCI,Fmr. Pacific Islands,354,Ámerica del Norte,34.2225890674526,PCI,Islas del Pacífico (ex)
2002,PCN,Pitcairn,354,Asia,11.3896038997061,PCN,Pitcairn
1972,PCZ,Panama Canal Zone,356,Oceanía,1.49362047334186,PCZ,Zona del Canal de Panamá (ex)
1998,PER,Peru,357,Ámerica del Sur,29.8199520706828,PER,Perú
1999,PHL,Philippines,353,África,0.286000473272487,PHL,Filipinas
2004,PLW,Palau,354,Europa,1.41327554166626,PLW,Palau
1982,PNG,Papua New Guinea,354,Europa,5.77477701478767,PNG,Papúa Nueva Guinea
1984,PRK,North Korea,353,África,0.256095322368372,PRK,Corea del Norte
1999,PRT,Portugal,355,Ámerica del Sur,1.65176761124983,PRT,Portugal
1982,PRY,Paraguay,357,Europa,17.1379167414098,PRY,Paraguay
2007,PSE,Palestine,353,Otros,0.0262511535436598,PSE,Palestina
1999,PYF,French Polynesia,354,Oceanía,17.8014252009965,PYF,Polinesia Francesa
1999,QAT,Qatar,353,Asia,35.9621424977857,QAT,Qatar
1988,REU,Réunion,352,Otros,0.0179029282394327,REU,Reunión
1983,ROU,Romania,355,Ámerica del Norte,6.8914812319468,ROU,Rumania
2007,RUS,Russian Federation,355,Oceanía,0.234331805268967,RUS,Rusia
1984,RWA,Rwanda,352,Ámerica del Norte,6.32345963817789,RWA,Ruanda
1968,SAU,Saudi Arabia,353,Otros,0.089772912331923,SAU,Arabia Saudita
1995,SCG,Serbia and Montenegro,355,Ámerica del Norte,0.612111096496926,SCG,Serbia y Montenegro
2000,SDN,Sudan,352,Oceanía,1.99674760285943,SDN,Sudán
2017,SEN,Senegal,352,Ámerica del Sur,2.56568588098635,SEN,Senegal
1998,SGP,Singapore,353,Asia,65.4489640030103,SGP,Singapur
2009,SGS,South Georgia and South Sandwich Islds.,358,Ámerica del Sur,0.0,SGS,Islas Georgias y Sandwich del Sur
2004,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Ámerica del Norte,18.2178818107969,SHN,Santa Elena
1981,SLB,Solomon Islands,354,Asia,19.5038223194344,SLB,Islas Salomón
2001,SLE,Sierra Leone,352,Oceanía,0.202309017528178,SLE,Sierra Leona
1996,SLV,El Salvador,356,Oceanía,1.58064582757794,SLV,El Salvador
2005,SMR,San Marino,355,Asia,0.955603824724797,SMR,San Marino
1982,SOM,Somalia,352,Ámerica del Norte,9.10137826593396,SOM,Somalia
2016,SPM,Saint Pierre and Miquelon,356,Ámerica del Sur,0.0,SPM,San Pedro y Miquelón
2013,SRB,Serbia,355,Europa,87.1946438481933,SRB,Serbia
2013,SSD,South Sudan,352,Oceanía,0.0392459357936437,SSD,Sudán del Sur
2001,STP,Sao Tome and Principe,352,Otros,0.205669111052628,STP,Santo Tomé y Príncipe
2017,SUR,Suriname,357,Oceanía,0.257663020429413,SUR,Suriname
2004,SVK,Slovakia,355,Ámerica del Norte,0.775972044694201,SVK,Eslovaquia
2013,SVN,Slovenia,355,Asia,16.0397298511259,SVN,Eslovenia
